 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
   201   100.000000000     1.349426050      0.000000000     0.000000000
   202   100.000000000     1.286650107      0.000000000     0.000000000
   203   100.000000000     1.186997825      0.000000000     0.000000000
   204   100.000000000     1.035752127      0.000000000     0.000000000
   205   100.000000000     0.848451226      0.000000000     0.000000000
   206   100.000000000     0.653633156      0.000000000     0.000000000
   207   100.000000000     1.309368608      0.000000000     0.000000000
   208   100.000000000     1.175178856      0.000000000     0.000000000
   209   100.000000000     1.156929338      0.000000000     0.000000000
   210   100.000000000     1.001396189      0.000000000     0.000000000
   211   100.000000000     1.279705459      0.000000000     0.000000000
   212   100.000000000     0.528436089      0.000000000     0.000000000
   213   100.000000000     1.230414206      0.000000000     0.000000000
   214   100.000000000     0.659522388      0.000000000     0.000000000
   215   100.000000000     0.768853237      0.000000000     0.000000000
   216   100.000000000     1.241273823      0.000000000     0.000000000
   217   100.000000000     1.237272988      0.000000000     0.000000000
   218   100.000000000     1.257059075      0.000000000     0.000000000
   219   100.000000000     1.068277595      0.000000000     0.000000000
   220   100.000000000     0.958502265      0.000000000     0.000000000
   221   100.000000000     0.618362327      0.000000000     0.000000000
   222   100.000000000     0.447315769      0.000000000     0.000000000
   223   100.000000000     0.724574557      0.000000000     0.000000000
   224   100.000000000     1.162204467      0.000000000     0.000000000
   225   100.000000000     0.849424304      0.000000000     0.000000000
   226   100.000000000     1.226974040      0.000000000     0.000000000
   227   100.000000000     0.351711505      0.000000000     0.000000000
   228   100.000000000     0.258688570      0.000000000     0.000000000
   229   100.000000000     0.201896307      0.000000000     0.000000000
   230   100.000000000     1.094084074      0.000000000     0.000000000
   231   100.000000000     0.822823914      0.000000000     0.000000000
   232   100.000000000     0.851261297      0.000000000     0.000000000
   233   100.000000000     0.844782151      0.000000000     0.000000000
   234   100.000000000     0.545482075      0.000000000     0.000000000
   235   100.000000000     0.665323002      0.000000000     0.000000000
   236   100.000000000     0.749837449      0.000000000     0.000000000
   237   100.000000000     0.885934000      0.000000000     0.000000000
   238   100.000000000     0.768112025      0.000000000     0.000000000
   239   100.000000000     0.841718236      0.000000000     0.000000000
   240   100.000000000     0.921187212      0.000000000     0.000000000
   241   100.000000000     0.952656594      0.000000000     0.000000000
   242   100.000000000     0.986618324      0.000000000     0.000000000
   243   100.000000000     0.858156617      0.000000000     0.000000000
   244   100.000000000     1.014525895      0.000000000     0.000000000
   245   100.000000000     0.971225381      0.000000000     0.000000000
   246   100.000000000     0.921913646      0.000000000     0.000000000
   247   100.000000000     0.788272759      0.000000000     0.000000000
   248   100.000000000     0.736117274      0.000000000     0.000000000
   249   100.000000000     0.709367269      0.000000000     0.000000000
   250   100.000000000     0.655245781      0.000000000     0.000000000
   251   100.000000000     0.702242582      0.000000000     0.000000000
   252   100.000000000     0.563095084      0.000000000     0.000000000
   253   100.000000000     0.629992881      0.000000000     0.000000000
   254   100.000000000     0.708327993      0.000000000     0.000000000
   255   100.000000000     0.829970832      0.000000000     0.000000000
   256   100.000000000     0.838313819      0.000000000     0.000000000
   257   100.000000000     1.014683853      0.000000000     0.000000000
   258   100.000000000     0.965352620      0.000000000     0.000000000
   259   100.000000000     0.915554113      0.000000000     0.000000000
   260   100.000000000     0.875518785      0.000000000     0.000000000
   261   100.000000000     1.008603904      0.000000000     0.000000000
   262   100.000000000     0.801902280      0.000000000     0.000000000
   263   100.000000000     0.858096683      0.000000000     0.000000000
   264   100.000000000     0.630900399      0.000000000     0.000000000
   265   100.000000000     0.752256509      0.000000000     0.000000000
   266   100.000000000     0.699317450      0.000000000     0.000000000
   267   100.000000000     0.647646721      0.000000000     0.000000000
   268   100.000000000     0.735764415      0.000000000     0.000000000
   269   100.000000000     0.762313705      0.000000000     0.000000000
   270   100.000000000     0.797913069      0.000000000     0.000000000
   271   100.000000000     0.681262818      0.000000000     0.000000000
   272   100.000000000     0.710619506      0.000000000     0.000000000
   273   100.000000000     0.731497927      0.000000000     0.000000000
   274   100.000000000     0.762326251      0.000000000     0.000000000
   275   100.000000000     0.761430508      0.000000000     0.000000000
   276   100.000000000     0.808832969      0.000000000     0.000000000
   277   100.000000000     0.716230524      0.000000000     0.000000000
   278   100.000000000     0.793981021      0.000000000     0.000000000
   279   100.000000000     0.836691721      0.000000000     0.000000000
   280   100.000000000     0.961242707      0.000000000     0.000000000
   281   100.000000000     0.917174416      0.000000000     0.000000000
   282   100.000000000     0.883086964      0.000000000     0.000000000
   283   100.000000000     0.797288018      0.000000000     0.000000000
   284   100.000000000     0.857907653      0.000000000     0.000000000

Compliance        Max Von mises stress            Average Area of elements
           7.89581311502             0.312964974737             0.190540409447
