 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
   1443     0.022076372     0.029690720     0.022038915     -0.216084123    -0.098940313     0.169530119
   1444     0.024858727     0.031087466     0.011893834     -0.145093308    -0.049266543     0.091491028
   1445     0.026917206     0.031493126     0.006242701     -0.096342183    -0.025943405     0.048020779
   1446     0.028216686     0.031553656     0.002975617     -0.066343643    -0.015005644     0.022889363
   1447     0.028938886     0.031556613     0.001006178     -0.049207907    -0.008935193     0.007739830
   1448     0.029258434     0.031559129    -0.000198396     -0.040720344    -0.005325040    -0.001526123
   1449     0.029305506     0.031574291    -0.000924350     -0.037933677    -0.003029290    -0.007110383
   1450     0.029173145     0.031598385    -0.001337331     -0.038827494    -0.001516110    -0.010287164
   1451     0.028927119     0.031624568    -0.001540496     -0.042001472    -0.000502250    -0.011849966
   1452     0.028613738     0.031646293    -0.001602018     -0.046481014     0.000173690    -0.012323218
   1453     0.028265342     0.031658422    -0.001569011     -0.051589219     0.000612013    -0.012069317
   1454     0.027904141     0.031657336    -0.001474981     -0.056861832     0.000879629    -0.011346004
   1455     0.027544941     0.031640751    -0.001344092     -0.061988562     0.001023897    -0.010339170
   1456     0.027197124     0.031607440    -0.001193786     -0.066771243     0.001079760    -0.009182973
   1457     0.026866131     0.031556974    -0.001036501     -0.071093167     0.001073644    -0.007973088
   1458     0.026554569     0.031489491    -0.000880888     -0.074896146     0.001025728    -0.006776061
   1459     0.026263056     0.031405504    -0.000732714     -0.078163197     0.000951383    -0.005636265
   1460     0.025990864     0.031305758    -0.000595568     -0.080905421     0.000862175    -0.004581295
   1461     0.025736401     0.031191119    -0.000471409     -0.083152125     0.000766624    -0.003626220
   1462     0.025497566     0.031062495    -0.000361006     -0.084943467     0.000670815    -0.002776970
   1463     0.025272017     0.030920777    -0.000264293     -0.086325081     0.000578906    -0.002033023
   1464     0.025057350     0.030766808    -0.000180635     -0.087344246     0.000493559    -0.001389502
   1465     0.024851228     0.030601358    -0.000109044     -0.088047259     0.000416293    -0.000838799
   1466     0.024651459     0.030425117    -0.000048333     -0.088477722     0.000347786    -0.000371794
   1467     0.024456051     0.030238687     0.000002763     -0.088675518     0.000288113     0.000021257
   1468     0.024263225     0.030042585     0.000045511     -0.088676296     0.000236938     0.000350082
   1469     0.024071427     0.029837251     0.000081117     -0.088511317     0.000193662     0.000623978
   1470     0.023879323     0.029623053     0.000110700     -0.088207542     0.000157536     0.000851538
   1471     0.023685777     0.029400293     0.000135266     -0.087787891     0.000127748     0.001040510
   1472     0.023489842     0.029169221     0.000155705     -0.087271585     0.000103474     0.001197732
   1473     0.023290735     0.028930036     0.000172788     -0.086674547     0.000083924     0.001329138
   1474     0.023087816     0.028682898     0.000187174     -0.086009812     0.000068365     0.001439797
   1475     0.022880568     0.028427932     0.000199417     -0.085287920     0.000056133     0.001533981
   1476     0.022668581     0.028165237     0.000209982     -0.084517300     0.000046644     0.001615243
   1477     0.022451529     0.027894889     0.000219246     -0.083704607     0.000039390     0.001686508
   1478     0.022229163     0.027616945     0.000227520     -0.082855025     0.000033940     0.001750155
   1479     0.022001289     0.027331450     0.000235053     -0.081972534     0.000029929     0.001808101
   1480     0.021767766     0.027038434     0.000242044     -0.081060137     0.000027057     0.001861874
   1481     0.021528488     0.026737921     0.000248649     -0.080120049     0.000025082     0.001912684
   1482     0.021283381     0.026429929     0.000254993     -0.079153854     0.000023806     0.001961484
   1483     0.021032397     0.026114469     0.000261172     -0.078162638     0.000023076     0.002009017
   1484     0.020775508     0.025791549     0.000267263     -0.077147087     0.000022775     0.002055871
   1485     0.020512701     0.025461176     0.000273326     -0.076107573     0.000022816     0.002102506
   1486     0.020243976     0.025123354     0.000279409     -0.075044209     0.000023136     0.002149297
   1487     0.019969346     0.024778085     0.000285552     -0.073956897     0.000023696     0.002196557
   1488     0.019688832     0.024425371     0.000291793     -0.072845358     0.000024474     0.002244558
   1489     0.019402465     0.024065214     0.000298162     -0.071709151     0.000025464     0.002293557
   1490     0.019110284     0.023697617     0.000304695     -0.070547676     0.000026671     0.002343808
   1491     0.018812340     0.023322579     0.000311425     -0.069360180     0.000028114     0.002395577
   1492     0.018508691     0.022940103     0.000318391     -0.068145743     0.000029822     0.002449159
   1493     0.018199409     0.022550190     0.000325635     -0.066903261     0.000031836     0.002504885
   1494     0.017884577     0.022152843     0.000333209     -0.065631422     0.000034208     0.002563143
   1495     0.017564294     0.021748063     0.000341170     -0.064328674     0.000037005     0.002624386
   1496     0.017238677     0.021335854     0.000349591     -0.062993179     0.000040319     0.002689162
   1497     0.016907863     0.020916220     0.000358558     -0.061622757     0.000044271     0.002758138
   1498     0.016572016     0.020489166     0.000368180     -0.060214811     0.000049031     0.002832150
   1499     0.016231330     0.020054699     0.000378595     -0.058766221     0.000054843     0.002912270
   1500     0.015886037     0.019612829     0.000389987     -0.057273209     0.000062058     0.002999903
   1501     0.015536418     0.019163570     0.000402602     -0.055731149     0.000071191     0.003096942
   1502     0.015182816     0.018706939     0.000416777     -0.054134298     0.000082983     0.003205974
   1503     0.014825653     0.018242959     0.000432975     -0.052475454     0.000098494     0.003330578
   1504     0.014465455     0.017771659     0.000451843     -0.050745473     0.000119202     0.003475712
   1505     0.014102884     0.017293069     0.000474267     -0.048932673     0.000147104     0.003648204
   1506     0.013738773     0.016807219     0.000501452     -0.047022076     0.000184776     0.003857321
   1507     0.013374178     0.016314120     0.000534990     -0.044994552     0.000235328     0.004115311
   1508     0.013010424     0.015813744     0.000576907     -0.042825921     0.000302091     0.004437747
   1509     0.012649161     0.015305975     0.000629622     -0.040486236     0.000387821     0.004843246
   1510     0.012292402     0.014790521     0.000695744     -0.037939574     0.000493019     0.005351878
   1511     0.011942523     0.014266781     0.000777543     -0.035144948     0.000612870     0.005981103
   1512     0.011602194     0.013733641     0.000875883     -0.032059245     0.000732240     0.006737561
   1513     0.011274177     0.013189210     0.000988353     -0.028643461     0.000818587     0.007602713
   1514     0.010960876     0.012630585     0.001106402     -0.024873937     0.000813897     0.008510785
   1515     0.010663519     0.012053859     0.001211636     -0.020760145     0.000629702     0.009320278
   1516     0.010380848     0.011454755     0.001272375     -0.016368833     0.000152812     0.009787498
   1517     0.010107398     0.010830890     0.001243688     -0.011846195    -0.000715541     0.009566833
   1518     0.009831737     0.010186235     0.001077412     -0.007426314    -0.001972510     0.008287784
   1519     0.009530244     0.009556515     0.000761527     -0.003399321    -0.002995145     0.005857901
   1520     0.009126402     0.009055622     0.000302474     -0.000698830    -0.001787740     0.002326725
   1521     0.000170354     0.018264050     0.062708238     -0.773498713    -0.495134157     0.482371064
   1522     0.013557184     0.034817048     0.018453221     -0.369919842    -0.042844996     0.141947858
   1523     0.022159984     0.032995334     0.007480256     -0.192432097    -0.025734406     0.057540434
   1524     0.026220867     0.032549632     0.003367126     -0.105489782    -0.008124161     0.025900966
   1525     0.028273945     0.032060735     0.001493398     -0.062755536    -0.004497228     0.011487681
   1526     0.029204169     0.031829624     0.000497768     -0.042795450    -0.002403834     0.003828987
   1527     0.029496409     0.031730694    -0.000069171     -0.035781211    -0.001407586    -0.000532088
   1528     0.029406447     0.031719083    -0.000398011     -0.036387035    -0.000808018    -0.003061625
   1529     0.029087359     0.031756600    -0.000581983     -0.041500447    -0.000435197    -0.004476795
   1530     0.028635462     0.031818831    -0.000672768     -0.049165587    -0.000190679    -0.005175138
   1531     0.028114017     0.031888894    -0.000701899     -0.058103447    -0.000028415    -0.005399220
   1532     0.027565260     0.031955331    -0.000690108     -0.067461279     0.000078269    -0.005308524
   1533     0.027017295     0.032010455    -0.000651757     -0.076672149     0.000145692    -0.005013518
   1534     0.026488319     0.032049306    -0.000597105     -0.085368823     0.000184820    -0.004593113
   1535     0.025989433     0.032068912    -0.000533566     -0.093326958     0.000203487    -0.004104358
   1536     0.025526615     0.032067744    -0.000466483     -0.100425216     0.000207541    -0.003588330
   1537     0.025102179     0.032045313    -0.000399625     -0.106615997     0.000201451    -0.003074040
   1538     0.024715869     0.032001852    -0.000335562     -0.111903395     0.000188654    -0.002581244
   1539     0.024365698     0.031938078    -0.000275938     -0.116326386     0.000171780    -0.002122598
   1540     0.024048581     0.031855006    -0.000221697     -0.119946048     0.000152805    -0.001705365
   1541     0.023760819     0.031753812    -0.000173263     -0.122835932     0.000133183    -0.001332796
   1542     0.023498451     0.031635731    -0.000130682     -0.125074980     0.000113939    -0.001005247
   1543     0.023257504     0.031501988    -0.000093739     -0.126742447     0.000095761    -0.000721067
   1544     0.023034166     0.031353744    -0.000062050     -0.127914439     0.000079075    -0.000477307
   1545     0.022824898     0.031192074    -0.000035133     -0.128661684     0.000064108    -0.000270251
   1546     0.022626494     0.031017942    -0.000012458     -0.129048253     0.000050938    -0.000095829
   1547     0.022436115     0.030832199     0.000006513     -0.129130990     0.000039541     0.000050098
   1548     0.022251284     0.030635586     0.000022299     -0.128959432     0.000029824     0.000171534
   1549     0.022069879     0.030428732     0.000035388     -0.128576083     0.000021651     0.000272215
   1550     0.021890105     0.030212170     0.000046220     -0.128016902     0.000014863     0.000355539
   1551     0.021710464     0.029986342     0.000055188     -0.127311919     0.000009293     0.000424524
   1552     0.021529719     0.029751613     0.000062635     -0.126485906     0.000004777     0.000481804
   1553     0.021346864     0.029508278     0.000068853     -0.125559060     0.000001157     0.000529640
   1554     0.021161089     0.029256575     0.000074093     -0.124547651    -0.000001710     0.000569945
   1555     0.020971749     0.028996693     0.000078561     -0.123464637    -0.000003950     0.000604318
   1556     0.020778336     0.028728781     0.000082430     -0.122320207    -0.000005678     0.000634080
   1557     0.020580459     0.028452953     0.000085840     -0.121122272    -0.000006990     0.000660306
   1558     0.020377818     0.028169298     0.000088903     -0.119876882    -0.000007967     0.000683866
   1559     0.020170188     0.027877882     0.000091709     -0.118588588    -0.000008679     0.000705455
   1560     0.019957404     0.027578755     0.000094331     -0.117260742    -0.000009181     0.000725621
   1561     0.019739349     0.027271954     0.000096824     -0.115895748    -0.000009519     0.000744797
   1562     0.019515944     0.026957504     0.000099231     -0.114495264    -0.000009730     0.000763317
   1563     0.019287139     0.026635424     0.000101588     -0.113060366    -0.000009840     0.000781443
   1564     0.019052908     0.026305725     0.000103919     -0.111591675    -0.000009873     0.000799377
   1565     0.018813242     0.025968417     0.000106246     -0.110089458    -0.000009843     0.000817279
   1566     0.018568147     0.025623503     0.000108586     -0.108553695    -0.000009762     0.000835274
   1567     0.018317643     0.025270986     0.000110951     -0.106984137    -0.000009636     0.000853470
   1568     0.018061760     0.024910866     0.000113355     -0.105380336    -0.000009469     0.000871959
   1569     0.017800538     0.024543144     0.000115808     -0.103741667    -0.000009260     0.000890829
   1570     0.017534027     0.024167817     0.000118322     -0.102067329    -0.000009009     0.000910168
   1571     0.017262288     0.023784884     0.000120909     -0.100356346    -0.000008711     0.000930069
   1572     0.016985394     0.023394341     0.000123583     -0.098607548    -0.000008360     0.000950636
   1573     0.016703431     0.022996185     0.000126358     -0.096819550    -0.000007947     0.000971986
   1574     0.016416500     0.022590411     0.000129254     -0.094990718    -0.000007462     0.000994259
   1575     0.016124719     0.022177014     0.000132290     -0.093119129    -0.000006891     0.001017617
   1576     0.015828229     0.021755988     0.000135493     -0.091202510    -0.000006216     0.001042256
   1577     0.015527195     0.021327324     0.000138894     -0.089238167    -0.000005413     0.001068417
   1578     0.015221814     0.020891012     0.000142532     -0.087222886    -0.000004448     0.001096400
   1579     0.014912323     0.020447041     0.000146457     -0.085152784    -0.000003274     0.001126596
   1580     0.014599007     0.019995391     0.000150737     -0.083023112    -0.000001821     0.001159519
   1581     0.014282220     0.019536038     0.000155464     -0.080827957     0.000000013     0.001195876
   1582     0.013962403     0.019068945     0.000160764     -0.078559808     0.000002377     0.001236648
   1583     0.013640120     0.018594058     0.000166819     -0.076208938     0.000005487     0.001283223
   1584     0.013316102     0.018111292     0.000173884     -0.073762509     0.000009645     0.001337567
   1585     0.012991309     0.017620518     0.000182320     -0.071203340     0.000015269     0.001402458
   1586     0.012667020     0.017121545     0.000192629     -0.068508238     0.000022907     0.001481762
   1587     0.012344940     0.016614082     0.000205496     -0.065645863     0.000033236     0.001580739
   1588     0.012027330     0.016097707     0.000221818     -0.062574166     0.000047013     0.001706293
   1589     0.011717149     0.015571819     0.000242710     -0.059237698     0.000064916     0.001867001
   1590     0.011418166     0.015035592     0.000269439     -0.055565482     0.000087211     0.002072604
   1591     0.011134982     0.014487942     0.000303213     -0.051470900     0.000113103     0.002332409
   1592     0.010872815     0.013927545     0.000344727     -0.046856201     0.000139650     0.002651748
   1593     0.010636861     0.013352951     0.000393303     -0.041625824     0.000160180     0.003025405
   1594     0.010430919     0.012762906     0.000445508     -0.035714303     0.000162418     0.003426982
   1595     0.010254971     0.012156994     0.000493243     -0.029135074     0.000126823     0.003794176
   1596     0.010101497     0.011536766     0.000521605     -0.022053341     0.000027714     0.004012346
   1597     0.009950962     0.010907060     0.000507420     -0.014876132    -0.000166933     0.003903229
   1598     0.009767581     0.010279522     0.000421151     -0.008321151    -0.000445132     0.003239626
   1599     0.009502840     0.009667692     0.000241278     -0.003370880    -0.000834692     0.001855983
   1600     0.009090410     0.009196755     0.000092018     -0.000659920     0.000976166     0.000707828

Element                    Principal stresses             Von mises stress
number     1st principal    2nd principal   Angle
      1    -0.029665793    -0.973119810     0.827224261      0.958631239
      2     0.058746846    -0.244538158     0.948376934      0.278596389
      3     0.070886456    -0.060837453     0.537487501      0.114186850
      4     0.125902770    -0.013314439     0.179321524      0.133060537
      5     0.160618617    -0.005346825     0.053044459      0.163357670
      6     0.174628606    -0.002548491     0.003085272      0.175916697
      7     0.175685413    -0.001466732    -0.022149275      0.176423351
      8     0.169267036    -0.000909241    -0.036791240      0.169723484
      9     0.158801338    -0.000589853    -0.045878613      0.159097085
     10     0.146452489    -0.000383370    -0.051560548      0.146644549
     11     0.133587793    -0.000239514    -0.054870815      0.133707711
     12     0.121057597    -0.000134213    -0.056357760      0.121124759
     13     0.109367549    -0.000055568    -0.056345311      0.109395343
     14     0.098790594     0.000002850    -0.055057205      0.098789169
     15     0.089442802     0.000044880    -0.052682036      0.089420370
     16     0.081336269     0.000073197    -0.049408127      0.081299696
     17     0.074416630     0.000089998    -0.045439317      0.074371672
     18     0.068589754     0.000097326    -0.040996471      0.068541143
     19     0.063740630     0.000097173    -0.036308182      0.063692099
     20     0.059746479     0.000091470    -0.031594899      0.059700797
     21     0.056485585     0.000082011    -0.027051520      0.056444624
     22     0.053842944     0.000070372    -0.022833247      0.053807792
     23     0.051713590     0.000057842    -0.019047898      0.051684694
     24     0.050004230     0.000045395    -0.015755463      0.049981548
     25     0.048633706     0.000033704    -0.012973680      0.048616863
     26     0.047532686     0.000023174    -0.010687214      0.047521103
     27     0.046642856     0.000014000    -0.008857972      0.046635857
     28     0.045915855     0.000006221    -0.007434654      0.045912745
     29     0.045312094    -0.000000226    -0.006360505      0.045312206
     30     0.044799556    -0.000005463    -0.005578921      0.044802287
     31     0.044352662    -0.000009642    -0.005037057      0.044357484
     32     0.043951221    -0.000012925    -0.004687821      0.043957685
     33     0.043579494    -0.000015463    -0.004490697      0.043587227
     34     0.043225374    -0.000017397    -0.004411770      0.043234075
     35     0.042879686    -0.000018848    -0.004423293      0.042889113
     36     0.042535591    -0.000019920    -0.004503010      0.042545555
     37     0.042188089    -0.000020701    -0.004633383      0.042198443
     38     0.041833616    -0.000021259    -0.004800822      0.041844249
     39     0.041469707    -0.000021651    -0.004994972      0.041480536
     40     0.041094735    -0.000021921    -0.005208075      0.041105700
     41     0.040707702    -0.000022104    -0.005434420      0.040718758
     42     0.040308069    -0.000022225    -0.005669879      0.040319186
     43     0.039895640    -0.000022303    -0.005911512      0.039906796
     44     0.039470463    -0.000022352    -0.006157245      0.039481644
     45     0.039032765    -0.000022382    -0.006405598      0.039043961
     46     0.038582908    -0.000022396    -0.006655457      0.038594111
     47     0.038121358    -0.000022399    -0.006905880      0.038132562
     48     0.037648672    -0.000022389    -0.007155930      0.037659872
     49     0.037165498    -0.000022364    -0.007404524      0.037176685
     50     0.036672575    -0.000022321    -0.007650301      0.036683741
     51     0.036170756    -0.000022254    -0.007891498      0.036181888
     52     0.035661018    -0.000022156    -0.008125847      0.035672102
     53     0.035144493    -0.000022022    -0.008350499      0.035155509
     54     0.034622481    -0.000021846    -0.008561984      0.034633409
     55     0.034096475    -0.000021623    -0.008756246      0.034107292
     56     0.033568169    -0.000021353    -0.008928791      0.033578851
     57     0.033039442    -0.000021044    -0.009075008      0.033049970
     58     0.032512327    -0.000020715    -0.009190775      0.032522689
     59     0.031988918    -0.000020399    -0.009273454      0.031999122
     60     0.031471221    -0.000020158    -0.009323477      0.031481305
     61     0.030960898    -0.000020090    -0.009346743      0.030970948
     62     0.030458875    -0.000020342    -0.009358124      0.030469051
     63     0.029964757    -0.000021132    -0.009386447      0.029975328
     64     0.029475989    -0.000022770    -0.009481409      0.029487381
     65     0.028986690    -0.000025687    -0.009722951      0.028999542
     66     0.028486078    -0.000030466    -0.010233789      0.028501323
     67     0.027956442    -0.000037880    -0.011196032      0.027975402
     68     0.027370637    -0.000048937    -0.012873345      0.027395139
     69     0.026689250    -0.000064921    -0.015641129      0.026721769
     70     0.025857815    -0.000087440    -0.020029210      0.025901646
     71     0.024804946    -0.000118475    -0.026785460      0.024864395
     72     0.023443025    -0.000160413    -0.036976585      0.023523642
     73     0.021674246    -0.000216071    -0.052158566      0.021783085
     74     0.019406126    -0.000288623    -0.074685822      0.019552036
     75     0.016581504    -0.000381535    -0.108311226      0.016775526
     76     0.013227072    -0.000496282    -0.159431057      0.013482065
     77     0.009516998    -0.000632912    -0.239631609      0.009848718
     78     0.005836315    -0.000731317    -0.371915618      0.006234227
     79     0.002704972    -0.000764000    -0.583541556      0.003157082
     80     0.002081295     0.000131330     1.493592986      0.002018836
     81     0.164848877    -0.758327054     0.549552172      0.852786278
     82     0.115128412    -0.524019480     0.695776911      0.590068214
     83     0.084421499    -0.252569723     0.731263656      0.303711654
     84     0.065818747    -0.115899765     0.634214688      0.159352566
     85     0.065418735    -0.045813873     0.415889536      0.096827721
     86     0.075928607    -0.018049162     0.160776154      0.086379242
     87     0.086854273    -0.008797872    -0.005204776      0.091570738
     88     0.092578993    -0.005587183    -0.095366629      0.095495248
     89     0.093211810    -0.004210300    -0.146138406      0.095386676
     90     0.090226493    -0.003422729    -0.176312427      0.091985629
     91     0.085010019    -0.002831303    -0.194497071      0.086460446
     92     0.078613394    -0.002312779    -0.204822800      0.079794925
     93     0.071776388    -0.001834584    -0.209402261      0.072711040
     94     0.064995216    -0.001394955    -0.209386908      0.065703800
     95     0.058585254    -0.001000949    -0.205462470      0.059092087
     96     0.052730912    -0.000660120    -0.198108699      0.053064052
     97     0.047523614    -0.000377456    -0.187751488      0.047713462
     98     0.042990266    -0.000154437    -0.174856407      0.043067693
     99     0.039114428     0.000010970    -0.159978822      0.039108945
    100     0.035851991     0.000123859    -0.143772586      0.035790222
    101     0.033142749     0.000191634    -0.126958832      0.033047349
    102     0.030918902     0.000223066    -0.110264123      0.030807975
    103     0.029111186     0.000227290    -0.094346510      0.028998209
    104     0.027653112     0.000212894    -0.079731708      0.027547282
    105     0.026483662     0.000187261    -0.066776113      0.026390530
    106     0.025548739     0.000156207    -0.055661930      0.025470995
    107     0.024801656     0.000123934    -0.046418700      0.024739921
    108     0.024202979     0.000093187    -0.038959802      0.024156520
    109     0.023719965     0.000065536    -0.033122593      0.023687265
    110     0.023325801     0.000041688    -0.028704288      0.023304985
    111     0.022998785     0.000021765    -0.025489783      0.022987910
    112     0.022721533     0.000005539    -0.023270736      0.022718765
    113     0.022480261    -0.000007408    -0.021857055      0.022483966
    114     0.022264141    -0.000017564    -0.021082553      0.022272928
    115     0.022064759    -0.000025419    -0.020806594      0.022077479
    116     0.021875651    -0.000031427    -0.020913223      0.021891381
    117     0.021691916    -0.000035984    -0.021308888      0.021709930
    118     0.021509897    -0.000039424    -0.021919531      0.021529636
    119     0.021326914    -0.000042019    -0.022687526      0.021347955
    120     0.021141055    -0.000043988    -0.023568741      0.021163084
    121     0.020950998    -0.000045500    -0.024529872      0.020973786
    122     0.020755880    -0.000046684    -0.025546112      0.020779261
    123     0.020555182    -0.000047635    -0.026599136      0.020579041
    124     0.020348656    -0.000048419    -0.027675407      0.020372909
    125     0.020136253    -0.000049078    -0.028764736      0.020160837
    126     0.019918084    -0.000049637    -0.029859064      0.019942949
    127     0.019694388    -0.000050101    -0.030951425      0.019719487
    128     0.019465512    -0.000050464    -0.032035047      0.019490793
    129     0.019231899    -0.000050705    -0.033102558      0.019257302
    130     0.018994090    -0.000050794    -0.034145295      0.019019538
    131     0.018752724    -0.000050691    -0.035152702      0.018778121
    132     0.018508548    -0.000050349    -0.036111831      0.018533774
    133     0.018262424    -0.000049718    -0.037007024      0.018287334
    134     0.018015342    -0.000048748    -0.037819826      0.018039765
    135     0.017768421    -0.000047398    -0.038529308      0.017792168
    136     0.017522916    -0.000045651    -0.039112996      0.017545786
    137     0.017280195    -0.000043525    -0.039548735      0.017301999
    138     0.017041714    -0.000041103    -0.039817903      0.017062303
    139     0.016808945    -0.000038565    -0.039910573      0.016828261
    140     0.016583273    -0.000036235    -0.039833344      0.016601420
    141     0.016365823    -0.000034644    -0.039620754      0.016383173
    142     0.016157212    -0.000034603    -0.039351304      0.016174541
    143     0.015957188    -0.000037306    -0.039169215      0.015975873
    144     0.015764149    -0.000044448    -0.039313003      0.015786420
    145     0.015574525    -0.000058377    -0.040151807      0.015603795
    146     0.015382033    -0.000082299    -0.042230060      0.015423347
    147     0.015176902    -0.000120557    -0.046320498      0.015237538
    148     0.014945234    -0.000179071    -0.053484177      0.015035569
    149     0.014668850    -0.000265995    -0.065132597      0.014803640
    150     0.014326179    -0.000392700    -0.083077361      0.014526510
    151     0.013894861    -0.000574993    -0.109528652      0.014191097
    152     0.013356558    -0.000833892    -0.146954348      0.013792423
    153     0.012703127    -0.001193707    -0.197643133      0.013340096
    154     0.011940193    -0.001672084    -0.262819861      0.012858036
    155     0.011080007    -0.002253088    -0.341514259      0.012361520
    156     0.010115648    -0.002838792    -0.430230409      0.011794121
    157     0.008985084    -0.003185819    -0.525215972      0.010931881
    158     0.007540816    -0.002904805    -0.628145291      0.009338437
    159     0.005647316    -0.001382587    -0.780022125      0.006450708
    160     0.003945498     0.000230789    -1.239857300      0.003835315
    161     0.161220913    -0.691790312     0.446998027      0.784918522
    162     0.127747864    -0.532353110     0.543569984      0.606404422
    163     0.084082495    -0.360547540     0.624277528      0.409121169
    164     0.052314860    -0.216014123     0.652300672      0.246373079
    165     0.031758245    -0.120896866     0.623548875      0.139513836
    166     0.020891917    -0.060405693     0.510936352      0.073125308
    167     0.019185471    -0.026840302     0.238597583      0.040042827
    168     0.026481247    -0.014290666    -0.109361754      0.035831749
    169     0.035124244    -0.011292642    -0.305253462      0.041927101
    170     0.040290675    -0.010374835    -0.397691892      0.046357144
    171     0.041972491    -0.009689739    -0.447425141      0.047563468
    172     0.041129689    -0.008904990    -0.477838883      0.046229964
    173     0.038662132    -0.008010988    -0.498211670      0.043227980
    174     0.035261118    -0.007061520    -0.512713466      0.039270964
    175     0.031423523    -0.006111761    -0.523421621      0.034883299
    176     0.027491334    -0.005203898    -0.531446415      0.030428870
    177     0.023689266    -0.004365790    -0.537400056      0.026146966
    178     0.020155639    -0.003613190    -0.541609409      0.022184027
    179     0.016966556    -0.002952645    -0.544217841      0.018619301
    180     0.014154460    -0.002384186    -0.545234930      0.015484829
    181     0.011722142    -0.001903524    -0.544560495      0.012780664
    182     0.009653184    -0.001503763    -0.541997032      0.010486246
    183     0.007919603    -0.001176654    -0.537260706      0.008568737
    184     0.006487324    -0.000913488    -0.530001516      0.006988986
    185     0.005319993    -0.000705687    -0.519846103      0.005705661
    186     0.004381521    -0.000545157    -0.506478971      0.004677984
    187     0.003637675    -0.000424458    -0.489773664      0.003867413
    188     0.003056972    -0.000336836    -0.469964465      0.003238554
    189     0.002611076    -0.000276168    -0.447805319      0.002759543
    190     0.002274908    -0.000236896    -0.424613825      0.002402133
    191     0.002026622    -0.000214021    -0.402101828      0.002141668
    192     0.001847542    -0.000203175    -0.382000344      0.001957056
    193     0.001722072    -0.000200746    -0.365638958      0.001830718
    194     0.001637513    -0.000203945    -0.353686926      0.001748430
    195     0.001583773    -0.000210767    -0.346147046      0.001698991
    196     0.001552975    -0.000219858    -0.342536013      0.001673769
    197     0.001539045    -0.000230338    -0.342120881      0.001666199
    198     0.001537338    -0.000241649    -0.344115206      0.001671316
    199     0.001544320    -0.000253424    -0.347800486      0.001685383
    200     0.001557327    -0.000265411    -0.352580482      0.001705591
    201     0.001574368    -0.000277423    -0.357990718      0.001729845
    202     0.001593979    -0.000289309    -0.363684277      0.001756594
    203     0.001615107    -0.000300933    -0.369408378      0.001784705
    204     0.001637016    -0.000312164    -0.374979892      0.001813363
    205     0.001659219    -0.000322865    -0.380263518      0.001841997
    206     0.001681416    -0.000332883    -0.385153765      0.001870210
    207     0.001703452    -0.000342044    -0.389560640      0.001897735
    208     0.001725283    -0.000350143    -0.393398428      0.001924395
    209     0.001746950    -0.000356938    -0.396576872      0.001950075
    210     0.001768565    -0.000362146    -0.398994126      0.001974703
    211     0.001790299    -0.000365441    -0.400531058      0.001998241
    212     0.001812380    -0.000366460    -0.401046666      0.002020687
    213     0.001835099    -0.000364808    -0.400374673      0.002042090
    214     0.001858824    -0.000360085    -0.398321751      0.002062577
    215     0.001884020    -0.000351920    -0.394668395      0.002082404
    216     0.001911281    -0.000340030    -0.389174358      0.002102024
    217     0.001941373    -0.000324297    -0.381591900      0.002122187
    218     0.001975288    -0.000304891    -0.371691861      0.002144054
    219     0.002014300    -0.000282412    -0.359309671      0.002169336
    220     0.002060021    -0.000258076    -0.344419618      0.002200438
    221     0.002114434    -0.000233919    -0.327243744      0.002240570
    222     0.002179874    -0.000213005    -0.308392281      0.002293806
    223     0.002258942    -0.000199614    -0.289011493      0.002365075
    224     0.002354350    -0.000199415    -0.270884071      0.002460126
    225     0.002468800    -0.000219687    -0.256402645      0.002585653
    226     0.002605100    -0.000269743    -0.248344556      0.002749912
    227     0.002766827    -0.000361750    -0.249426121      0.002964303
    228     0.002959785    -0.000512014    -0.261684203      0.003246219
    229     0.003194136    -0.000742282    -0.285807965      0.003622767
    230     0.003486336    -0.001079784    -0.320663010      0.004133395
    231     0.003859263    -0.001553786    -0.363381280      0.004827487
    232     0.004338763    -0.002186287    -0.410258954      0.005752434
    233     0.004945476    -0.002975386    -0.458149023      0.006930033
    234     0.005681386    -0.003871274    -0.505614922      0.008322206
    235     0.006510186    -0.004747023    -0.553448064      0.009788807
    236     0.007333132    -0.005370333    -0.604991122      0.011045210
    237     0.007968141    -0.005401692    -0.667422926      0.011649506
    238     0.008175614    -0.004444618    -0.758125478      0.011087506
    239     0.007839029    -0.002464498    -0.925410245      0.009318980
    240     0.007310100    -0.000330814    -1.272780401      0.007480995
    241     0.140794621    -0.653674713     0.379665913      0.734266736
    242     0.102869141    -0.528287005     0.454725449      0.586526768
    243     0.064779220    -0.394953827     0.526857861      0.431010062
    244     0.031501861    -0.275322335     0.586782006      0.292348972
    245     0.007485342    -0.180400578     0.628800975      0.184257317
    246    -0.008477252    -0.111643116     0.658150389      0.107655109
    247    -0.018378348    -0.063424065     0.683977476      0.056522086
    248    -0.024003995    -0.030674885     0.800914031      0.027943167
    249    -0.008859197    -0.027045574    -0.943699856      0.023881925
    250     0.004778873    -0.028067490    -0.926610736      0.030736828
    251     0.012769193    -0.027931516    -0.929823645      0.036053915
    252     0.016834197    -0.027103897    -0.940671702      0.038396403
    253     0.018247072    -0.025914695    -0.957144642      0.038436889
    254     0.017940791    -0.024591800    -0.978803688      0.036984118
