 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
   6097     0.012785807     0.014544199    -0.002166929  *************** *************** ***************
   6098     0.012770041     0.014611703    -0.002180192  *************** *************** ***************
   6099     0.012747974     0.014684364    -0.002178656  *************** *************** ***************
   6100     0.012721107     0.014760646    -0.002160601  *************** *************** ***************
   6101     0.012690983     0.014838876    -0.002125325  *************** *************** ***************
   6102     0.012659252     0.014917386    -0.002072864  *************** *************** ***************
   6103     0.012627530     0.014994560    -0.002004157  *************** *************** ***************
   6104     0.012597211     0.015069015    -0.001920788  *************** *************** ***************
   6105     0.012569501     0.015139595    -0.001824741  *************** *************** ***************
   6106     0.012545335     0.015205389    -0.001718367  *************** *************** ***************
   6107     0.012525336     0.015265801    -0.001604142  *************** *************** ***************
   6108     0.012509874     0.015320504    -0.001484458  *************** *************** ***************
   6109     0.012499081     0.015369408    -0.001361564  *************** *************** ***************
   6110     0.012492860     0.015412632    -0.001237447  *************** *************** ***************
   6111     0.012490969     0.015450438    -0.001113749  *************** *************** ***************
   6112     0.012493045     0.015483183    -0.000991789  *************** *************** ***************
   6113     0.012498653     0.015511277    -0.000872534  *************** *************** ***************
   6114     0.012507348     0.015535132    -0.000756666  *************** *************** ***************
   6115     0.012518660     0.015555158    -0.000644638  *************** *************** ***************
   6116     0.012532135     0.015571747    -0.000536688  *************** *************** ***************
   6117     0.012547318     0.015585259    -0.000432877  *************** *************** ***************
   6118     0.012563814     0.015595998    -0.000333110  *************** *************** ***************
   6119     0.012581269     0.015604228    -0.000237254  *************** *************** ***************
   6120     0.012599338     0.015610178    -0.000145063  *************** *************** ***************
   6121     0.012617768     0.015614018    -0.000056260  *************** *************** ***************
   6122     0.012636301     0.015615884     0.000029408  *************** *************** ***************
   6123     0.012654730     0.015615887     0.000112239  *************** *************** ***************
   6124     0.012672892     0.015614083     0.000192522  *************** *************** ***************
   6125     0.012690677     0.015610503     0.000270460  *************** *************** ***************
   6126     0.012707942     0.015605181     0.000346229  *************** *************** ***************
   6127     0.012724591     0.015598116     0.000420025  *************** *************** ***************
   6128     0.012740551     0.015589298     0.000491948  *************** *************** ***************
   6129     0.012755724     0.015578722     0.000562115  *************** *************** ***************
   6130     0.012770081     0.015566354     0.000630651  *************** *************** ***************
   6131     0.012783590     0.015552148     0.000697623  *************** *************** ***************
   6132     0.012796233     0.015536078     0.000763083  *************** *************** ***************
   6133     0.012807994     0.015518144     0.000827128  *************** *************** ***************
   6134     0.012818912     0.015498366     0.000889809  *************** *************** ***************
   6135     0.012828973     0.015476848     0.000951115  *************** *************** ***************
   6136     0.012838150     0.015453712     0.001011148  *************** *************** ***************
   6137     0.012846506     0.015429054     0.001069932  *************** *************** ***************
   6138     0.012854043     0.015402990     0.001127449  *************** *************** ***************
   6139     0.012860810     0.015375612     0.001183728  *************** *************** ***************
   6140     0.012866867     0.015347003     0.001238706  *************** *************** ***************
   6141     0.012872214     0.015317262     0.001292337  *************** *************** ***************
   6142     0.012876875     0.015286481     0.001344607  *************** *************** ***************
   6143     0.012880870     0.015254746     0.001395506  *************** *************** ***************
   6144     0.012884225     0.015222138     0.001445044  *************** *************** ***************
   6145     0.012886971     0.015188713     0.001493236  *************** *************** ***************
   6146     0.012889152     0.015154549     0.001540035  *************** *************** ***************
   6147     0.012890751     0.015119708     0.001585489  *************** *************** ***************
   6148     0.012891838     0.015084234     0.001629571  *************** *************** ***************
   6149     0.012892385     0.015048226     0.001672241  *************** *************** ***************
   6150     0.012892377     0.015011733     0.001713625  *************** *************** ***************
   6151     0.012891891     0.014974786     0.001753713  *************** *************** ***************
   6152     0.012890903     0.014937457     0.001792516  *************** *************** ***************
   6153     0.012889449     0.014899771     0.001830125  *************** *************** ***************
   6154     0.012887587     0.014861758     0.001866495  *************** *************** ***************
   6155     0.012885280     0.014823479     0.001901637  *************** *************** ***************
   6156     0.012882545     0.014784964     0.001935634  *************** *************** ***************
   6157     0.012879424     0.014746226     0.001968491  *************** *************** ***************
   6158     0.012875921     0.014707320     0.002000177  *************** *************** ***************
   6159     0.012872018     0.014668297     0.002030759  *************** *************** ***************
   6160     0.012867739     0.014629165     0.002060307  *************** *************** ***************
   6161     0.012863101     0.014589952     0.002088832  *************** *************** ***************
   6162     0.012858118     0.014550655     0.002116412  *************** *************** ***************
   6163     0.012852863     0.014511281     0.002142986  *************** *************** ***************
   6164     0.012847302     0.014471893     0.002168508  *************** *************** ***************
   6165     0.012841400     0.014432522     0.002193078  *************** *************** ***************
   6166     0.012835185     0.014393177     0.002216734  *************** *************** ***************
   6167     0.012828660     0.014353879     0.002239515  *************** *************** ***************
   6168     0.012821862     0.014314636     0.002261470  *************** *************** ***************
   6169     0.012814823     0.014275429     0.002282599  *************** *************** ***************
   6170     0.012807545     0.014236290     0.002302849  *************** *************** ***************
   6171     0.012800002     0.014197245     0.002322272  *************** *************** ***************
   6172     0.012792234     0.014158305     0.002340860  *************** *************** ***************
   6173     0.012784215     0.014119542     0.002358596  *************** *************** ***************
   6174     0.012775907     0.014080950     0.002375656  *************** *************** ***************
   6175     0.012767389     0.014042459     0.002392084  *************** *************** ***************
   6176     0.012758688     0.014004083     0.002407805  *************** *************** ***************
   6177     0.012749840     0.013965824     0.002422824  *************** *************** ***************
   6178     0.012740910     0.013927719     0.002437000  *************** *************** ***************
   6179     0.012731827     0.013889843     0.002450286  *************** *************** ***************
   6180     0.012722537     0.013852268     0.002462751  *************** *************** ***************
   6181     0.012713025     0.013814975     0.002474556  *************** *************** ***************
   6182     0.012703347     0.013777918     0.002485725  *************** *************** ***************
   6183     0.012693527     0.013741124     0.002496215  *************** *************** ***************
   6184     0.012683603     0.013704607     0.002506072  *************** *************** ***************
   6185     0.012673693     0.013668380     0.002515255  *************** *************** ***************
   6186     0.012664051     0.013632269     0.002524089  *************** *************** ***************
   6187     0.012657375     0.013595937     0.002535727  *************** *************** ***************
   6188     0.012650430     0.013555422     0.002541773  *************** *************** ***************
   6189     0.012631882     0.013522919     0.002540157  *************** *************** ***************
   6190     0.012616529     0.013489686     0.002541071  *************** *************** ***************
   6191     0.012606402     0.013460524     0.002549621  *************** *************** ***************
   6192     0.012605182     0.013426364     0.002563902  *************** *************** ***************
   6193     0.012598304     0.013392444     0.002569679  *************** *************** ***************
   6194     0.012591597     0.013359311     0.002575844  *************** *************** ***************
   6195     0.012586106     0.013326380     0.002582949  *************** *************** ***************
   6196     0.012582368     0.013293335     0.002591408  *************** *************** ***************
   6197     0.012580953     0.013259878     0.002601803  *************** *************** ***************
   6198     0.012582566     0.013225537     0.002614810  *************** *************** ***************
   6199     0.012588046     0.013189714     0.002630988  *************** *************** ***************
   6200     0.012598288     0.013151764     0.002650986  *************** *************** ***************
   6201     0.012614499     0.013110365     0.002675623  *************** *************** ***************
   6202     0.012638328     0.013064317     0.002703861  *************** *************** ***************
   6203     0.012670556     0.013013046     0.002734428  *************** *************** ***************
   6204     0.012711884     0.012955400     0.002766989  *************** *************** ***************
   6205     0.012763582     0.012889709     0.002799855  *************** *************** ***************
   6206     0.012826602     0.012809953     0.002825845  *************** *************** ***************
   6207     0.012893617     0.012723184     0.002840440  *************** *************** ***************
   6208     0.012968078     0.012634578     0.002847061  *************** *************** ***************
   6209     0.013053222     0.012550350     0.002847423  *************** *************** ***************
   6210     0.013155503     0.012447681     0.002829700  *************** *************** ***************
   6211     0.013249038     0.012343858     0.002776451  *************** *************** ***************
   6212     0.013336807     0.012243898     0.002695869  *************** *************** ***************
   6213     0.013415033     0.012142761     0.002583992  *************** *************** ***************
   6214     0.013470728     0.012063371     0.002446574  *************** *************** ***************
   6215     0.013515934     0.012007130     0.002299926  *************** *************** ***************
   6216     0.013546193     0.011956156     0.002138152  *************** *************** ***************
   6217     0.013542280     0.011926769     0.001960096  *************** *************** ***************
   6218     0.013518189     0.011910283     0.001775410  *************** *************** ***************
   6219     0.013466543     0.011917579     0.001591071  *************** *************** ***************
   6220     0.013394529     0.011942743     0.001415168  *************** *************** ***************
   6221     0.013305290     0.011986787     0.001254198  *************** *************** ***************
   6222     0.013194689     0.012048018     0.001112274  *************** *************** ***************
   6223     0.013070240     0.012111012     0.000990603  *************** *************** ***************
   6224     0.012934175     0.012191705     0.000901060  *************** *************** ***************
   6225     0.012802211     0.012277609     0.000857674  *************** *************** ***************
   6226     0.012677103     0.012351362     0.000852756  *************** *************** ***************
   6227     0.012562815     0.012408508     0.000869547  *************** *************** ***************
   6228     0.012469439     0.012450136     0.000910774  *************** *************** ***************
   6229     0.012401243     0.012477726     0.000960438  *************** *************** ***************
   6230     0.012349184     0.012488095     0.001009407  *************** *************** ***************
   6231     0.012298834     0.012489170     0.001049360  *************** *************** ***************
   6232     0.012282415     0.012449779     0.001073186  *************** *************** ***************
   6233     0.012261195     0.012408421     0.001077883  *************** *************** ***************
   6234     0.012241038     0.012364107     0.001067716  *************** *************** ***************
   6235     0.012220105     0.012318693     0.001049231  *************** *************** ***************
   6236     0.012199073     0.012271727     0.001025550  *************** *************** ***************
   6237     0.012176917     0.012225695     0.000996703  *************** *************** ***************
   6238     0.012152721     0.012181426     0.000966164  *************** *************** ***************
   6239     0.012126789     0.012138934     0.000936757  *************** *************** ***************
   6240     0.012100583     0.012096900     0.000908179  *************** *************** ***************
   6241     0.012074096     0.012056163     0.000879322  *************** *************** ***************
   6242     0.012046205     0.012007232     0.000842481  *************** *************** ***************
   6243     0.012005964     0.011971658     0.000808823  *************** *************** ***************
   6244     0.011973526     0.011949497     0.000789954  *************** *************** ***************
   6245     0.011954505     0.011914165     0.000771125  *************** *************** ***************
   6246     0.011926206     0.011878995     0.000745611  *************** *************** ***************
   6247     0.011897693     0.011844600     0.000719218  *************** *************** ***************
   6248     0.011867324     0.011801486     0.000681755  *************** *************** ***************
   6249     0.011825147     0.011782287     0.000660461  *************** *************** ***************
   6250     0.011806950     0.011749386     0.000639106  *************** *************** ***************
   6251     0.011778562     0.011716853     0.000609656  *************** *************** ***************
   6252     0.011749765     0.011684654     0.000579142  *************** *************** ***************
   6253     0.011721656     0.011652432     0.000546407  *************** *************** ***************
   6254     0.011692914     0.011610689     0.000502409  *************** *************** ***************
   6255     0.011656102     0.011580868     0.000463881  *************** *************** ***************
   6256     0.011622989     0.011552383     0.000427536  *************** *************** ***************
   6257     0.011587189     0.011522199     0.000388611  *************** *************** ***************
   6258     0.011551382     0.011488783     0.000345125  *************** *************** ***************
   6259     0.011515208     0.011452107     0.000296276  *************** *************** ***************
   6260     0.011480166     0.011423175     0.000254254  *************** *************** ***************
   6261     0.011449917     0.011392934     0.000210080  *************** *************** ***************
   6262     0.011417243     0.011366782     0.000165878  *************** *************** ***************
   6263     0.011388130     0.011340332     0.000118254  *************** *************** ***************
   6264     0.011364081     0.011313646     0.000071612  *************** *************** ***************
   6265     0.011335938     0.011288725     0.000023546  *************** *************** ***************
   6266     0.011303638     0.011262663    -0.000031932  *************** *************** ***************
   6267     0.011274312     0.011235543    -0.000088389  *************** *************** ***************
   6268     0.011248517     0.011217425    -0.000136214  *************** *************** ***************
   6269     0.011219806     0.011196430    -0.000192015  *************** *************** ***************
   6270     0.011186752     0.011173043    -0.000253218  *************** *************** ***************
   6271     0.011157978     0.011151374    -0.000309218  *************** *************** ***************
   6272     0.011125232     0.011124703    -0.000376868  *************** *************** ***************
   6273     0.011093106     0.011093748    -0.000456420  *************** *************** ***************
   6274     0.011052401     0.011067355    -0.000543987  *************** *************** ***************
   6275     0.011012253     0.011039764    -0.000638497  *************** *************** ***************
   6276     0.010977677     0.011023412    -0.000720049  *************** *************** ***************
   6277     0.010951329     0.011002134    -0.000800829  *************** *************** ***************
   6278     0.010918032     0.010981953    -0.000882804  *************** *************** ***************
   6279     0.010885986     0.010964338    -0.000967249  *************** *************** ***************
   6280     0.010860067     0.010949626    -0.001053159  *************** *************** ***************
   6281     0.010844769     0.010948329    -0.001104662  *************** *************** ***************
   6282     0.010843991     0.010952792    -0.001163431  *************** *************** ***************
   6283     0.010799764     0.010911391    -0.001370119  *************** *************** ***************
   6284     0.010676192     0.010838626    -0.001649130  *************** *************** ***************
   6285     0.010590732     0.010809430    -0.001807012  *************** *************** ***************
   6286     0.010587374     0.010817675    -0.001894382  *************** *************** ***************
   6287     0.010593873     0.010828157    -0.001957620  *************** *************** ***************
   6288     0.010590733     0.010840901    -0.002034727  *************** *************** ***************
   6289     0.010586795     0.010856418    -0.002113028  *************** *************** ***************
   6290     0.010588311     0.010872471    -0.002183787  *************** *************** ***************
   6291     0.010594501     0.010892828    -0.002250741  *************** *************** ***************
   6292     0.010607266     0.010919888    -0.002301494  *************** *************** ***************
   6293     0.010628391     0.010951828    -0.002331003  *************** *************** ***************
   6294     0.010654850     0.010986704    -0.002329807  *************** *************** ***************
   6295     0.010675856     0.010994613    -0.002351800  *************** *************** ***************
   6296     0.010352838     0.010886169    -0.003590609  *************** *************** ***************
   6297     0.010351171     0.010919386    -0.003724270  *************** *************** ***************
   6298     0.010370841     0.010928273    -0.003864415  *************** *************** ***************
   6299     0.008341787     0.008278629    -0.002706712  *************** *************** ***************
   6300     0.006836339     0.005288482    -0.002855046  *************** *************** ***************
   6301     0.003992045     0.003718872     0.004772920  *************** *************** ***************
   6302     0.007553990     0.004906878     0.000564909  *************** *************** ***************
   6303     0.004852336     0.004869530    -0.003839276  *************** *************** ***************
   6304     0.009356384     0.007199772    -0.000501007  *************** *************** ***************
   6305     0.009504440     0.007730783     0.003373380  *************** *************** ***************
   6306     0.006931361     0.008818810    -0.002662831  *************** *************** ***************
   6307     0.009366368     0.005971916    -0.002356758  *************** *************** ***************
   6308     0.009307445     0.008239754    -0.001813189  *************** *************** ***************
   6309     0.008474889     0.007705731    -0.001422334  *************** *************** ***************
   6310     0.009047265     0.009190743    -0.003261965  *************** *************** ***************
   6311     0.009651916     0.009494888    -0.001012907  *************** *************** ***************
   6312     0.009619302     0.007272164    -0.002915791  *************** *************** ***************
   6313     0.009026696     0.008430720    -0.002878665  *************** *************** ***************
   6314     0.008597847     0.007341259    -0.002794511  *************** *************** ***************
   6315     0.007620245     0.006245849    -0.003256973  *************** *************** ***************
   6316     0.009583925     0.006285674     0.002842088  *************** *************** ***************
   6317     0.009980445     0.005020089     0.000991990  *************** *************** ***************
   6318     0.007372796     0.004913387    -0.000360102  *************** *************** ***************
   6319     0.004871719     0.004852604     0.002467490  *************** *************** ***************
   6320     0.004514548     0.004084948    -0.001179658  *************** *************** ***************
   6321     0.005661048     0.004802143     0.002307924  *************** *************** ***************
   6322     0.008008457     0.004495800     0.002507860  *************** *************** ***************
   6323     0.008205398     0.004732347     0.000855490  *************** *************** ***************
   6324     0.007353589     0.007012434    -0.001031136  *************** *************** ***************
   6325     0.006898803     0.007063708     0.000997197  *************** *************** ***************
   6326     0.006390208     0.005218644     0.000361579  *************** *************** ***************
   6327     0.005601622     0.004389173    -0.002637721  *************** *************** ***************
   6328     0.007874677     0.009436724    -0.001401095  *************** *************** ***************
   6329     0.008793330     0.008641943    -0.000064815  *************** *************** ***************
   6330     0.006882519     0.006318439     0.002249747  *************** *************** ***************
   6331     0.008720120     0.006519064    -0.000135320  *************** *************** ***************
   6332     0.009130772     0.008508442    -0.000737758  *************** *************** ***************
   6333     0.009068584     0.008775629     0.001421945  *************** *************** ***************
   6334     0.009666837     0.008709888    -0.001085673  *************** *************** ***************
   6335     0.008409118     0.008439195    -0.002039046  *************** *************** ***************
   6336     0.012643771     0.010660936     0.008033147  *************** *************** ***************
   6337     0.012674273     0.010671022     0.008548653  *************** *************** ***************
   6338     0.012752235     0.010745214     0.008796354  *************** *************** ***************
   6339     0.012801475     0.010858427     0.009992925  *************** *************** ***************
   6340     0.010669509     0.010294005    -0.002153108  *************** *************** ***************
   6341     0.007497029     0.008825454    -0.002654706  *************** *************** ***************
   6342     0.007513228     0.007128058    -0.002066773  *************** *************** ***************
   6343     0.007483397     0.008082272    -0.002815306  *************** *************** ***************
   6344     0.010491877     0.010186689    -0.002737936  *************** *************** ***************
   6345     0.010448129     0.010135383    -0.003006083  *************** *************** ***************
   6346     0.010558186     0.010120698    -0.003132722  *************** *************** ***************
   6347     0.011077526     0.010707741    -0.001401183  *************** *************** ***************
   6348     0.011054142     0.010785026    -0.001288271  *************** *************** ***************
   6349     0.011090994     0.010872709    -0.001040118  *************** *************** ***************
   6350     0.011135020     0.010947312    -0.000771530  *************** *************** ***************
   6351     0.011147106     0.010991516    -0.000615850  *************** *************** ***************
   6352     0.011160514     0.011029424    -0.000495864  *************** *************** ***************
   6353     0.011182508     0.011080390    -0.000392890  *************** *************** ***************
   6354     0.011218392     0.011123730    -0.000276588  *************** *************** ***************
   6355     0.011240651     0.011167950    -0.000180182  *************** *************** ***************
   6356     0.011258180     0.011207973    -0.000098433  *************** *************** ***************
   6357     0.011285595     0.011254529    -0.000012419  *************** *************** ***************
   6358     0.011314674     0.011314643     0.000067756  *************** *************** ***************
   6359     0.011347340     0.011372947     0.000143834  *************** *************** ***************
   6360     0.011381287     0.011430711     0.000214987  *************** *************** ***************
   6361     0.011414939     0.011486849     0.000280763  *************** *************** ***************
   6362     0.011452906     0.011542795     0.000346572  *************** *************** ***************
   6363     0.011487599     0.011600684     0.000400998  *************** *************** ***************
   6364     0.011521744     0.011652043     0.000447427  *************** *************** ***************
   6365     0.011553620     0.011701947     0.000487402  *************** *************** ***************
   6366     0.011583404     0.011752234     0.000524666  *************** *************** ***************
   6367     0.011613424     0.011801996     0.000559670  *************** *************** ***************
   6368     0.011643181     0.011860758     0.000591589  *************** *************** ***************
   6369     0.011682691     0.011917379     0.000632069  *************** *************** ***************
   6370     0.011721272     0.011968118     0.000665960  *************** *************** ***************
   6371     0.011756484     0.012013818     0.000693603  *************** *************** ***************
   6372     0.011788200     0.012061528     0.000714569  *************** *************** ***************
   6373     0.011821722     0.012115550     0.000733949  *************** *************** ***************
   6374     0.011859818     0.012165417     0.000758871  *************** *************** ***************
   6375     0.011894953     0.012212936     0.000777702  *************** *************** ***************
   6376     0.011929513     0.012257087     0.000793217  *************** *************** ***************
   6377     0.011960084     0.012308142     0.000804395  *************** *************** ***************
   6378     0.011997083     0.012356378     0.000820797  *************** *************** ***************
   6379     0.012030943     0.012403538     0.000833414  *************** *************** ***************
   6380     0.012064812     0.012450307     0.000845722  *************** *************** ***************
   6381     0.012098946     0.012496679     0.000857128  *************** *************** ***************
   6382     0.012132826     0.012542808     0.000868737  *************** *************** ***************
   6383     0.012167675     0.012587892     0.000880636  *************** *************** ***************
   6384     0.012203011     0.012632463     0.000891452  *************** *************** ***************
   6385     0.012238628     0.012676543     0.000902151  *************** *************** ***************
   6386     0.012274901     0.012720007     0.000912079  *************** *************** ***************
   6387     0.012310912     0.012763414     0.000921372  *************** *************** ***************
   6388     0.012347320     0.012806091     0.000930700  *************** *************** ***************
   6389     0.012384078     0.012848232     0.000938023  *************** *************** ***************
   6390     0.012420246     0.012890237     0.000943335  *************** *************** ***************
   6391     0.012456610     0.012931354     0.000945470  *************** *************** ***************
   6392     0.012491137     0.012970350     0.000942727  *************** *************** ***************
   6393     0.012521459     0.013009147     0.000928688  *************** *************** ***************
   6394     0.012547967     0.013054725     0.000903391  *************** *************** ***************
   6395     0.012573047     0.013101944     0.000874876  *************** *************** ***************
   6396     0.012590587     0.013148976     0.000830554  *************** *************** ***************
   6397     0.012596726     0.013208126     0.000768135  *************** *************** ***************
   6398     0.012596652     0.013271168     0.000702197  *************** *************** ***************
   6399     0.012578910     0.013344112     0.000622386  *************** *************** ***************
   6400     0.012548927     0.013428548     0.000541691  *************** *************** ***************
   6401     0.012507347     0.013520010     0.000469971  *************** *************** ***************
   6402     0.012454316     0.013619546     0.000407469  *************** *************** ***************
   6403     0.012395228     0.013720727     0.000364490  *************** *************** ***************
   6404     0.012327383     0.013822223     0.000340568  *************** *************** ***************
   6405     0.012256848     0.013921098     0.000345537  *************** *************** ***************
   6406     0.012189240     0.014012088     0.000381927  *************** *************** ***************
   6407     0.012128476     0.014091283     0.000448544  *************** *************** ***************
   6408     0.012078100     0.014155485     0.000543065  *************** *************** ***************
   6409     0.012040878     0.014202371     0.000660731  *************** *************** ***************
   6410     0.012018452     0.014230884     0.000794822  *************** *************** ***************
   6411     0.012011017     0.014241743     0.000937381  *************** *************** ***************
   6412     0.012017036     0.014236261     0.001082085  *************** *************** ***************
   6413     0.012036126     0.014216959     0.001220099  *************** *************** ***************
   6414     0.012063964     0.014188181     0.001344894  *************** *************** ***************
   6415     0.012097643     0.014153718     0.001453680  *************** *************** ***************
   6416     0.012134579     0.014117401     0.001543421  *************** *************** ***************
   6417     0.012171731     0.014082732     0.001613660  *************** *************** ***************
   6418     0.012206921     0.014052395     0.001665509  *************** *************** ***************
   6419     0.012238606     0.014028094     0.001701265  *************** *************** ***************
   6420     0.012266171     0.014010610     0.001723608  *************** *************** ***************
   6421     0.012289630     0.014000002     0.001735020  *************** *************** ***************
   6422     0.012309243     0.013995908     0.001737668  *************** *************** ***************
   6423     0.012325450     0.013997657     0.001733493  *************** *************** ***************
   6424     0.012338742     0.014004434     0.001724131  *************** *************** ***************
   6425     0.012349674     0.014015331     0.001711007  *************** *************** ***************
   6426     0.012358815     0.014029453     0.001695159  *************** *************** ***************
   6427     0.012366666     0.014045994     0.001677315  *************** *************** ***************
   6428     0.012373583     0.014064286     0.001657988  *************** *************** ***************
   6429     0.012379831     0.014083784     0.001637576  *************** *************** ***************
   6430     0.012385604     0.014104049     0.001616373  *************** *************** ***************
   6431     0.012391032     0.014124740     0.001594590  *************** *************** ***************
   6432     0.012396194     0.014145594     0.001572374  *************** *************** ***************
   6433     0.012401133     0.014166414     0.001549818  *************** *************** ***************
   6434     0.012405860     0.014187059     0.001526981  *************** *************** ***************
   6435     0.012410366     0.014207426     0.001503891  *************** *************** ***************
   6436     0.012414629     0.014227446     0.001480560  *************** *************** ***************
   6437     0.012418618     0.014247071     0.001456981  *************** *************** ***************
   6438     0.012422297     0.014266266     0.001433138  *************** *************** ***************
   6439     0.012425626     0.014285012     0.001409005  *************** *************** ***************
   6440     0.012428566     0.014303295     0.001384552  *************** *************** ***************
   6441     0.012431076     0.014321108     0.001359744  *************** *************** ***************
   6442     0.012433116     0.014338446     0.001334547  *************** *************** ***************
   6443     0.012434650     0.014355303     0.001308924  *************** *************** ***************
   6444     0.012435641     0.014371677     0.001282841  *************** *************** ***************
   6445     0.012436059     0.014387560     0.001256257  *************** *************** ***************
   6446     0.012435872     0.014402949     0.001229133  *************** *************** ***************
   6447     0.012435053     0.014417839     0.001201425  *************** *************** ***************
   6448     0.012433577     0.014432222     0.001173092  *************** *************** ***************
   6449     0.012431421     0.014446093     0.001144089  *************** *************** ***************
   6450     0.012428560     0.014459443     0.001114366  *************** *************** ***************
   6451     0.012424973     0.014472265     0.001083876  *************** *************** ***************
   6452     0.012420634     0.014484555     0.001052572  *************** *************** ***************
   6453     0.012415524     0.014496304     0.001020413  *************** *************** ***************
   6454     0.012409623     0.014507509     0.000987361  *************** *************** ***************
   6455     0.012402916     0.014518165     0.000953384  *************** *************** ***************
   6456     0.012395390     0.014528267     0.000918461  *************** *************** ***************
   6457     0.012387035     0.014537814     0.000882591  *************** *************** ***************
   6458     0.012377855     0.014546793     0.000845803  *************** *************** ***************
   6459     0.012367892     0.014555177     0.000808103  *************** *************** ***************
   6460     0.012357205     0.014562960     0.000769413  *************** *************** ***************
   6461     0.012345724     0.014570185     0.000729667  *************** *************** ***************
   6462     0.012333351     0.014577009     0.000688914  *************** *************** ***************
   6463     0.012320099     0.014583397     0.000647594  *************** *************** ***************
   6464     0.012305987     0.014589380     0.000605683  *************** *************** ***************
   6465     0.012291088     0.014594919     0.000563627  *************** *************** ***************
   6466     0.012275467     0.014599950     0.000521523  *************** *************** ***************
   6467     0.012259177     0.014604485     0.000479649  *************** *************** ***************
   6468     0.012242209     0.014608546     0.000438373  *************** *************** ***************
   6469     0.012224603     0.014612155     0.000398216  *************** *************** ***************
   6470     0.012206433     0.014615319     0.000359766  *************** *************** ***************
   6471     0.012187795     0.014618038     0.000323671  *************** *************** ***************
   6472     0.012168816     0.014620295     0.000290634  *************** *************** ***************
   6473     0.012149655     0.014622047     0.000261380  *************** *************** ***************
   6474     0.012130521     0.014623202     0.000236628  *************** *************** ***************
   6475     0.012111675     0.014623611     0.000217028  *************** *************** ***************
   6476     0.012093453     0.014623037     0.000203088  *************** *************** ***************
   6477     0.012076259     0.014621150     0.000195081  *************** *************** ***************
   6478     0.012060577     0.014617515     0.000192939  *************** *************** ***************
   6479     0.012046944     0.014611599     0.000196148  *************** *************** ***************
   6480     0.012035931     0.014602800     0.000203654  *************** *************** ***************
   6481     0.012028087     0.014590490     0.000213811  *************** *************** ***************
   6482     0.012023875     0.014574088     0.000224378  *************** *************** ***************
   6483     0.012023591     0.014553142     0.000232600  *************** *************** ***************
   6484     0.012027276     0.014527429     0.000235383  *************** *************** ***************
   6485     0.012034649     0.014497029     0.000229585  *************** *************** ***************
   6486     0.012045088     0.014462366     0.000212362  *************** *************** ***************
   6487     0.012057642     0.014424187     0.000181514  *************** *************** ***************
   6488     0.012071106     0.014383498     0.000135777  *************** *************** ***************
   6489     0.012084113     0.014341470     0.000075020  *************** *************** ***************
   6490     0.012095269     0.014299304     0.000000330  *************** *************** 25392.256372334
   6491     0.012103296     0.014258083    -0.000086056  *************** *************** ***************
   6492     0.012107173     0.014218632    -0.000180982  *************** *************** ***************
   6493     0.012106246     0.014181408    -0.000280745  *************** *************** ***************
   6494     0.012100274     0.014146461    -0.000381529  *************** *************** ***************
   6495     0.012089416     0.014113456    -0.000479863  *************** *************** ***************
   6496     0.012074147     0.014081770    -0.000572961  *************** *************** ***************
   6497     0.012055145     0.014050614    -0.000658923  *************** *************** ***************
   6498     0.012033177     0.014019168    -0.000736800  *************** *************** ***************
   6499     0.012008972     0.013986686    -0.000806463  *************** *************** ***************
   6500     0.011983188     0.013952562    -0.000868458  *************** *************** ***************
   6501     0.011956358     0.013916355    -0.000923769  *************** *************** ***************
   6502     0.011928859     0.013877801    -0.000973680  *************** *************** ***************
   6503     0.011900878     0.013836815    -0.001019458  *************** *************** ***************
   6504     0.011872544     0.013793406    -0.001062183  *************** *************** ***************
   6505     0.011843989     0.013747600    -0.001102759  *************** *************** ***************
   6506     0.011815294     0.013699444    -0.001142007  *************** *************** ***************
   6507     0.011786489     0.013649026    -0.001180545  *************** *************** ***************
   6508     0.011757547     0.013596442    -0.001218777  *************** *************** ***************
   6509     0.011728475     0.013541783    -0.001256896  *************** *************** ***************
   6510     0.011699251     0.013485133    -0.001294931  *************** *************** ***************
   6511     0.011669782     0.013426546    -0.001332625  *************** *************** ***************
   6512     0.011640443     0.013365901    -0.001369502  *************** *************** ***************
   6513     0.011611505     0.013302998    -0.001405873  *************** *************** ***************
   6514     0.011582832     0.013237990    -0.001442055  *************** *************** ***************
   6515     0.011553954     0.013171143    -0.001477537  *************** *************** ***************
   6516     0.011524970     0.013102423    -0.001511165  *************** *************** ***************
   6517     0.011496631     0.013031591    -0.001542404  *************** *************** ***************
   6518     0.011467489     0.012956664    -0.001567290  *************** *************** ***************
   6519     0.011440363     0.012877148    -0.001594884  *************** *************** ***************
   6520     0.011414791     0.012798426    -0.001618498  *************** *************** ***************
   6521     0.011389916     0.012718248    -0.001640086  *************** *************** ***************
   6522     0.011366366     0.012636352    -0.001658298  *************** *************** ***************
   6523     0.011345331     0.012554510    -0.001676722  *************** *************** ***************
   6524     0.011323852     0.012472026    -0.001683708  *************** *************** ***************
   6525     0.011304010     0.012383903    -0.001687040  *************** *************** ***************
