 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
   2268     0.007321742     0.004947473    -0.002567166  *************** *************** ***************
   2269     0.007243841     0.004830529    -0.002501924  *************** *************** ***************
   2270     0.007242265     0.004740877    -0.002405105  *************** *************** ***************
   2271     0.007249840     0.004693232    -0.002311801  *************** *************** ***************
   2272     0.007255094     0.004647933    -0.002225246  *************** *************** ***************
   2273     0.007265982     0.004622610    -0.002149393  *************** *************** ***************
   2274     0.007092480     0.004579285    -0.002061616  *************** *************** ***************
   2275     0.007116722     0.004393880    -0.001848076  *************** *************** ***************
   2276     0.007156164     0.004385997    -0.001882273  *************** *************** ***************
   2277     0.007156629     0.004314067    -0.001746360  *************** *************** ***************
   2278     0.007161289     0.004276529    -0.001629536  *************** *************** ***************
   2279     0.007168358     0.004234945    -0.001503031  *************** *************** ***************
   2280     0.007176339     0.004197667    -0.001382762  *************** *************** ***************
   2281     0.007184631     0.004166884    -0.001257104  *************** *************** ***************
   2282     0.007157979     0.004135042    -0.001169382  *************** *************** ***************
   2283     0.007059212     0.004041924    -0.001021387  *************** *************** ***************
   2284     0.007259924     0.004019360    -0.000577135  *************** *************** ***************
   2285     0.007292186     0.003998062    -0.000434790  *************** *************** ***************
   2286     0.007335017     0.003990421    -0.000276231  *************** *************** ***************
   2287     0.009287670     0.005143660    -0.003538236  *************** *************** ***************
   2288     0.007413448     0.004001843    -0.000123385  *************** *************** ***************
   2289     0.008424292     0.003846942    -0.000342504  *************** *************** ***************
   2290     0.007522199     0.004020666     0.000008641  *************** *************** ***************
   2291     0.007905321     0.004003843     0.000054369  *************** *************** ***************
   2292     0.007668260     0.004014069     0.000082639  *************** *************** ***************
   2293     0.014018938     0.011756543    -0.005279744  *************** *************** ***************
   2294     0.014013887     0.011739740    -0.005164228  *************** *************** ***************
   2295     0.014053606     0.011787363    -0.005390904  *************** *************** ***************
   2296     0.014017484     0.011724323    -0.005065611  *************** *************** ***************
   2297     0.014075030     0.011845796    -0.005532094  *************** *************** ***************
   2298     0.014022878     0.011714469    -0.004956064  *************** *************** ***************
   2299     0.014030824     0.011702703    -0.004833291  *************** *************** ***************
   2300     0.014088859     0.011928706    -0.005634245  *************** *************** ***************
   2301     0.014040779     0.011694628    -0.004701350  *************** *************** ***************
   2302     0.014045743     0.011689572    -0.004531156  *************** *************** ***************
   2303     0.014018399     0.011695265    -0.004305737  *************** *************** ***************
   2304     0.013965971     0.011645217    -0.004062458  *************** *************** ***************
   2305     0.013898678     0.011615022    -0.003847040  *************** *************** ***************
   2306     0.009609832     0.013065350    -0.008486247  *************** *************** ***************
   2307     0.009677730     0.013147990    -0.008174958  *************** *************** ***************
   2308     0.013887950     0.011642897    -0.003598574  *************** *************** ***************
   2309     0.009496605     0.012989270    -0.008764932  *************** *************** ***************
   2310     0.009735072     0.013246363    -0.007893189  *************** *************** ***************
   2311     0.009730551     0.013438071    -0.007738262  *************** *************** ***************
   2312     0.013899688     0.011687172    -0.003356899  *************** *************** ***************
   2313     0.009691134     0.013515740    -0.007743206  *************** *************** ***************
   2314     0.013924200     0.011755994    -0.003116035  *************** *************** ***************
   2315     0.010011848     0.013502381    -0.006528283  *************** *************** ***************
   2316     0.010309909     0.013404733    -0.004950146  *************** *************** ***************
   2317     0.013958003     0.011855138    -0.002844141  *************** *************** ***************
   2318     0.010384824     0.013309714    -0.004262569  *************** *************** ***************
   2319     0.014032060     0.011972556    -0.002541704  *************** *************** ***************
   2320     0.010481244     0.013405355    -0.003861413  *************** *************** ***************
   2321     0.014101305     0.012064130    -0.002014353  *************** *************** ***************
   2322     0.010619174     0.013492901    -0.003392218  *************** *************** ***************
   2323     0.013918725     0.012043716    -0.001166751  *************** *************** ***************
   2324     0.010795652     0.013588618    -0.002832552  *************** *************** ***************
   2325     0.013695869     0.012035207    -0.000857989  *************** *************** ***************
   2326     0.011798192     0.011529688     0.003985087  *************** *************** ***************
   2327     0.011021350     0.013698811    -0.002198716  *************** *************** ***************
   2328     0.013756479     0.012313001    -0.000246991  *************** *************** ***************
   2329     0.011586540     0.011594799     0.003379467  *************** *************** ***************
   2330     0.011328588     0.013820535    -0.001443330  *************** *************** ***************
   2331     0.011313283     0.009988608     0.000047816  *************** *************** ***************
   2332     0.013846247     0.012704241     0.000457897  *************** *************** ***************
   2333     0.011299043     0.011708727     0.002646479  *************** *************** ***************
   2334     0.011763956     0.013952400    -0.000526633  *************** *************** ***************
   2335     0.011546792     0.009577624    -0.000856353  *************** *************** ***************
   2336     0.013912761     0.013223240     0.001363054  *************** *************** ***************
   2337     0.010902738     0.011914040     0.001776886  *************** *************** ***************
   2338     0.012404245     0.014091914     0.000575718  *************** *************** ***************
   2339     0.011969012     0.008920543    -0.002185782  *************** *************** ***************
   2340     0.013890552     0.013867643     0.002271893  *************** *************** ***************
   2341     0.010353796     0.012308567     0.000713480  *************** *************** ***************
   2342     0.013364821     0.014294737     0.001842871  *************** *************** ***************
   2343     0.012583985     0.008103547    -0.002477977  *************** *************** ***************
   2344     0.014280934     0.014539006     0.002321952  *************** *************** ***************
   2345     0.009573194     0.013001638    -0.000777161  *************** *************** ***************
   2346     0.014527115     0.014523135     0.003178337  *************** *************** ***************
   2347     0.009237496     0.012952727    -0.009036277  *************** *************** ***************
   2348     0.016356656     0.013564851     0.002889964  *************** *************** ***************
   2349     0.013332824     0.016310871     0.002203724  *************** *************** ***************
   2350     0.013016261     0.017890463    -0.001514739  *************** *************** ***************
   2351     0.010028484     0.008412541     0.006967366  *************** *************** ***************
   2352     0.009770327     0.008068287     0.006639063  *************** *************** ***************
   2353     0.009630045     0.007817034     0.006148080  *************** *************** ***************
   2354     0.009506683     0.007601895     0.005672795  *************** *************** ***************
   2355     0.009372750     0.007428040     0.005262638  *************** *************** ***************
   2356     0.008998142     0.007232632     0.004971351  *************** *************** ***************
   2357     0.008889950     0.006834160     0.004880119  *************** *************** ***************
   2358     0.008820771     0.006753404     0.004632493  *************** *************** ***************
   2359     0.008505153     0.006572655     0.004387291  *************** *************** ***************
   2360     0.008465738     0.006213605     0.004172914  *************** *************** ***************
   2361     0.008398869     0.006174709     0.004013383  *************** *************** ***************
   2362     0.008104093     0.006004734     0.003846280  *************** *************** ***************
   2363     0.008052439     0.005697720     0.003579844  *************** *************** ***************
   2364     0.008058104     0.005632976     0.003437110  *************** *************** ***************
   2365     0.008016225     0.005544674     0.003234059  *************** *************** ***************
   2366     0.007993478     0.005470544     0.003036092  *************** *************** ***************
   2367     0.007737468     0.005373399     0.002946506  *************** *************** ***************
   2368     0.007710496     0.005153867     0.002663849  *************** *************** ***************
   2369     0.007786582     0.005113509     0.002638525  *************** *************** ***************
   2370     0.007671815     0.005005547     0.002601620  *************** *************** ***************
   2371     0.007636225     0.004846438     0.002466393  *************** *************** ***************
   2372     0.007662757     0.004784493     0.002429591  *************** *************** ***************
   2373     0.007707279     0.004744926     0.002527325  *************** *************** ***************
   2374     0.007734253     0.004837894     0.002810360  *************** *************** ***************
   2375     0.008176599     0.003437323     0.002982440  *************** *************** ***************
   2376     0.011512424     0.011228825    -0.001859370  *************** *************** ***************
   2377     0.017984097     0.013097760    -0.001413260  *************** *************** ***************
   2378     0.009500908     0.009910737     0.006402332  *************** *************** ***************
   2379     0.009554457     0.009726098     0.006366813  *************** *************** ***************
   2380     0.009575411     0.009583968     0.006345254  *************** *************** ***************
   2381     0.009588099     0.009461358     0.006318565  *************** *************** ***************
   2382     0.009600674     0.009349492     0.006270078  *************** *************** ***************
   2383     0.009619300     0.009238591     0.006205191  *************** *************** ***************
   2384     0.009642308     0.009114020     0.006135702  *************** *************** ***************
   2385     0.009665693     0.009004377     0.006040468  *************** *************** ***************
   2386     0.009607333     0.008417114     0.006080654  *************** *************** ***************
   2387     0.009603919     0.008281848     0.006028807  *************** *************** ***************
   2388     0.009613293     0.008181989     0.005911194  *************** *************** ***************
   2389     0.009637465     0.008065993     0.005778356  *************** *************** ***************
   2390     0.009661000     0.007903662     0.005688326  *************** *************** ***************
   2391     0.009603368     0.007674354     0.005592470  *************** *************** ***************
   2392     0.009561876     0.007483707     0.005553011  *************** *************** ***************
   2393     0.009564578     0.007361083     0.005473648  *************** *************** ***************
   2394     0.009577111     0.007265187     0.005310370  *************** *************** ***************
   2395     0.009608829     0.007138246     0.005152944  *************** *************** ***************
   2396     0.009583885     0.006894862     0.004996800  *************** *************** ***************
   2397     0.009506813     0.006704272     0.004937655  *************** *************** ***************
   2398     0.009505238     0.006599095     0.004774208  *************** *************** ***************
   2399     0.009505040     0.006519704     0.004572303  *************** *************** ***************
   2400     0.009517446     0.006434463     0.004354334  *************** *************** ***************
   2401     0.009550726     0.006337930     0.004150957  *************** *************** ***************
   2402     0.009550299     0.006109501     0.003906884  *************** *************** ***************
   2403     0.009493765     0.005933062     0.003821425  *************** *************** ***************
   2404     0.009542810     0.005844319     0.003618768  *************** *************** ***************
   2405     0.009605809     0.005727597     0.003402149  *************** *************** ***************
   2406     0.009696507     0.005580440     0.003167620  *************** *************** ***************
   2407     0.009891328     0.005406202     0.002866101  *************** *************** ***************
   2408     0.010184061     0.005276810     0.002258175  *************** *************** ***************
   2409     0.010612417     0.003880229     0.002828688  *************** *************** ***************
   2410     0.011896681     0.013035826     0.000578470  *************** *************** ***************
   2411     0.012450184     0.011638751    -0.000225581  *************** *************** ***************
   2412     0.012520534     0.011646229    -0.000243470  *************** *************** ***************
   2413     0.012599937     0.011655247    -0.000271678  *************** *************** ***************
   2414     0.012665874     0.011653300    -0.000292110  *************** *************** ***************
   2415     0.012716309     0.011642299    -0.000288618  *************** *************** ***************
   2416     0.012747345     0.011629650    -0.000327108  *************** *************** ***************
   2417     0.010542576     0.015729926    -0.004152173  *************** *************** ***************
   2418     0.012576518     0.011580678    -0.001032500  *************** *************** ***************
   2419     0.012913513     0.011672341     0.000010704  *************** *************** ***************
   2420     0.012208691     0.012610379    -0.000515780  *************** *************** ***************
   2421     0.016798731     0.015366161    -0.005828958  *************** *************** ***************
   2422     0.014281277     0.018426956    -0.000262448  *************** *************** ***************
   2423     0.015481595     0.012554016     0.002453220  *************** *************** ***************
   2424     0.017958762     0.015013198    -0.002048993  *************** *************** ***************
   2425     0.016391065     0.017697070    -0.000914456  *************** *************** ***************
   2426     0.016960524     0.017672223     0.000085540  *************** *************** ***************
   2427     0.010680445     0.012332889     0.001776518  *************** *************** ***************
   2428     0.015937126     0.016413606    -0.005676924  *************** *************** ***************
   2429     0.005953494     0.009490079     0.005308361  *************** *************** ***************
   2430     0.002561490     0.002815923    -0.000263671  *************** *************** ***************
   2431     0.002609077     0.003256132    -0.000625243  *************** *************** ***************
   2432     0.005102031     0.006924762    -0.004875558  *************** *************** ***************
   2433     0.003115239     0.007911126     0.001726680  *************** *************** ***************
   2434     0.002752351     0.006416123     0.001187892  *************** *************** ***************
   2435     0.002547605     0.005173247     0.001085474  *************** *************** ***************
   2436     0.002496355     0.004147509     0.000941261  *************** *************** ***************
   2437     0.002503803     0.002886045     0.000395360  *************** *************** ***************
   2438     0.002490756     0.003369373     0.000696391  *************** *************** ***************
   2439     0.002526786     0.002699499     0.000072798  *************** *************** ***************
   2440     0.002725323     0.004050156    -0.001042038  *************** *************** ***************
   2441     0.002856389     0.005331563    -0.001757707  *************** *************** ***************
   2442     0.002684109     0.001910892    -0.004587385  *************** *************** ***************
   2443     0.004678244     0.000463262     0.001993049  *************** *************** ***************
   2444     0.004914807     0.000515196     0.002935149  *************** *************** ***************
   2445     0.005136376     0.000626530     0.003942048  *************** *************** ***************
   2446     0.003257650     0.002042736     0.006080924  *************** *************** ***************
   2447     0.005001405     0.000774998    -0.003877469  *************** *************** ***************
   2448     0.005274671     0.000469245    -0.003015906  *************** *************** ***************
   2449     0.004828415     0.000402637    -0.001507638  *************** *************** ***************
   2450     0.005110541     0.000405696    -0.002294568  *************** *************** ***************
   2451     0.004495781     0.000423594     0.000209965  *************** *************** ***************
   2452     0.004601944     0.000412593    -0.000667343  *************** *************** ***************
   2453     0.004525883     0.000436599     0.001094271  *************** *************** ***************
   2454     0.005131544     0.000933706     0.005171456  *************** *************** ***************
   2455     0.008391229     0.012580093     0.002312934  *************** *************** ***************
   2456     0.003346979     0.007594149     0.000459578  *************** *************** ***************
   2457     0.002879526     0.007146006    -0.000060423  *************** *************** ***************
   2458     0.006330021     0.008129873     0.002874916  *************** *************** ***************
   2459     0.002588363     0.006991487     0.000031920  *************** *************** ***************
   2460     0.002632256     0.007001035    -0.000028243  *************** *************** ***************
   2461     0.002804641     0.007140968     0.000191520  *************** *************** ***************
   2462     0.002656126     0.007045528     0.000142533  *************** *************** ***************
   2463     0.003626126     0.007479742     0.000131958  *************** *************** ***************
   2464     0.003233511     0.007164541     0.000141391  *************** *************** ***************
   2465     0.004898858     0.009041602    -0.001508377  *************** *************** ***************
   2466     0.004142306     0.008049048    -0.000325784  *************** *************** ***************
   2467     0.012873825     0.007056324     0.001171885  *************** *************** ***************
   2468     0.017594351     0.017559653     0.000105441  *************** *************** ***************
   2469     0.017768410     0.017755973    -0.000020528  *************** *************** ***************
   2470     0.017808434     0.017829149    -0.000001638  *************** *************** ***************
   2471     0.017964505     0.017982385    -0.000043095  *************** *************** ***************
   2472     0.017987590     0.018017843    -0.000012848  ***************  3819.331718336 ***************
   2473     0.018079625     0.018079181     0.000005279  *************** *************** ***************

Element                    Principal stresses             Von mises stress
number     1st principal    2nd principal   Angle
      1 *************** ***************    -0.728770391  ***************
      2 *************** ***************    -0.280166092  ***************
      3 *************** ***************     0.000740670  ***************
      4 *************** ***************    -0.524255020  ***************
      5 *************** ***************     0.760939500  ***************
      6 *************** ***************     1.168568939  ***************
      7 *************** ***************     0.848633598  ***************
      8 *************** ***************     0.851692255  ***************
      9 *************** ***************     0.440607340  ***************
     10 *************** ***************    -0.399253941  ***************
     11 *************** ***************    -0.331099069  ***************
     12 *************** ***************    -0.291881055  ***************
     13 *************** ***************    -0.447205644  ***************
     14 *************** ***************    -0.473655247  ***************
     15 *************** ***************     0.558831386  ***************
     16 *************** ***************     1.566310065  ***************
     17 *************** ***************    -0.235073495  ***************
     18 *************** ***************    -0.337526058  ***************
     19 *************** ***************     0.201010381  ***************
     20 *************** ***************     0.399971790  ***************
     21 *************** ***************     0.422790783  ***************
     22 *************** ***************     0.413513345  ***************
     23 *************** ***************     1.558562219  ***************
     24 *************** ***************    -1.553747192  ***************
     25 *************** ***************     0.166247321  ***************
     26 *************** ***************     0.092367599  ***************
     27 *************** ***************    -0.080762651  ***************
     28 *************** ***************    -0.158575705  ***************
     29 *************** ***************    -0.140749649  ***************
     30 *************** ***************    -0.023565590  ***************
     31 *************** ***************    -0.071158102  ***************
     32 *************** ***************     0.586463483  ***************
     33 *************** ***************     0.573584260  ***************
     34 *************** ***************     0.562649215  ***************
     35 *************** ***************     0.575426500  ***************
     36 *************** ***************     0.615964491  ***************
     37 *************** ***************     0.606777092  ***************
     38 *************** ***************    -0.482210385  ***************
     39 *************** ***************    -0.720089780  ***************
     40 *************** ***************    -0.850266904  ***************
     41 *************** ***************    -0.367822823  ***************
     42 *************** ***************    -0.353724301  ***************
     43 *************** ***************     0.001645831  ***************
     44 *************** ***************    -0.027888252  ***************
     45 *************** ***************    -0.134943696  ***************
     46 *************** ***************     0.598351332  ***************
     47 *************** ***************     0.584391793  ***************
     48 *************** ***************     0.618783066  ***************
     49 *************** ***************     0.638354503  ***************
     50 *************** ***************    -0.649500814  ***************
     51 *************** ***************    -0.624308905  ***************
     52 *************** ***************    -0.678599940  ***************
     53 *************** ***************    -0.692732287  ***************
     54 *************** ***************    -0.718655457  ***************
     55 *************** ***************     0.736967425  ***************
     56 *************** ***************     0.801653725  ***************
     57 *************** ***************     0.694187710  ***************
     58 *************** ***************     0.693531424  ***************
     59 *************** ***************     0.692619210  ***************
     60 *************** ***************     0.803326105  ***************
     61 *************** ***************     0.824180933  ***************
     62 *************** ***************    -0.861380273  ***************
     63 *************** ***************    -0.851963667  ***************
     64 *************** ***************    -0.875003769  ***************
     65 *************** ***************    -0.584583560  ***************
     66 *************** ***************    -0.673747844  ***************
     67 *************** ***************     0.317429431  ***************
     68 *************** ***************     0.380450009  ***************
     69 *************** ***************     0.396326769  ***************
     70 *************** ***************     0.363153788  ***************
     71 *************** ***************     0.116674864  ***************
     72 *************** ***************     0.104750962  ***************
     73 *************** ***************     0.124995438  ***************
     74 *************** ***************     0.143724174  ***************
     75 *************** ***************    -0.549734516  ***************
     76 *************** ***************     0.884317958  ***************
     77 *************** ***************     0.868752638  ***************
     78 *************** ***************     0.212923781  ***************
     79 *************** ***************     0.354010978  ***************
     80 *************** ***************     0.692680439  ***************
     81 *************** ***************     0.118336935  ***************
     82 *************** ***************     0.564758770  ***************
     83 *************** ***************     0.555108888  ***************
     84 *************** ***************     0.607835701  ***************
     85 *************** ***************    -1.521157970  ***************
     86 *************** ***************    -1.483784320  ***************
     87 *************** ***************    -1.548248720  ***************
     88 *************** ***************    -0.491859801  ***************
     89 *************** ***************     0.145291693  ***************
     90 *************** ***************     0.120901421  ***************
     91 *************** ***************    -0.215269785  ***************
     92 *************** ***************    -0.297559078  ***************
     93 *************** ***************    -0.545167729  ***************
     94 *************** ***************    -0.565150046  ***************
     95 *************** ***************     0.039949542  ***************
     96 *************** ***************     0.080043988  ***************
     97 *************** ***************     0.672036890  ***************
     98 *************** ***************     0.644236896  ***************
     99 *************** ***************     0.575902555  ***************
    100 *************** ***************     1.339115196  ***************
    101 *************** ***************    -1.528595245  ***************
    102 *************** ***************    -1.402822922  ***************
    103 *************** ***************     0.443849282  ***************
    104 *************** ***************     1.181253091  ***************
    105 *************** ***************     0.291271157  ***************
    106 *************** ***************     0.632169511  ***************
    107 *************** ***************     0.473749433  ***************
    108 *************** ***************     1.549601800  ***************
    109 *************** ***************     1.003400320  ***************
    110 *************** ***************    -1.377528728  ***************
    111 *************** ***************    -0.981866488  ***************
    112 *************** ***************     0.223373302  ***************
    113 *************** ***************    -0.623292602  ***************
    114 *************** ***************     0.135387859  ***************
    115 *************** ***************     0.664038971  ***************
    116 *************** ***************     0.587852798  ***************
    117 *************** ***************     0.562741658  ***************
    118 *************** ***************     0.678825477  ***************
    119 *************** ***************     0.126482098  ***************
    120 *************** ***************     0.069204903  ***************
    121 *************** ***************     0.547057112  ***************
    122 *************** ***************     0.140579742  ***************
    123 *************** ***************     0.140057094  ***************
    124 *************** ***************     0.175680866  ***************
    125 *************** ***************     0.102532263  ***************
    126 *************** ***************     0.190817395  ***************
    127 *************** ***************     0.212370908  ***************
    128 *************** ***************     0.233134035  ***************
    129 *************** ***************     0.252487499  ***************
    130 *************** ***************     0.273179139  ***************
    131 *************** ***************     0.284146100  ***************
    132 *************** ***************     0.291177832  ***************
    133 *************** ***************    -0.281170665  ***************
    134 *************** ***************     0.086110277  ***************
    135 *************** ***************     0.104659711  ***************
    136 *************** ***************     0.131394194  ***************
    137 *************** ***************     0.162929026  ***************
    138 *************** ***************     0.179267230  ***************
    139 *************** ***************     0.182154625  ***************
    140 *************** ***************     0.216320118  ***************
    141 *************** ***************     0.245407474  ***************
    142 *************** ***************     0.281385670  ***************
    143 *************** ***************     0.378232692  ***************
    144 *************** ***************     0.363339083  ***************
    145 *************** ***************     0.349482345  ***************
    146 *************** ***************     0.328414818  ***************
    147 *************** ***************     0.320975004  ***************
    148 *************** ***************     0.287927349  ***************
    149 *************** ***************     0.269834112  ***************
    150 *************** ***************     0.251233753  ***************
    151 *************** ***************     0.231120849  ***************
    152 *************** ***************     0.209687665  ***************
    153 *************** ***************     0.188747115  ***************
    154 *************** ***************     0.154225913  ***************
    155 *************** ***************     0.146430509  ***************
    156 *************** ***************     0.115335986  ***************
    157 *************** ***************     0.082632400  ***************
    158 *************** ***************     0.097449373  ***************
    159 *************** ***************     0.367375634  ***************
    160 *************** ***************     0.357753950  ***************
    161 *************** ***************     0.341599669  ***************
    162 *************** ***************     0.323107950  ***************
    163 *************** ***************     0.309531550  ***************
    164 *************** ***************     0.292699052  ***************
    165 *************** ***************     0.272278370  ***************
    166 *************** ***************     0.251791561  ***************
    167 *************** ***************     0.231554739  ***************
    168 *************** ***************     0.210802190  ***************
    169 *************** ***************     0.190128954  ***************
    170 *************** ***************     0.165711801  ***************
    171 *************** ***************     0.151717302  ***************
    172 *************** ***************     0.134800304  ***************
    173 *************** ***************     0.093269707  ***************
    174 *************** ***************     0.133668304  ***************
    175 *************** ***************     0.119267471  ***************
    176 *************** ***************     0.006713922  ***************
    177 *************** ***************     0.384196058  ***************
    178 *************** ***************     0.364656969  ***************
    179 *************** ***************     0.346916499  ***************
    180 *************** ***************     0.329459128  ***************
    181 *************** ***************     0.310352217  ***************
    182 *************** ***************     0.291093300  ***************
    183 *************** ***************     0.268052492  ***************
    184 *************** ***************     0.275487412  ***************
    185 *************** ***************     0.229292349  ***************
    186 *************** ***************     0.216400837  ***************
    187 *************** ***************     0.193593253  ***************
    188 *************** ***************     0.177729967  ***************
    189 *************** ***************     0.170738576  ***************
    190 *************** ***************     0.149484126  ***************
    191 *************** ***************     0.128657621  ***************
    192 *************** ***************     0.095908924  ***************
    193 *************** ***************     0.073854092  ***************
    194 *************** ***************     0.082611223  ***************
    195 *************** ***************     0.030605131  ***************
    196 *************** ***************     0.013477400  ***************
    197 *************** ***************    -0.024928037  ***************
    198 *************** ***************     0.063292873  ***************
    199 *************** ***************     0.082695123  ***************
    200 *************** ***************     0.133560080  ***************
    201 *************** ***************    -0.353748839  ***************
    202 *************** ***************    -0.658821674  ***************
    203 *************** ***************    -0.036576202  ***************
    204 *************** ***************    -0.058719703  ***************
    205 *************** ***************     0.066832926  ***************
    206 *************** ***************     0.176854675  ***************
    207 *************** ***************     1.466167419  ***************
    208 *************** ***************     0.166694685  ***************
    209 *************** ***************    -0.180272219  ***************
    210 *************** ***************    -0.209070907  ***************
    211 *************** ***************     0.077119609  ***************
    212 *************** ***************     0.148948529  ***************
    213 *************** ***************     0.154768313  ***************
    214 *************** ***************     0.167956979  ***************
    215 *************** ***************     0.182735618  ***************
    216 *************** ***************     0.194928950  ***************
    217 *************** ***************     0.218924159  ***************
    218 *************** ***************     0.236640224  ***************
    219 *************** ***************     0.253362723  ***************
    220 *************** ***************     0.274894113  ***************
    221 *************** ***************     0.291825678  ***************
    222 *************** ***************     0.305863783  ***************
    223 *************** ***************     0.320071828  ***************
    224 *************** ***************     0.339036403  ***************
    225 *************** ***************     0.348773642  ***************
    226 *************** ***************     0.358825612  ***************
    227 *************** ***************     0.363548652  ***************
    228 *************** ***************     0.391469716  ***************
    229 *************** ***************     0.408352366  ***************
    230 *************** ***************     0.416781371  ***************
    231 *************** ***************     0.412937867  ***************
    232 *************** ***************     0.429976029  ***************
    233 *************** ***************     0.422797702  ***************
    234 *************** ***************     0.442854122  ***************
    235 *************** ***************     0.435955829  ***************
    236 *************** ***************     0.454184282  ***************
    237 *************** ***************     0.447049879  ***************
    238 *************** ***************     0.466314930  ***************
    239 *************** ***************     0.457031772  ***************
    240 *************** ***************     0.477941169  ***************
    241 *************** ***************     0.468492680  ***************
    242 *************** ***************     0.487909040  ***************
    243 *************** ***************     0.476983215  ***************
    244 *************** ***************     0.489920899  ***************
    245 *************** ***************     0.468605794  ***************
    246 *************** ***************    -1.516121475  ***************
    247 *************** ***************    -1.525552614  ***************
    248 *************** ***************     0.044897893  ***************
    249 *************** ***************    -0.385594065  ***************
    250 *************** ***************    -0.382344182  ***************
    251 *************** ***************     0.057781842  ***************
    252 *************** ***************     0.463761730  ***************
    253 *************** ***************     0.491951087  ***************
    254 *************** ***************     0.514013239  ***************
    255 *************** ***************     0.478770735  ***************
    256 *************** ***************     0.462737327  ***************
    257 *************** ***************     0.450406554  ***************
    258 *************** ***************     0.435672889  ***************
    259 *************** ***************     0.417884556  ***************
    260 *************** ***************     0.372477754  ***************
    261 *************** ***************     0.366570295  ***************
    262 *************** ***************     0.350419399  ***************
    263 *************** ***************     0.331149049  ***************
    264 *************** ***************     0.312875663  ***************
    265 *************** ***************     0.292209928  ***************
    266 *************** ***************     0.277023041  ***************
    267 *************** ***************     0.249268553  ***************
    268 *************** ***************     0.245581286  ***************
    269 *************** ***************     0.214575240  ***************
    270 *************** ***************     0.182617971  ***************
    271 *************** ***************     0.170832425  ***************
    272 *************** ***************     0.158983178  ***************
    273 *************** ***************     0.146082520  ***************
    274 *************** ***************     0.106360094  ***************
    275 *************** ***************     0.077539855  ***************
    276 *************** ***************     0.078210659  ***************
    277 *************** ***************     0.023548337  ***************
    278 *************** ***************     0.017715807  ***************
    279 *************** ***************    -0.020418116  ***************
    280 *************** ***************    -0.033768817  ***************
    281 *************** ***************    -0.091115383  ***************
    282 *************** ***************    -0.226008939  ***************
    283 *************** ***************     0.155280237  ***************
    284 *************** ***************     0.105291152  ***************
    285 *************** ***************    -0.363321899  ***************
    286 *************** ***************    -0.132616391  ***************
    287 *************** ***************    -0.807706826  ***************
    288 *************** ***************    -0.528654843  ***************
    289 *************** ***************    -0.346472259  ***************
    290 *************** ***************    -0.338007455  ***************
    291 *************** ***************     0.137826472  ***************
    292 *************** ***************     0.257251053  ***************
    293 *************** ***************    -1.463198771  ***************
    294 *************** ***************    -1.524419269  ***************
    295 *************** ***************    -1.564601916  ***************
    296 *************** ***************    -1.454149402  ***************
    297 *************** ***************     0.552049197  ***************
    298 *************** ***************    -0.341918759  ***************
    299 *************** ***************    -0.361690010  ***************
    300 *************** ***************    -0.342256819  ***************
    301 *************** ***************    -0.075348807  ***************
    302 *************** ***************     0.072280256  ***************
    303 *************** ***************     0.054524520  ***************
    304 *************** ***************    -1.541882995  ***************
    305 *************** ***************     0.046692920  ***************
    306 *************** ***************     0.188520165  ***************
    307 *************** ***************     0.134486744  ***************
    308 *************** ***************    -0.352206209  ***************
    309 *************** ***************    -0.388688956  ***************
    310 *************** ***************    -0.471593465  ***************
    311 *************** ***************    -0.354813273  ***************
    312 *************** ***************    -0.299506709  ***************
    313 *************** ***************    -0.212792191  ***************
    314 *************** ***************    -0.195271314  ***************
    315 *************** ***************    -0.135100327  ***************
    316 *************** ***************    -0.084175627  ***************
    317 *************** ***************    -0.053351489  ***************
    318 *************** ***************    -0.001051679  ***************
    319 *************** ***************     0.003050991  ***************
