 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
   1806     0.556162335     0.057620146    -0.118369313      0.529707910
   1807     0.463163271     0.047593859    -0.119030355      0.441295437
   1808     0.386768117     0.039313148    -0.120363513      0.368686897
   1809     0.325839037     0.031966822    -0.120709891      0.311089886
   1810     0.266989627     0.027393499    -0.143503642      0.254401424
   1811     0.221564396     0.037183769     0.003300941      0.205511107
   1812     0.145768064     0.036923826     0.118938225      0.131260743
   1813     0.140293420     0.056980258    -0.455720132      0.122208994
   1814     0.121550945     0.033935703     0.309761749      0.108634007
   1815     0.118554953     0.027637318    -0.314192526      0.107436294
   1816 *************** ***************    -1.509346329  ***************
   1817 *************** ***************    -1.388221252  ***************
   1818 *************** ***************     0.188995015  ***************
   1819 *************** ***************     0.314889940  ***************
   1820 *************** ***************     0.331721483  ***************
   1821 *************** ***************     0.330000185  ***************
   1822 *************** 53060.707716777     0.305510939  ***************
   1823 70941.447445459 52320.545738988     0.105537877  63705.833533690
   1824 37199.871291633 27530.594344690     0.023948982  33430.965928033
   1825 33419.990158014 12864.482425780     0.235479826  29196.913778471
   1826 32367.321953714  6615.330619816     0.273258097  29619.007303807
   1827 29200.148134604  4474.797508257     0.282368067  27239.818532973
   1828 24967.467564954  3660.093047844     0.284210253  23353.532136898
   1829 20822.280956762  3140.537083784     0.284034020  19443.179058562
   1830 17226.875972945  2672.359415173     0.283553986  16058.342269076
   1831 14238.954703491  2241.129337877     0.283240083  13261.189713992
   1832 11779.894233870  1863.266859834     0.283109781  10967.615283816
   1833  9753.636300275  1543.846070481     0.283078128   9080.681069848
   1834  8079.293096952  1278.231205250     0.283081128   7522.077333267
   1835  6693.290491326  1058.444009926     0.283088953   6231.851097081
   1836  5545.132650277   876.667976636     0.283094532   5162.925781931
   1837  4593.855867974   726.214233527     0.283096734   4277.239218305
   1838  3805.715610497   601.617770446     0.283097343   3543.420538005
   1839  3152.772014809   498.401383880     0.283097006   2935.477709262
   1840  2611.847750090   412.892166970     0.283096647   2431.834109034
   1841  2163.728147100   342.053960129     0.283096901   2014.598874425
   1842  1792.493609424   283.368557614     0.283096992   1668.950194174
   1843  1484.954015231   234.750117756     0.283096706   1382.607288856
   1844  1230.179485510   194.473201180     0.283096505   1145.392705571
   1845  1019.116004192   161.107644268     0.283096858    948.876032140
   1846   844.264880072   133.466635789     0.283096989    786.075910669
   1847   699.413777444   110.567338861     0.283096715    651.208452315
   1848   579.414919414    91.596923764     0.283096514    539.480325018
   1849   480.003951482    75.881749317     0.283096865    446.920903293
   1850   397.649014986    62.862830567     0.283096996    370.241991044
   1851   329.424101425    52.077256338     0.283096722    306.719376390
   1852   272.904604148    43.142185021     0.283096523    254.095395803
   1853   226.082009470    35.740332092     0.283096873    210.499881819
   1854   187.292811939    29.608419325     0.283097008    174.384092699
   1855   155.158860265    24.528408833     0.283096720    144.464925847
   1856   128.538157847    20.319978783     0.283096532    119.679016207
   1857   106.484717302    16.833703650     0.283096753     99.145531534
   1858    88.215001200    13.945566071     0.283097254     82.134993286
   1859    73.079878290    11.552913511     0.283096781     68.043022480
   1860    60.541533114     9.570724749     0.283096602     56.368871327
   1861    50.154360741     7.928691765     0.283096890     46.697597234
   1862    41.549342494     6.568358863     0.283096998     38.685658942
   1863    34.420683036     5.441438377     0.283097121     32.048317376
   1864    28.515135936     4.507817201     0.283096760     26.549809285
   1865    23.622784105     3.734418565     0.283097289     21.994645880
   1866    19.569825383     3.093702582     0.283098253     18.221027465
   1867    16.212228245     2.562922728     0.283093982     15.094841149
   1868    13.430752398     2.123179216     0.283099745     12.505083191
   1869    11.126456394     1.758926921     0.283096249     10.359596136
   1870     9.217520606     1.457182847     0.283102988      8.582217374
   1871     7.635981792     1.207356596     0.283108120      7.109611444
   1872     6.325605848     1.000606319     0.283117095      5.889402445
   1873     5.239949083     0.829482064     0.283138246      4.878387347
   1874     4.340700595     0.687651115     0.283185031      4.040997167
   1875     3.596116270     0.569840034     0.283250903      3.347769239
   1876     2.979699834     0.471867362     0.283294723      2.774030787
   1877     2.469245806     0.390546851     0.283414629      2.298987933
   1878     2.046056100     0.323409261     0.283480770      1.905052656
   1879     1.695185333     0.267996712     0.283240229      1.578344530
   1880     1.404662594     0.222031412     0.282954878      1.307859217
   1881     1.164281203     0.183838563     0.283036646      1.084116024
   1882     0.965236003     0.152232304     0.283103082      0.898840984
   1883     0.800403515     0.126079257     0.283178350      0.745404243
   1884     0.663904742     0.104434305     0.283328453      0.618337772
   1885     0.550839806     0.086554663     0.283669908      0.513067683
   1886     0.457140471     0.071861233     0.284237067      0.425782538
   1887     0.379565710     0.059777769     0.283514087      0.353488215
   1888     0.317295211     0.048551165     0.267029965      0.296020970
   1889     0.272799689     0.034625713     0.326902696      0.257240601
   1890     0.235414261     0.013243486     0.229546144      0.229079809
   1891     0.189636446     0.004986897     0.193503503      0.187192824
   1892     0.202541813     0.021963982    -0.818843142      0.192501890
   1893     0.678177621    -0.380549463     0.697254040      0.928882613
   1894     0.432753481    -0.288936653    -1.233928076      0.629125033
   1895     0.206782113    -0.181754030     1.078680175      0.336714793
   1896 *************** ***************     1.380315767  ***************
   1897 *************** ***************    -1.513205152  ***************
   1898 *************** ***************    -1.362487010  ***************
   1899 *************** ***************     1.513163559  ***************
   1900 *************** ***************     1.515292896  ***************
   1901 *************** ***************    -1.498716457  ***************
   1902 *************** ***************     1.476026214  ***************
   1903 *************** ***************    -1.476522503  ***************
   1904 *************** ***************    -1.519826077  ***************
   1905 *************** ***************    -1.485357207  ***************
   1906 *************** ***************     1.494430401  ***************
   1907 *************** ***************    -1.489639869  ***************
   1908 *************** ***************    -1.514350184  ***************
   1909 *************** ***************     1.463295952  ***************
   1910 *************** ***************    -1.412255994  ***************
   1911 *************** ***************     1.500730610  ***************
   1912 *************** ***************     1.512772258  ***************
   1913 *************** ***************    -1.515974792  ***************
   1914 *************** ***************    -1.511467545  ***************
   1915 *************** ***************     1.526761688  ***************
   1916 *************** ***************     1.503360170  ***************
   1917 *************** ***************    -1.523838796  ***************
   1918 *************** ***************    -1.465139678  ***************
   1919 *************** ***************     1.524804234  ***************
   1920 *************** ***************     1.478140206  ***************
   1921 *************** ***************     1.374965507  ***************
   1922 *************** ***************    -1.377785323  ***************
   1923 *************** ***************    -1.494896697  ***************
   1924 *************** ***************    -1.451748064  ***************
   1925 *************** ***************     1.501450724  ***************
   1926 *************** ***************    -1.501169423  ***************
   1927     0.158128391     0.004994749    -0.051509268      0.155691118
   1928     0.170990185    -0.046435582    -0.382862850      0.198327849
   1929     0.178185328    -0.021342362    -0.073556846      0.189758803
   1930     0.177477711     0.013313133    -0.205741905      0.171209793
   1931     0.300283868    -0.092673987     0.600599295      0.355791193
   1932     0.203513493     0.019311804    -0.323029056      0.194577683
   1933 *************** ***************    -1.365349777  ***************
   1934 *************** ***************     0.304217303  ***************
   1935 *************** ***************     0.411372864  ***************
   1936 *************** ***************     0.414134597  ***************
   1937 *************** ***************     0.397693179  ***************
   1938 *************** 54043.797033561     0.310409132  ***************
   1939 68344.086239761 41745.982062687    -0.168893819  59670.345600393
   1940 40337.728999665 19754.351733750    -0.167068731  34935.957214181
   1941 35002.972992833  9746.150632566     0.099032141  31289.795830492
   1942 32899.248882887  5280.047098150     0.188315843  30602.775867908
   1943 29171.089638030  3760.379131705     0.213517002  27484.515006821
   1944 24722.663716608  3151.003182894     0.218737002  23307.460827864
   1945 20536.357750684  2713.540377997     0.218132986  19323.018787799
   1946 16961.155459454  2301.952102363     0.216705621  15935.369795928
   1947 14005.307289478  1923.612342205     0.215808315  13149.453781712
   1948 11575.686477012  1595.154189300     0.215453126  10866.279470173
   1949  9574.437615424  1319.414785718     0.215377389   8987.661346184
   1950  7921.722001668  1090.978876083     0.215392369   7436.496689554
   1951  6554.851567961   902.340609230     0.215417763   6153.502165094
   1952  5423.826361085   746.503354859     0.215432548   5091.783094290
   1953  4487.878025112   617.655847664     0.215438018   4213.144171356
   1954  3713.394465325   511.067395983     0.215438984   3486.071355938
   1955  3072.548369120   422.875299884     0.215438741   2884.453533485
   1956  2542.297520368   349.897054690     0.215437972   2386.663406605
   1957  2103.553285102   289.514367415     0.215437844   1974.777479501
   1958  1740.527985451   239.550961342     0.215437781   1633.975880808
   1959  1440.152793202   198.209942402     0.215437774   1351.989144500
   1960  1191.615612834   164.003477545     0.215437781   1118.666976806
   1961   985.969811377   135.700640596     0.215437932    925.610283971
   1962   815.814815747   112.281158350     0.215437629    765.872208401
   1963   675.023671464    92.904263342     0.215437754    633.699914982
   1964   558.530152578    76.871126014     0.215437778    524.337925018
   1965   462.140707295    63.604937459     0.215437786    433.849271779
   1966   382.385717448    52.628360710     0.215437873    358.976667474
   1967   316.394889240    43.545785379     0.215437832    297.025752115
   1968   261.792521327    36.030672932     0.215437627    245.766093883
   1969   216.613070773    29.812687128     0.215437745    203.352406026
   1970   179.230649024    24.667700895     0.215437773    168.258470740
   1971   148.299568717    20.410629448     0.215437774    139.220933525
   1972   122.706412117    16.888279202     0.215437937    115.194519841
   1973   101.530177194    13.973709531     0.215437389     95.314680057
   1974    84.008435386    11.562126498     0.215438342     78.865606118
   1975    69.510554551     9.566756143     0.215437436     65.255264097
   1976    57.514613848     7.915777748     0.215437770     53.993679657
   1977    47.588917794     6.549701138     0.215437785     44.675614073
   1978    39.376160802     5.419390501     0.215437942     36.965619717
   1979    32.580785086     4.484102194     0.215437728     30.586257689
   1980    26.958099470     3.710257397     0.215437921     25.307778429
   1981    22.305778149     3.069953771     0.215438074     20.940263782
   1982    18.456342826     2.540149174     0.215438318     17.326485054
   1983    15.271238198     2.101778628     0.215438640     14.336367303
   1984    12.635810859     1.739065481     0.215439450     11.862274753
   1985    10.455219539     1.438931662     0.215440152      9.815181786
   1986     8.650942014     1.190607491     0.215441760      8.121358726
   1987     7.158039495     0.985149268     0.215441266      6.719844576
   1988     5.922809426     0.815131097     0.215444156      5.560237769
   1989     4.900755763     0.674475479     0.215451548      4.600748268
   1990     4.055003600     0.558210402     0.215452618      3.806718779
   1991     3.354952024     0.462325094     0.215444333      3.149344228
   1992     2.775335942     0.383420543     0.215418361      2.604876213
   1993     2.295773991     0.318188957     0.215424326      2.154375200
   1994     1.899688883     0.263583162     0.215454112      1.782573402
   1995     1.572860831     0.217671617     0.215717301      1.476111434
   1996     1.302463058     0.179677655     0.216332786      1.222567204
   1997     1.078281778     0.148560539     0.216172713      1.012211294
   1998     0.892753479     0.122864810     0.215614616      0.838102947
   1999     0.739466726     0.101566887     0.215927476      0.694277710
   2000     0.612752086     0.083991566     0.216212005      0.575372657
   2001     0.508016211     0.069470383     0.216564650      0.477089639
   2002     0.421445931     0.057467018     0.217086591      0.395853369
   2003     0.349843669     0.047568715     0.217972684      0.328651428
   2004     0.290522345     0.039342860     0.219901525      0.272985556
   2005     0.241587725     0.032304984     0.224397485      0.227164595
   2006     0.201989731     0.021362071     0.226205204      0.192201120
   2007     0.142133743     0.049718838     0.223826180      0.124928937
   2008     0.122546234     0.023435297     0.377343626      0.112671581
   2009     0.187999393    -0.055587424    -0.722669700      0.221097570
   2010     0.573228175    -0.268756462     0.712774750      0.744902244
   2011     0.296359461    -0.106331799    -0.889115039      0.361452371
   2012     0.160749291    -0.088299796     0.942052272      0.218703722
   2013 *************** ***************    -0.594579601  ***************
   2014 *************** ***************     0.575043160  ***************
   2015 *************** ***************     0.572011617  ***************
   2016 *************** ***************     0.541680838  ***************
   2017 *************** ***************     0.531337778  ***************
   2018 *************** 73013.786104229     0.478392455  ***************
   2019 66677.711686677 48588.531294939    -0.062321280  59724.287590626
   2020 53480.033218183 12048.770814899    -0.169923225  48589.280378997
   2021 41605.599817434  9480.601090439     0.511814463  37768.527085484
   2022 37429.953206006  6511.166714820     0.275406186  34636.455123753
   2023 33674.700990041  4531.999985240     0.431851986  31652.974050555
   2024 27514.505514981  4434.327761938     0.402625097  25587.163593747
   2025 22462.423529568  3845.537076362     0.394572154  20807.896186771
   2026 18458.173940903  3201.070188652     0.388999654  17084.060560830
   2027 15233.184926706  2625.616348882     0.384605460  14104.867416379
   2028 12598.279865177  2148.209260771     0.380657757  11673.376423008
   2029 10425.385964228  1758.887671071     0.376807064   9666.709652406
   2030  8627.724283759  1441.500669081     0.372929308   8004.916000049
   2031  7139.518033993  1181.922472593     0.369019183   6628.069227239
   2032  5907.735091968   969.127036722     0.365094819   5487.731346081
   2033  4888.440980517   794.519188583     0.361174648   4543.584025826
   2034  4045.083367062   651.227119392     0.357264102   3761.984611702
   2035  3347.310984624   533.661781072     0.353367485   3114.956465587
   2036  2769.987516838   437.220446944     0.349485490   2579.321108843
   2037  2292.300011973   358.133500667     0.345616149   2135.872075131
   2038  1897.045057592   293.285667212     0.341761498   1768.734097505
   2039  1569.983985542   240.128831657     0.337920392   1464.757027798
   2040  1299.345875395   196.561014826     0.334093901   1213.068502838
   2041  1075.390290478   160.860256922     0.330281043   1004.665486963
   2042   890.059005754   131.613095930     0.326483599    832.095919613
   2043   736.687251657   107.657083218     0.322701102    689.194133437
   2044   609.760173355    88.039581507     0.318932858    570.854978467
   2045   504.714833047    71.978647469     0.315180508    472.852299718
   2046   417.777207830    58.832209706     0.311443996    391.688993948
   2047   345.823570909    48.073925972     0.307723222    324.468716223
   2048   286.269936626    39.272173462     0.304017048    268.794229135
   2049   236.977954439    32.072841083     0.300329240    222.680627250
   2050   196.178567931    26.185634804     0.296655309    184.484843955
   2051   162.407511315    21.372699381     0.293000224    152.846017592
   2052   134.453382306    17.439031207     0.289359322    126.637652746
   2053   111.313767825    14.224644331     0.285737785    104.927101634
   2054    92.158506985    11.599128184     0.282137646     86.941197648
   2055    76.300995878     9.455867892     0.278573495     72.040011608
   2056    63.175019682     7.708900857     0.275078991     59.695060942
   2057    52.320151434     6.287614734     0.271677400     49.476897538
   2058    43.383240131     5.128619157     0.268165115     41.059860476
   2059    36.029980666     4.165304334     0.262444673     34.138445078
   2060    29.858560189     3.608577870     0.254000035     28.227796784
   2061    24.366182702     3.397002163     0.268362030     22.857788778
   2062    19.714362014     3.090501242     0.279059211     18.365184651
   2063    15.942284363     3.031862751     0.217103038     14.663349015
   2064    13.203446202     2.517953537     0.338523880     12.141886903
   2065    11.177457257     1.611260034     0.247505555     10.465272068
   2066     9.614737032     0.921805558     0.188351549      9.188578543
   2067     7.771097828     0.996707842     0.217020934      7.323788216
   2068     6.676399159     0.644478989     0.239556013      6.378625237
   2069     6.335208223    -0.325963437     0.206385922      6.504318691
   2070     4.580522854     0.479730539     0.199915047      4.360494732
   2071     3.748107087     0.464965780     0.247303668      3.538609667
   2072     3.176111166     0.283593110     0.234640044      3.044237827
   2073     2.614543085     0.251993035     0.200276354      2.498097153
   2074     2.113637760     0.241842140     0.281067087      2.003692971
   2075     1.818055546     0.121327053     0.174024899      1.760530290
   2076     1.494115292     0.103779026     0.155690611      1.445023447
   2077     1.207080982     0.114561881     0.222523762      1.154072551
   2078     0.996847392     0.098920635     0.272551008      0.951252458
   2079     0.854595148     0.048485037     0.076676507      0.831413608
   2080     0.675543341     0.066570214     0.216265926      0.644840549
   2081     0.572893783     0.042200841     0.188031988      0.553002349
   2082     0.479970319     0.032630503     0.185854501      0.464515429
   2083     0.399059512     0.026386051     0.183908563      0.386542512
   2084     0.331196697     0.021279138     0.181208496      0.321086396
   2085     0.274909921     0.017044859     0.178568497      0.266796160
   2086     0.228250022     0.013649261     0.176315139      0.221740684
   2087     0.188982960     0.011237509     0.173843747      0.183622284
   2088     0.155738381     0.011068483     0.176205461      0.150509691
   2089     0.136859503     0.001184393     0.198729002      0.136271167
   2090     0.108421113     0.008054089     0.131104982      0.104626826
   2091     0.097973140    -0.001588750     0.243666831      0.098777098
   2092     0.121091463    -0.041541958    -0.466925437      0.146353180
   2093     0.331020670    -0.130846384     0.639741822      0.412320650
   2094     0.186294049    -0.090302947    -1.168549249      0.244301037
   2095     0.095709284    -0.045283022     0.967914965      0.124678886
   2096     0.102162117    -0.006152867     0.281592823      0.105373364
   2097     0.092314659     0.013047496    -0.022573256      0.086531833
   2098 *************** ***************    -1.381345561  ***************
   2099 *************** ***************     0.481958208  ***************
   2100 *************** ***************     0.555429306  ***************
   2101 *************** ***************     0.573530476  ***************
   2102 *************** ***************     0.541431228  ***************
   2103 *************** 22048.333282427     0.393148254  ***************
   2104 *************** 15508.186818212    -0.334075269  ***************
   2105 60889.710070818 -3450.985747459    -0.395717063  62686.486715709
   2106 41323.112115819 -4633.885330331    -0.189442391  43824.183406292
   2107 36313.527707566 -4537.967980713    -0.012188580  38782.148908561
   2108 32442.742374303 -3941.778056667     0.056921869  34582.527915156
   2109 27824.024639198 -3093.096499332     0.074711162  29492.473383657
   2110 23268.891672400 -2407.435455391     0.075159419  24561.258517298
   2111 19284.152122420 -1922.728799041     0.072195442  20313.877122946
   2112 15956.437886025 -1569.777331755     0.070111273  16796.433114531
   2113 13211.340984314 -1294.894949269     0.069338287  13904.085092055
   2114 10946.872959856 -1071.233136369     0.069329330  11519.905428687
   2115  9074.374874088  -886.213631401     0.069605843   9548.376231895
   2116  7523.320437631  -732.747967762     0.069934070   7915.173261087
   2117  6237.542342153  -605.612604890     0.070246101   6561.344021106
   2118  5171.445771217  -500.439015164     0.070533686   5438.959808756
   2119  4287.507356960  -413.505730209     0.070808694   4508.504761594
   2120  3554.636725633  -341.674858831     0.071079836   3737.206705790
   2121  2947.029274435  -282.320222082     0.071349083   3097.852838889
   2122  2443.282510261  -233.275805789     0.071620112   2567.879616116
   2123  2025.644887572  -192.750611222     0.071891587   2128.575650258
   2124  1679.393570591  -159.261255890     0.072162683   1764.423203700
   2125  1392.330990833  -131.591008242     0.072434536   1462.573082063
   2126  1154.336461763  -108.726558163     0.072706680   1212.361811447
   2127   957.022958896   -89.833530190     0.072978622   1004.955599949
   2128   793.437079053   -74.222924882     0.073251297    833.032209288
   2129   657.813412707   -61.324078914     0.073522892    690.520767409
   2130   545.372055754   -50.666377981     0.073796135    572.389541984
   2131   452.150878352   -41.860486480     0.074068863    474.468094664
   2132   374.864401160   -34.584887341     0.074341127    393.298966146
   2133   310.788546855   -28.573009770     0.074615474    326.015493389
   2134   257.664973817   -23.606101276     0.074887691    270.242395299
   2135   213.621647807   -19.501871944     0.075161722    224.010163700
   2136   177.107072731   -16.111265343     0.075435146    185.687660132
   2137   146.834689065   -13.310725812     0.075707834    153.922310339
   2138   121.736277754   -10.996397805     0.075982773    127.590370419
   2139   100.927896524    -9.084218229     0.076256872    105.763010335
   2140    83.675540967    -7.503787237     0.076531254     87.668617164
   2141    69.373547321    -6.199456678     0.076804713     72.671869608
   2142    57.515578557    -5.121283472     0.077080266     60.239712009
   2143    47.684495401    -4.230589199     0.077352353     49.934381921
   2144    39.533873755    -3.494728464     0.077634000     41.392033714
   2145    32.776215580    -2.886677983     0.077903699     34.310750465
   2146    27.173803101    -2.384463753     0.078176906     28.441100381
   2147    22.529159113    -1.969773344     0.078455720     23.575842603
   2148    18.678300505    -1.627091001     0.078733509     19.542712953
   2149    15.485652809    -1.343993752     0.079005645     16.199517979
   2150    12.838684511    -1.110073590     0.079281969     13.428178132
   2151    10.644208282    -0.916914856     0.079559475     11.131025807
   2152     8.824871057    -0.757384478     0.079836074      9.226906350
   2153     7.316462707    -0.625566871     0.080111252      7.648457174
   2154     6.065904389    -0.516698680     0.080388964      6.340064540
   2155     5.029078037    -0.426737747     0.080665840      5.255457015
   2156     4.169512925    -0.352475342     0.080947029      4.356458125
   2157     3.456843313    -0.291101508     0.081222310      3.611204520
   2158     2.866021320    -0.240430137     0.081498614      2.993486722
   2159     2.376183126    -0.198568136     0.081782804      2.481433015
   2160     1.970070290    -0.163986483     0.082063313      2.056971904
   2161     1.633397474    -0.135432273     0.082352218      1.705152176
   2162     1.354267687    -0.111835417     0.082634127      1.413507418
   2163     1.122875302    -0.092355821     0.082925574      1.171786078
   2164     0.931045788    -0.076262655     0.083222876      0.971424869
   2165     0.772020201    -0.062958102     0.083530607      0.805347031
   2166     0.640205242    -0.051976946     0.083850348      0.667712714
   2167     0.530949392    -0.042900841     0.084190374      0.553647825
   2168     0.440402819    -0.035401020     0.084554978      0.459128070
   2169     0.365379032    -0.029211176     0.084958952      0.380825788
   2170     0.303213313    -0.024093462     0.085427298      0.315949785
   2171     0.251665297    -0.019848686     0.085981972      0.262153805
   2172     0.208818468    -0.016229624     0.086720577      0.217388129
   2173     0.172839256    -0.012815008     0.088071179      0.179590003
   2174     0.143218017    -0.007985643     0.103621272      0.147373196
   2175     0.091446342     0.022724981    -0.327132512      0.082466611
   2176     0.103484806    -0.005074823     0.141441495      0.106113269
   2177     0.082552632    -0.000149998     0.163393472      0.082627733
   2178     0.071391163    -0.000216824    -0.062932630      0.071499821
   2179     0.060787714    -0.000050450     0.203436050      0.060812954
   2180     0.081444717    -0.042949372    -0.411634548      0.109434409
   2181     0.214330937    -0.071043805     0.583729841      0.257316650
   2182     0.134617306    -0.055036239    -1.157959287      0.168995967
   2183     0.091997614    -0.068628688     1.016420807      0.139596323
   2184 *************** ***************    -0.007876471  ***************
   2185 *************** ***************    -0.164709521  ***************
   2186 *************** ***************    -0.228626342  ***************
   2187 *************** 13962.494166281    -0.296249245  ***************
   2188 *************** 87018.325131722    -0.751808625  ***************
   2189 60722.600822986 29932.339783563    -1.477803444  52589.064407452
   2190 36648.165591922  9768.762963643    -1.041693994  32871.104763500
   2191 31230.966103936  5607.652433402    -0.606361457  28838.977210172
   2192 30702.198801983  2312.333039487    -0.472288558  29613.817496015
   2193 27662.151360028  1650.397477541    -0.442765745  26874.986230155
   2194 23450.119760104  1605.985339646    -0.436300538  22689.794118210
   2195 19443.689347386  1526.733429270    -0.434395661  18727.056359361
   2196 16044.771363820  1361.389138482    -0.431973280  15409.246932913
   2197 13252.343809205  1169.882491810    -0.428294217  12707.854125861
   2198 10963.469553833   990.173132280    -0.423807148  10503.445839387
   2199  9078.634794953   834.725558451    -0.419001033   8691.387000870
   2200  7520.938408824   703.318938363    -0.414108361   7195.106230015
   2201  6231.185136048   592.806590483    -0.409222022   5956.945546020
   2202  5162.871186038   499.517223465    -0.404336739   4932.120564241
   2203  4277.784755706   420.806799401    -0.399459053   4083.674799368
   2204  3544.605806384   354.287073486    -0.394569083   3381.411189915
   2205  2937.204748401   298.157504264    -0.389673535   2800.057141218
   2206  2434.029535899   250.766999885    -0.384767529   2318.837981729
   2207  2017.179149918   210.794829087    -0.379849344   1920.477869877
   2208  1671.804599088   177.114103377    -0.374923518   1590.660193303
   2209  1385.634499129   148.756487073    -0.369990580   1317.569480963
   2210  1148.520236741   124.870114218    -0.365048573   1091.455645679
   2211   952.031327367   104.777551756    -0.360097838    904.207095727
   2212   789.191615540    87.897714470    -0.355136958    749.120334101
   2213   654.249037973    73.723882027    -0.350163150    620.679656166
   2214   542.545101535    61.820939153    -0.345191663    514.428195191
   2215   450.044504187    51.641961356    -0.341237590    426.574456605
   2216   373.575113125    43.234130845    -0.343614449    353.944006723
   2217   338.301621605    12.530520436    -0.266827273    332.213644723
   2218   233.181861930    51.846547591    -0.384366725    212.066429989
   2219   178.762357674    86.141114964     0.815384010    154.846644797
   2220   148.396206775    71.108840055     0.759548036    128.552009657
   2221   153.365675745    19.561338521    -0.411061513    144.580906625
   2222   128.987841170    15.645660409    -0.383674522    121.920260414
   2223   107.259970933    12.758056876    -0.380293895    101.484188769
   2224    89.125012763    10.763183103    -0.372989399     84.260579033
   2225    74.031792268     8.947838067    -0.369698880     69.988181742
   2226    61.331561634     7.528483926    -0.366727105     57.935350580
   2227    50.797381675     6.318639420    -0.363266246     47.951317509
   2228    42.086748011     5.297921040    -0.359680699     39.703778885
   2229    34.887181607     4.441456374    -0.356046653     32.892127935
   2230    28.924178000     3.716094812    -0.353268998     27.256787152
   2231    23.883592159     3.213983381    -0.351900872     22.449815040
   2232    19.852319486     2.607283749    -0.335581469     18.685606427
   2233    16.552214278     2.077245169    -0.346040962     15.617545833
   2234    13.628163149     1.819258835    -0.341752626     12.815747240
   2235    11.348594352     1.482521117    -0.339022267     10.684752306
   2236     9.537352662     1.124254741    -0.351070067      9.027880736
   2237    10.430252542    -1.796091719    -0.305842408     11.434588046
   2238     8.545025371    -1.625229401    -0.298937159      9.462898903
   2239     5.017429715     0.696178464    -0.365400275      4.708103534
   2240     3.786375524     1.023529803    -0.316401623      3.392459974
   2241     3.864389686     0.124310156    -0.263764209      3.803758375
   2242     3.315098018    -0.048596146    -0.330871742      3.339661276
   2243     2.460788399     0.245775349    -0.363886566      2.347569794
   2244     1.964105566     0.257953821    -0.371624964      1.848675827
   2245     1.608224784     0.219659908    -0.348960481      1.510422101
   2246     1.336767421     0.179629033    -0.332078878      1.256619070
   2247     1.108262536     0.150531754    -0.329829309      1.041190163
   2248     0.917967611     0.126521014    -0.324883322      0.861701752
   2249     0.759697364     0.106593912    -0.322713595      0.712406649
   2250     0.629125955     0.089471328    -0.318890933      0.589504751
   2251     0.521400317     0.074825101    -0.315176029      0.488306517
   2252     0.432387397     0.062507476    -0.310372996      0.404769812
   2253     0.358043392     0.052637499    -0.305740126      0.334842154
   2254     0.296441685     0.044249061    -0.308497404      0.276980840
   2255     0.245901767     0.036926362    -0.304025734      0.229675809
   2256     0.204128968     0.030827585    -0.299619662      0.190594262
   2257     0.169476016     0.025783119    -0.295709264      0.158168482
   2258     0.140730314     0.021573526    -0.291790043      0.131279813
   2259     0.116897833     0.018041701    -0.287728404      0.109002617
   2260     0.097087190     0.015097090    -0.283255192      0.090488179
   2261     0.080508751     0.012705964    -0.277895853      0.074967721
   2262     0.066492611     0.010899625    -0.271463955      0.061768314
   2263     0.054676869     0.009680167    -0.269044119      0.050536961
   2264     0.042947486     0.010796065    -0.359288359      0.038695965
   2265     0.039455125     0.005693145    -0.202044467      0.036939072
   2266     0.040946678    -0.010506092    -0.828035148      0.047087132
   2267     0.072034630    -0.031645169     1.195870867      0.092032346
   2268     0.092828997    -0.015287942    -0.116552482      0.101341542
   2269 *************** ***************    -1.397514770  ***************
   2270 *************** ***************     0.135775539  ***************
   2271 *************** ***************     0.045077793  ***************
   2272 *************** ***************    -0.025847087  ***************
   2273 *************** ***************    -0.052995527  ***************
   2274 *************** 75992.657046239    -0.122480805  ***************
   2275 98191.417781773 65672.648861316    -0.806527215  86636.948430097
   2276 50722.482990846 24112.631721038    -1.021975244  43944.700897107
   2277 37083.012015937 13402.913779553    -0.516175364  32523.337239904
   2278 36753.395380453  6535.916147127    -0.312796285  33960.464683885
   2279 34038.225193182  4186.697738433    -0.264482396  32149.983698568
   2280 29393.190106058  3470.400941730    -0.254153953  27820.804314087
   2281 24571.668069248  3046.591690515    -0.254474472  23198.895509747
   2282 20334.833331738  2623.304854105    -0.256753875  19158.358697983
   2283 16811.008397189  2207.972779085    -0.258465880  15822.986386696
   2284 13914.484279013  1835.961975980    -0.259384018  13093.401585398
   2285 11529.035777449  1520.129215605    -0.259854722  10849.139812758
   2286  9557.337608076  1257.739057340    -0.260164875   8994.663578881
   2287  7924.032624978  1040.993692882    -0.260448656   7458.223174828
   2288  6569.919236555   861.911961669    -0.260745684   6184.176503572
   2289  5447.088217338   713.774151334    -0.261056938   5127.597177724
   2290  4516.071321779   591.140190738    -0.261374921   4251.436891918
   2291  3744.158204361   489.575007616    -0.261696166   3524.962136811
   2292  3104.175832515   405.459595983    -0.262016986   2922.616499685
   2293  2573.585857885   335.792591174    -0.262337904   2423.202378747
   2294  2133.689468604   278.094778865    -0.262658092   2009.129053477
   2295  1768.984561053   230.309654691    -0.262978940   1665.813522240
   2296  1466.618422695   190.734602441    -0.263299002   1381.164148307
   2297  1215.933786290   157.961020892    -0.263618761   1145.153489513
