 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
   291   554.755374223    -0.004923785      0.000000000     0.000000000
   292  1194.392987566    -0.004714064      0.000000000     0.000000000
   293   959.219990634    -0.006721654      0.000000000     0.000000000
   294  1147.613982891    -0.006684425      0.000000000     0.000000000
   295   569.535780692    -0.005214530      0.000000000     0.000000000
   296  1184.590324103    -0.004925868      0.000000000     0.000000000
   297   737.787834004    -0.006287409      0.000000000     0.000000000
   298  1119.646057528    -0.006182524      0.000000000     0.000000000
   299   589.359626659    -0.005442480      0.000000000     0.000000000
   300  1175.083563813    -0.005113483      0.000000000     0.000000000
   301   613.680930949    -0.005624767      0.000000000     0.000000000
   302   643.697029355    -0.005790165      0.000000000     0.000000000
   303   681.532381616    -0.005985852      0.000000000     0.000000000
   304  1137.475280500    -0.005794162      0.000000000     0.000000000
   305  1164.357861110    -0.005298709      0.000000000     0.000000000
   306  1151.855684276    -0.005511992      0.000000000     0.000000000

Compliance        Max Von mises stress            Average Area of elements
           10960395.0285              1684328136.85           7.357396978675E-04
