 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
   1905     0.011823813     0.012951615     0.001176061  *************** *************** ***************
   1906     0.011833028     0.012988097     0.001158457  *************** *************** ***************
   1907     0.011840912     0.013027560     0.001139353  *************** *************** ***************
   1908     0.011848175     0.013067938     0.001118838  *************** *************** ***************
   1909     0.011855084     0.013107962     0.001096847  *************** *************** ***************
   1910     0.011861870     0.013146724     0.001073297  *************** *************** ***************
   1911     0.011868290     0.013183982     0.001047559  *************** *************** ***************
   1912     0.011873918     0.013219640     0.001019835  *************** *************** ***************
   1913     0.011878467     0.013253561     0.000990252  *************** *************** ***************
   1914     0.011881801     0.013285618     0.000958818  *************** *************** ***************
   1915     0.011883785     0.013315693     0.000925416  *************** *************** ***************
   1916     0.011884333     0.013343663     0.000889808  *************** *************** ***************
   1917     0.011883295     0.013369481     0.000851600  *************** *************** ***************
   1918     0.011880494     0.013393155     0.000810514  *************** *************** ***************
   1919     0.011875769     0.013414678     0.000766377  *************** *************** ***************
   1920     0.011869010     0.013434031     0.000719082  *************** *************** ***************
   1921     0.011860151     0.013451192     0.000668608  *************** *************** ***************
   1922     0.011849178     0.013466146     0.000615032  *************** *************** ***************
   1923     0.011836098     0.013478920     0.000558549  *************** *************** ***************
   1924     0.011820929     0.013489608     0.000499527  *************** *************** ***************
   1925     0.011803710     0.013498382     0.000438563  *************** *************** ***************
   1926     0.011784448     0.013505454     0.000376562  *************** *************** ***************
   1927     0.011763060     0.013511064     0.000314829  *************** *************** ***************
   1928     0.011739305     0.013515609     0.000255213  *************** *************** ***************
   1929     0.011712733     0.013519693     0.000200553  *************** *************** ***************
   1930     0.011682988     0.013523903     0.000154892  *************** *************** ***************
   1931     0.011650104     0.013528382     0.000123070  *************** *************** ***************
   1932     0.011614387     0.013532769     0.000109848  *************** *************** ***************
   1933     0.011577226     0.013535396     0.000120144  *************** *************** ***************
   1934     0.011541808     0.013532568     0.000155996  *************** *************** ***************
   1935     0.011512700     0.013518919     0.000214013  *************** *************** ***************
   1936     0.011494948     0.013488370     0.000283737  *************** *************** ***************
   1937     0.011492763     0.013435925     0.000347162  *************** *************** ***************
   1938     0.011507285     0.013360333     0.000380876  *************** *************** ***************
   1939     0.011534566     0.013266107     0.000362971  *************** *************** ***************
   1940     0.011565697     0.013163142     0.000281722  *************** *************** ***************
   1941     0.011589881     0.013063552     0.000141993  *************** *************** ***************
   1942     0.011598693     0.012976482    -0.000035034  *************** *************** ***************
   1943     0.011588714     0.012905154    -0.000221574  *************** *************** ***************
   1944     0.011561562     0.012846349    -0.000389832  *************** *************** ***************
   1945     0.011523336     0.012791861    -0.000522766  *************** *************** ***************
   1946     0.011480737     0.012733145    -0.000616727  *************** *************** ***************
   1947     0.011438629     0.012664474    -0.000677855  *************** *************** ***************
   1948     0.011399184     0.012583687    -0.000716022  *************** *************** ***************
   1949     0.011362454     0.012491227    -0.000740568  *************** *************** ***************
   1950     0.011326813     0.012388863    -0.000757581  *************** *************** ***************
   1951     0.011292864     0.012278308    -0.000769568  *************** *************** ***************
   1952     0.011258700     0.012161223    -0.000778808  *************** *************** ***************
   1953     0.011224070     0.012039158    -0.000782388  *************** *************** ***************
   1954     0.011190633     0.011912062    -0.000778264  *************** *************** ***************
   1955     0.011172456     0.011804883    -0.000799270  *************** *************** ***************
   1956     0.011146352     0.011717604    -0.000783374  *************** *************** ***************
   1957     0.011123191     0.011607040    -0.000755121  *************** *************** ***************
   1958     0.011090974     0.011474291    -0.000680661  *************** *************** ***************
   1959     0.011071939     0.011331687    -0.000604857  *************** *************** ***************
   1960     0.011067058     0.011213393    -0.000523420  *************** *************** ***************
   1961     0.011073022     0.011111880    -0.000430453  *************** *************** ***************
   1962     0.011085824     0.011011266    -0.000323197  *************** *************** ***************
   1963     0.011106495     0.010870324    -0.000140089  *************** *************** ***************
   1964     0.011118194     0.010643756     0.000277535  *************** *************** ***************
   1965     0.011120719     0.010386920     0.000920387  *************** *************** ***************
   1966     0.011072565     0.010103453     0.001720006  *************** *************** ***************
   1967     0.011180781     0.010000633     0.002523509  *************** *************** ***************
   1968     0.006732612     0.006315091    -0.000209495  *************** *************** ***************
   1969     0.007552535     0.008693352    -0.002773078  *************** *************** ***************
   1970     0.007477772     0.006499473    -0.001937151  *************** *************** ***************
   1971     0.006810698     0.006232975     0.001195507  *************** *************** ***************
   1972     0.006845670     0.006790739     0.003117193  *************** *************** ***************
   1973     0.009129892     0.007679728    -0.000896584  *************** *************** ***************
   1974     0.008908322     0.005831539     0.003173274  *************** *************** ***************
   1975     0.008831735     0.004406761    -0.000711781  *************** *************** ***************
   1976     0.003885120     0.003819779    -0.002022703  *************** *************** ***************
   1977     0.006715952     0.004623492     0.003487896  *************** *************** ***************
   1978     0.010876899     0.010710147     0.002062708  *************** *************** ***************
   1979     0.009945958     0.009191050    -0.000732320  *************** *************** ***************
   1980     0.010338055     0.009939223    -0.001650912  *************** *************** ***************
   1981     0.010359902     0.009970280    -0.001765119  *************** *************** ***************
   1982     0.010400366     0.009996631    -0.001879563  *************** *************** ***************
   1983     0.010434551     0.010030958    -0.002013193  *************** *************** ***************
   1984     0.010473425     0.010069520    -0.002160435  *************** *************** ***************
   1985     0.010516739     0.010104153    -0.002336485  *************** *************** ***************
   1986     0.010581577     0.010134830    -0.002534670  *************** *************** ***************
   1987     0.010655356     0.010201239    -0.002744170  *************** *************** ***************
   1988     0.010798125     0.010329791    -0.002826297  *************** *************** ***************
   1989     0.011237438     0.010647782    -0.001881735  *************** *************** ***************
   1990     0.009180472     0.008035221    -0.002173669  *************** *************** ***************
   1991     0.007981898     0.008724761    -0.002496072  *************** *************** ***************
   1992     0.009337792     0.008763861    -0.001518772  *************** *************** ***************
   1993     0.010993912     0.011487937    -0.002088423  *************** *************** ***************
   1994     0.011021031     0.011321416    -0.001869515  *************** *************** ***************
   1995     0.011054076     0.011285587    -0.001716114  *************** *************** ***************
   1996     0.011048504     0.011239916    -0.001634862  *************** *************** ***************
   1997     0.011032179     0.011205182    -0.001556824  *************** *************** ***************
   1998     0.011040664     0.011192357    -0.001412207  *************** *************** ***************
   1999     0.011176309     0.011206148    -0.001106059  *************** *************** ***************
   2000     0.011346836     0.011327680    -0.000437678  *************** *************** ***************
   2001     0.011443323     0.011367227    -0.000183182  *************** *************** ***************
   2002     0.011474412     0.011379149    -0.000081003  *************** *************** ***************
   2003     0.011483724     0.011380623    -0.000025631  *************** *************** ***************
   2004     0.011483066     0.011378643     0.000010253  *************** *************** ***************
   2005     0.011467792     0.011371890     0.000022462  *************** *************** ***************
   2006     0.011458758     0.011365431     0.000039966  *************** *************** ***************
   2007     0.011466290     0.011371944     0.000126821  *************** *************** ***************
   2008     0.011549042     0.011417374     0.000204539  *************** *************** ***************
   2009     0.011629165     0.011462422     0.000332780  *************** *************** ***************
   2010     0.011671567     0.011538374     0.000486889  *************** *************** ***************
   2011     0.011737049     0.011589653     0.000610680  *************** *************** ***************
   2012     0.011788648     0.011643742     0.000708484  *************** *************** ***************
   2013     0.011841465     0.011673530     0.000768724  *************** *************** ***************
   2014     0.011862076     0.011707208     0.000807400  *************** *************** ***************
   2015     0.011876981     0.011729639     0.000827152  *************** *************** ***************
   2016     0.011900110     0.011755195     0.000857854  *************** *************** ***************
   2017     0.011936449     0.011789022     0.000902003  *************** *************** ***************
   2018     0.011997038     0.011844008     0.000962614  *************** *************** ***************
   2019     0.012072223     0.011920134     0.001048765  *************** *************** ***************
   2020     0.012153439     0.012007352     0.001124789  *************** *************** ***************
   2021     0.012214501     0.012062013     0.001174464  *************** *************** ***************
   2022     0.012239955     0.012111038     0.001209342  *************** *************** ***************
   2023     0.012266477     0.012149325     0.001227534  *************** *************** ***************
   2024     0.012302413     0.012216288     0.001272029  *************** *************** ***************
   2025     0.012379877     0.012283540     0.001319357  *************** *************** ***************
   2026     0.012440663     0.012346628     0.001349695  *************** *************** ***************
   2027     0.012478601     0.012399924     0.001374010  *************** *************** ***************
   2028     0.012489731     0.012462184     0.001390751  *************** *************** ***************
   2029     0.012545679     0.012501930     0.001416907  *************** *************** ***************
   2030     0.012584584     0.012589454     0.001469013  *************** *************** ***************
   2031     0.012605354     0.012664282     0.001491161  *************** *************** ***************
   2032     0.012609846     0.012741210     0.001491240  *************** *************** ***************
   2033     0.012645573     0.012813449     0.001480026  *************** *************** ***************
   2034     0.012701109     0.012862160     0.001438161  *************** *************** ***************
   2035     0.012806681     0.012879532     0.001391879  *************** *************** ***************
   2036     0.012977428     0.012824715     0.001346384  *************** *************** ***************
   2037     0.013153413     0.012739999     0.001356203  *************** *************** ***************
   2038     0.013345448     0.012662155     0.001466004  *************** *************** ***************
   2039     0.013537155     0.012571026     0.001665222  *************** *************** ***************
   2040     0.013684833     0.012472966     0.001909022  *************** *************** ***************
   2041     0.013750819     0.012411788     0.002183161  *************** *************** ***************
   2042     0.013761824     0.012415321     0.002470279  *************** *************** ***************
   2043     0.013732090     0.012481215     0.002751476  *************** *************** ***************
   2044     0.013653068     0.012603201     0.002994661  *************** *************** ***************
   2045     0.013509882     0.012736586     0.003163485  *************** *************** ***************
   2046     0.013338364     0.012871906     0.003247832  *************** *************** ***************
   2047     0.013191145     0.013006432     0.003286221  *************** *************** ***************
   2048     0.013071729     0.013138305     0.003285290  *************** *************** ***************
   2049     0.012966868     0.013281516     0.003261668  *************** *************** ***************
   2050     0.012898519     0.013378208     0.003215222  *************** *************** ***************
   2051     0.012834798     0.013447381     0.003142555  *************** *************** ***************
   2052     0.012812683     0.013494632     0.003088774  *************** *************** ***************
   2053     0.012801368     0.013549002     0.003045500  *************** *************** ***************
   2054     0.012792189     0.013611796     0.003009235  *************** *************** ***************
   2055     0.012798028     0.013673402     0.002985561  *************** *************** ***************
   2056     0.012809145     0.013734022     0.002962664  *************** *************** ***************
   2057     0.012822918     0.013794839     0.002939869  *************** *************** ***************
   2058     0.012837959     0.013856467     0.002916672  *************** *************** ***************
   2059     0.012853423     0.013919168     0.002892385  *************** *************** ***************
   2060     0.012868838     0.013982954     0.002866498  *************** *************** ***************
   2061     0.012883964     0.014047714     0.002838718  *************** *************** ***************
   2062     0.012898691     0.014113297     0.002808914  *************** *************** ***************
   2063     0.012912966     0.014179557     0.002777061  *************** *************** ***************
   2064     0.012926748     0.014246379     0.002743182  *************** *************** ***************
   2065     0.012939982     0.014313683     0.002707292  *************** *************** ***************
   2066     0.012952607     0.014381413     0.002669368  *************** *************** ***************
   2067     0.012964560     0.014449519     0.002629344  *************** *************** ***************
   2068     0.012975778     0.014517952     0.002587134  *************** *************** ***************
   2069     0.012986201     0.014586663     0.002542635  *************** *************** ***************
   2070     0.012995759     0.014655606     0.002495724  *************** *************** ***************
   2071     0.013004382     0.014724732     0.002446245  *************** *************** ***************
   2072     0.013012009     0.014793972     0.002394008  *************** *************** ***************
   2073     0.013018594     0.014863227     0.002338812  *************** *************** ***************
   2074     0.013024105     0.014932376     0.002280471  *************** *************** ***************
   2075     0.013028512     0.015001277     0.002218817  *************** *************** ***************
   2076     0.013031778     0.015069778     0.002153696  *************** *************** ***************
   2077     0.013033856     0.015137719     0.002084959  *************** *************** ***************
   2078     0.013034686     0.015204923     0.002012455  *************** *************** ***************
   2079     0.013034195     0.015271198     0.001936022  *************** *************** ***************
   2080     0.013032307     0.015336324     0.001855498  *************** *************** ***************
   2081     0.013028938     0.015400050     0.001770723  *************** *************** ***************
   2082     0.013024004     0.015462089     0.001681561  *************** *************** ***************
   2083     0.013017414     0.015522116     0.001587918  *************** *************** ***************
   2084     0.013009054     0.015579784     0.001489747  *************** *************** ***************
   2085     0.012998782     0.015634711     0.001387000  *************** *************** ***************
   2086     0.012986512     0.015686426     0.001279640  *************** *************** ***************
   2087     0.012972254     0.015734398     0.001167927  *************** *************** ***************
   2088     0.012955690     0.015778121     0.001052178  *************** *************** ***************
   2089     0.012936577     0.015817117     0.000932562  *************** *************** ***************
   2090     0.012914651     0.015850879     0.000808622  *************** *************** ***************
   2091     0.012889961     0.015879001     0.000680028  *************** *************** ***************
   2092     0.012862729     0.015901489     0.000546310  *************** *************** ***************
   2093     0.012833147     0.015918441     0.000407098  *************** *************** ***************
   2094     0.012801687     0.015929901     0.000261783  *************** *************** ***************
   2095     0.012768950     0.015935765     0.000109641  *************** *************** ***************
   2096     0.012735757     0.015935740    -0.000050393  *************** *************** ***************
   2097     0.012703305     0.015929270    -0.000219373  *************** *************** ***************
   2098     0.012673022     0.015915529    -0.000398242  *************** *************** ***************
   2099     0.012646759     0.015893335    -0.000587134  *************** *************** ***************
   2100     0.012626535     0.015862131    -0.000784146  *************** *************** ***************
   2101     0.012614532     0.015831444    -0.000982359  *************** *************** ***************
   2102     0.012618250     0.015781311    -0.001216656  *************** *************** ***************
   2103     0.012629144     0.015709330    -0.001436396  *************** *************** ***************
   2104     0.012652501     0.015611397    -0.001657182  *************** *************** ***************
   2105     0.012681110     0.015505608    -0.001841364  *************** *************** ***************
   2106     0.012727286     0.015391829    -0.002012406  *************** *************** ***************
   2107     0.012780555     0.015268536    -0.002149728  *************** *************** ***************
   2108     0.012834622     0.015141327    -0.002245022  *************** *************** ***************
   2109     0.012882698     0.015017196    -0.002294110  *************** *************** ***************
   2110     0.012916495     0.014903662    -0.002299737  *************** *************** ***************
   2111     0.012929846     0.014806709    -0.002272573  *************** *************** ***************
   2112     0.012920057     0.014729045    -0.002228616  *************** *************** ***************
   2113     0.012888434     0.014669262    -0.002185931  *************** *************** ***************
   2114     0.012840282     0.014622101    -0.002160225  *************** *************** ***************
   2115     0.012782959     0.014579939    -0.002161795  *************** *************** ***************
   2116     0.012724799     0.014534535    -0.002193691  *************** *************** ***************
   2117     0.012672572     0.014478973    -0.002251691  *************** *************** ***************
   2118     0.012630147     0.014409536    -0.002326321  *************** *************** ***************
   2119     0.012597918     0.014326152    -0.002407058  *************** *************** ***************
   2120     0.012573961     0.014231281    -0.002485692  *************** *************** ***************
   2121     0.012555641     0.014128383    -0.002557057  *************** *************** ***************
   2122     0.012540323     0.014020952    -0.002618575  *************** *************** ***************
   2123     0.012525840     0.013911797    -0.002669642  *************** *************** ***************
   2124     0.012510570     0.013803041    -0.002710654  *************** *************** ***************
   2125     0.012493320     0.013696048    -0.002743124  *************** *************** ***************
   2126     0.012473860     0.013591560    -0.002768860  *************** *************** ***************
   2127     0.012452684     0.013489724    -0.002789735  *************** *************** ***************
   2128     0.012430864     0.013389361    -0.002806988  *************** *************** ***************
   2129     0.012409093     0.013289862    -0.002819695  *************** *************** ***************
   2130     0.012387373     0.013190969    -0.002827602  *************** *************** ***************
   2131     0.012366269     0.013092699    -0.002829813  *************** *************** ***************
   2132     0.012345671     0.012995568    -0.002825456  *************** *************** ***************
   2133     0.012325131     0.012900276    -0.002814996  *************** *************** ***************
   2134     0.012304734     0.012806506    -0.002799878  *************** *************** ***************
   2135     0.012285006     0.012713493    -0.002780167  *************** *************** ***************
   2136     0.012265757     0.012621189    -0.002754830  *************** *************** ***************
   2137     0.012246891     0.012531980    -0.002723301  *************** *************** ***************
   2138     0.012227586     0.012460539    -0.002703641  *************** *************** ***************
   2139     0.012226054     0.012369108    -0.002678267  *************** *************** ***************
   2140     0.012211197     0.012282709    -0.002625104  *************** *************** ***************
   2141     0.012207475     0.012215182    -0.002602437  *************** *************** ***************
   2142     0.012219357     0.012124253    -0.002567316  *************** *************** ***************
   2143     0.012178246     0.012076217    -0.002507469  *************** *************** ***************
   2144     0.012173576     0.012006151    -0.002453698  *************** *************** ***************
   2145     0.012162667     0.011922728    -0.002368069  *************** *************** ***************
   2146     0.012132157     0.011871618    -0.002301234  *************** *************** ***************
   2147     0.012122547     0.011809779    -0.002241058  *************** *************** ***************
   2148     0.012095337     0.011730796    -0.002086930  *************** *************** ***************
   2149     0.012054607     0.011638704    -0.001909556  *************** *************** ***************
   2150     0.012005611     0.011583015    -0.001810143  *************** *************** ***************
   2151     0.012024311     0.011526171    -0.001694383  *************** *************** ***************
   2152     0.012011225     0.011489151    -0.001610250  *************** *************** ***************
   2153     0.012018861     0.011443836    -0.001545292  *************** *************** ***************
   2154     0.012027262     0.011394131    -0.001454691  *************** *************** ***************
   2155     0.012030510     0.011347390    -0.001364493  *************** *************** ***************
   2156     0.012048259     0.011297287    -0.001304571  *************** *************** ***************
   2157     0.012035131     0.011264445    -0.001114417  *************** *************** ***************
   2158     0.011951227     0.011205433    -0.000781327  *************** *************** ***************
   2159     0.010618319     0.010646421     0.002650708  *************** *************** ***************
   2160     0.011800954     0.011110868    -0.000504294  *************** *************** ***************
   2161     0.010502027     0.010619903     0.002835002  *************** *************** ***************
   2162     0.011730935     0.011092838    -0.000243122  *************** *************** ***************
   2163     0.010468048     0.010626869     0.002845798  *************** *************** ***************
   2164     0.011696180     0.011078690    -0.000149888  *************** *************** ***************
   2165     0.010449440     0.010638530     0.002835616  *************** *************** ***************
   2166     0.011675021     0.011079845    -0.000103845  *************** *************** ***************
   2167     0.010445984     0.010645751     0.002823145  *************** *************** ***************
   2168     0.011669237     0.011071545    -0.000067766  *************** *************** ***************
   2169     0.010447351     0.010654338     0.002816509  *************** *************** ***************
   2170     0.011666732     0.011069681    -0.000034680  *************** *************** ***************
   2171     0.010455821     0.010666287     0.002798214  *************** *************** ***************
   2172     0.011673144     0.011066602    -0.000019040  *************** *************** ***************
   2173     0.010473256     0.010676742     0.002771269  *************** *************** ***************
   2174     0.011685380     0.011065490     0.000001968  *************** *************** ***************
   2175     0.010489838     0.010687759     0.002751533  *************** *************** ***************
   2176     0.011699153     0.011065507     0.000012863  *************** *************** ***************
   2177     0.010501842     0.010701550     0.002724839  *************** *************** ***************
   2178     0.011708909     0.011063637     0.000049456  *************** *************** ***************
   2179     0.010517939     0.010704118     0.002721673  *************** *************** ***************
   2180     0.011712728     0.011063960     0.000087846  *************** *************** ***************
   2181     0.010521758     0.010716956     0.002709800  *************** *************** ***************
   2182     0.011720645     0.011056384     0.000141949  *************** *************** ***************
   2183     0.010510657     0.010726994     0.002722587  *************** *************** ***************
   2184     0.011714226     0.011045555     0.000231115  *************** *************** ***************
   2185     0.010468840     0.010735913     0.002793021  *************** *************** ***************
   2186     0.011686294     0.011023342     0.000381381  *************** *************** ***************
   2187     0.010498734     0.010729095     0.002801371  *************** *************** ***************
   2188     0.011673111     0.011027988     0.000415907  *************** *************** ***************
   2189     0.010667619     0.010860468     0.002329391  *************** *************** ***************
   2190     0.011694486     0.011057197     0.000312689  *************** *************** ***************
   2191     0.011537931     0.010936438     0.000944930  *************** *************** ***************
   2192     0.011291975     0.010922852     0.001301370  *************** *************** ***************
   2193     0.011251492     0.010879303     0.001416162  *************** *************** ***************
   2194     0.011287068     0.010869628     0.001358547  *************** *************** ***************
   2195     0.011317090     0.010848700     0.001310320  *************** *************** ***************
   2196     0.011283694     0.010825415     0.001297496  *************** *************** ***************
   2197     0.010990198     0.010782041     0.001425198  *************** *************** ***************
   2198     0.007858612     0.003826983     0.002457549  *************** *************** ***************
   2199     0.004645799     0.004608947     0.002298679  *************** *************** ***************
   2200     0.008471686     0.007037181    -0.002710873  *************** *************** ***************
   2201     0.006125178     0.004461216    -0.000641382  *************** *************** ***************
   2202     0.009644697     0.004290861     0.001837519  *************** *************** ***************
   2203     0.008911951     0.008455019     0.000303870  *************** *************** ***************
   2204     0.008508197     0.007012400     0.000559616  *************** *************** ***************
   2205     0.009005437     0.006518288    -0.003638704  *************** *************** ***************
   2206     0.006635654     0.005344339    -0.000651209  *************** *************** ***************
   2207     0.006915578     0.006936133     0.000090003  *************** *************** ***************
   2208     0.007820793     0.008969115    -0.001160379  *************** *************** ***************
   2209     0.007354741     0.007334384    -0.002555825  *************** *************** ***************
   2210     0.011346566     0.011027902    -0.000645906  *************** *************** ***************
   2211     0.011325272     0.011176999    -0.000425013  *************** *************** ***************
   2212     0.011305600     0.011220857    -0.000295660  *************** *************** ***************
   2213     0.011295919     0.011249795    -0.000193433  *************** *************** ***************
   2214     0.011291859     0.011263159    -0.000122565  *************** *************** ***************
   2215     0.011287725     0.011275796    -0.000062495  *************** *************** ***************
   2216     0.011297013     0.011294756     0.000010876  *************** *************** ***************
   2217     0.011315743     0.011321055     0.000088625  *************** *************** ***************
   2218     0.011325531     0.011373237     0.000174104  *************** *************** ***************
   2219     0.011351921     0.011419601     0.000261372  *************** *************** ***************
   2220     0.011361610     0.011473851     0.000331737  *************** *************** ***************
   2221     0.011460650     0.011595247     0.000414308  *************** *************** ***************
   2222     0.011585984     0.011801214     0.000580086  *************** *************** ***************
   2223     0.011693251     0.011985203     0.000717187  *************** *************** ***************
   2224     0.011780291     0.012118909     0.000821363  *************** *************** ***************
   2225     0.011859996     0.012220199     0.000895147  *************** *************** ***************
   2226     0.011912127     0.012314564     0.000921572  *************** *************** ***************
   2227     0.011960764     0.012364142     0.000936715  *************** *************** ***************
   2228     0.012000236     0.012419303     0.000937035  *************** *************** ***************
   2229     0.012049572     0.012491749     0.000951301  *************** *************** ***************
   2230     0.012111805     0.012580262     0.000979041  *************** *************** ***************
   2231     0.012182572     0.012673783     0.001009246  *************** *************** ***************
   2232     0.012247683     0.012754202     0.001027936  *************** *************** ***************
   2233     0.012304166     0.012844856     0.001035887  *************** *************** ***************
   2234     0.012381110     0.012931241     0.001071811  *************** *************** ***************
   2235     0.012456569     0.013017404     0.001090110  *************** *************** ***************
   2236     0.012526632     0.013110242     0.001086421  *************** *************** ***************
   2237     0.012591424     0.013203292     0.001057311  *************** *************** ***************
   2238     0.012623633     0.013289585     0.000975664  *************** *************** ***************
   2239     0.012614312     0.013365070     0.000869946  *************** *************** ***************
   2240     0.012560220     0.013468665     0.000727833  *************** *************** ***************
   2241     0.012471929     0.013616571     0.000585582  *************** *************** ***************
   2242     0.012371804     0.013802638     0.000493504  *************** *************** ***************
   2243     0.012265570     0.013984630     0.000503406  *************** *************** ***************
   2244     0.012143811     0.014121358     0.000579975  *************** *************** ***************
   2245     0.012038563     0.014196025     0.000726215  *************** *************** ***************
   2246     0.011975550     0.014222273     0.000926916  *************** *************** ***************
   2247     0.011956443     0.014220210     0.001146227  *************** *************** ***************
   2248     0.011988824     0.014180353     0.001365970  *************** *************** ***************
   2249     0.012046746     0.014119633     0.001549471  *************** *************** ***************
   2250     0.012110362     0.014061473     0.001677717  *************** *************** ***************
   2251     0.012168657     0.014015604     0.001753087  *************** *************** ***************
   2252     0.012216067     0.013988627     0.001786460  *************** *************** ***************
   2253     0.012251784     0.013981278     0.001790287  *************** *************** ***************
   2254     0.012277748     0.013990536     0.001774992  *************** *************** ***************
   2255     0.012296705     0.014012022     0.001747930  *************** *************** ***************
   2256     0.012311079     0.014041562     0.001713872  *************** *************** ***************
   2257     0.012322660     0.014075805     0.001675858  *************** *************** ***************
   2258     0.012332609     0.014112285     0.001635742  *************** *************** ***************
   2259     0.012341581     0.014149319     0.001594476  *************** *************** ***************
   2260     0.012349799     0.014185887     0.001552427  *************** *************** ***************
   2261     0.012357258     0.014221430     0.001509669  *************** *************** ***************
   2262     0.012363793     0.014255691     0.001466117  *************** *************** ***************
   2263     0.012369188     0.014288549     0.001421688  *************** *************** ***************
   2264     0.012373228     0.014319938     0.001376245  *************** *************** ***************
   2265     0.012375724     0.014349816     0.001329629  *************** *************** ***************
   2266     0.012376526     0.014378136     0.001281622  *************** *************** ***************
   2267     0.012375494     0.014404856     0.001231937  *************** *************** ***************
   2268     0.012372470     0.014429958     0.001180243  *************** *************** ***************
   2269     0.012367287     0.014453438     0.001126237  *************** *************** ***************
   2270     0.012359791     0.014475289     0.001069660  *************** *************** ***************
   2271     0.012349848     0.014495496     0.001010302  *************** *************** ***************
   2272     0.012337365     0.014514039     0.000948022  *************** *************** ***************
   2273     0.012322290     0.014530902     0.000882774  *************** *************** ***************
   2274     0.012304616     0.014546086     0.000814638  *************** *************** ***************
   2275     0.012284378     0.014559641     0.000743860  *************** *************** ***************
   2276     0.012261657     0.014571661     0.000670895  *************** *************** ***************
   2277     0.012236566     0.014582226     0.000596482  *************** *************** ***************
   2278     0.012209218     0.014591359     0.000521789  *************** *************** ***************
   2279     0.012179765     0.014599085     0.000448611  *************** *************** ***************
   2280     0.012148453     0.014605482     0.000379526  *************** *************** ***************
   2281     0.012115700     0.014610594     0.000317916  *************** *************** ***************
   2282     0.012082248     0.014614246     0.000267676  *************** *************** ***************
   2283     0.012049280     0.014615845     0.000232563  *************** *************** ***************
   2284     0.012018605     0.014614091     0.000215291  *************** *************** ***************
   2285     0.011992744     0.014606768     0.000215976  *************** *************** ***************
   2286     0.011974660     0.014590885     0.000230537  *************** *************** ***************
   2287     0.011967128     0.014563250     0.000249723  *************** *************** ***************
   2288     0.011971723     0.014521531     0.000259504  *************** *************** ***************
   2289     0.011987677     0.014465513     0.000243614  *************** *************** ***************
   2290     0.012011222     0.014397872     0.000188158  *************** *************** ***************
   2291     0.012036033     0.014323861     0.000086597  *************** *************** ***************
   2292     0.012054801     0.014249757    -0.000057015  *************** *************** ***************
   2293     0.012061520     0.014180612    -0.000228696  *************** *************** ***************
   2294     0.012053064     0.014118576    -0.000409166  *************** *************** ***************
   2295     0.012029786     0.014062395    -0.000579730  *************** *************** ***************
   2296     0.011994782     0.014008274    -0.000727950  *************** *************** ***************
   2297     0.011952219     0.013951785    -0.000849856  *************** *************** ***************
   2298     0.011905730     0.013889502    -0.000948462  *************** *************** ***************
   2299     0.011857663     0.013819642    -0.001030315  *************** *************** ***************
   2300     0.011809113     0.013741720    -0.001102239  *************** *************** ***************
   2301     0.011760604     0.013656049    -0.001169928  *************** *************** ***************
   2302     0.011711806     0.013563409    -0.001236822  *************** *************** ***************
   2303     0.011662608     0.013464513    -0.001304042  *************** *************** ***************
   2304     0.011612655     0.013359998    -0.001371471  *************** *************** ***************
   2305     0.011561242     0.013250094    -0.001436407  *************** *************** ***************
   2306     0.011514979     0.013137279    -0.001503780  *************** *************** ***************
   2307     0.011470174     0.013025525    -0.001565823  *************** *************** ***************
   2308     0.011422962     0.012907732    -0.001620861  *************** *************** ***************
   2309     0.011373789     0.012790278    -0.001657530  *************** *************** ***************
   2310     0.011333664     0.012664914    -0.001707888  *************** *************** ***************
   2311     0.011295547     0.012549458    -0.001740183  *************** *************** ***************
   2312     0.011268097     0.012432537    -0.001782041  *************** *************** ***************
   2313     0.011245295     0.012309010    -0.001802403  *************** *************** ***************
   2314     0.011225413     0.012146370    -0.001766363  *************** *************** ***************
   2315     0.011202208     0.011925877    -0.001595403  *************** *************** ***************
   2316     0.011184448     0.011681682    -0.001330027  *************** *************** ***************
   2317     0.011182912     0.011442941    -0.000952665  *************** *************** ***************
   2318     0.011172279     0.011150950    -0.000182243  *************** *************** ***************
   2319     0.011397453     0.010985499     0.000096883  *************** *************** ***************
   2320     0.011627767     0.010744393     0.002404009  *************** *************** ***************
   2321     0.011821527     0.012197337     0.005456640  *************** *************** ***************
   2322     0.011737118     0.010766523     0.002805055  *************** *************** ***************
   2323     0.011808079     0.010878837     0.003068022  *************** *************** ***************
   2324     0.011886655     0.010963398     0.003319963  *************** *************** ***************
   2325     0.011938430     0.011063593     0.003548863  *************** *************** ***************
   2326     0.011950694     0.011185309     0.003719378  *************** *************** ***************
   2327     0.011916595     0.011336690     0.003878196  *************** *************** ***************
   2328     0.011842716     0.011518375     0.004018898  *************** *************** ***************
   2329     0.011798662     0.011664964     0.004040569  *************** *************** ***************
   2330     0.011800167     0.011737469     0.004043591  *************** *************** ***************
   2331     0.011856085     0.011741018     0.004084031  *************** *************** ***************
   2332     0.011998064     0.011665732     0.004212295  *************** *************** ***************
   2333     0.011173041     0.012617664     0.000755203  *************** *************** ***************
