 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
    869 *************** ***************     0.522651901  ***************
    870 *************** ***************     0.517723033  ***************
    871 *************** ***************     0.513857882  ***************
    872 *************** ***************     0.501151503  ***************
    873 *************** ***************     0.496522833  ***************
    874 *************** ***************     0.485654680  ***************
    875 *************** ***************     0.477545870  ***************
    876 *************** ***************     0.470374957  ***************
    877 *************** ***************     0.462587203  ***************
    878 *************** ***************     0.450463316  ***************
    879 *************** ***************     0.444429547  ***************
    880 *************** ***************     0.439948907  ***************
    881 *************** ***************     0.420267524  ***************
    882 *************** ***************     0.409750733  ***************
    883 *************** ***************     0.396726657  ***************
    884 *************** ***************     0.389814004  ***************
    885 *************** ***************     0.377856942  ***************
    886 *************** ***************     0.365957504  ***************
    887 *************** ***************     0.350550448  ***************
    888 *************** ***************     0.341317939  ***************
    889 *************** ***************     0.333600371  ***************
    890 *************** ***************     0.305410747  ***************
    891 *************** ***************     0.293426183  ***************
    892 *************** ***************     0.270684384  ***************
    893 *************** ***************     0.255038913  ***************
    894 *************** ***************     0.237359005  ***************
    895 *************** ***************     0.172204601  ***************
    896 *************** ***************     0.180577929  ***************
    897 *************** ***************     0.164350952  ***************
    898 *************** ***************     0.145944217  ***************
    899 *************** ***************     0.039769157  ***************
    900 *************** ***************    -0.015699598  ***************
    901 *************** ***************    -0.101256030  ***************
    902 *************** ***************    -0.159604769  ***************
    903 *************** ***************    -0.235445809  ***************
    904 *************** ***************    -0.311544878  ***************
    905 *************** ***************    -0.387801849  ***************
    906 *************** ***************    -0.458641445  ***************
    907 *************** ***************    -0.508719694  ***************
    908 *************** ***************    -0.548334932  ***************
    909 *************** ***************    -0.589095077  ***************
    910 *************** ***************    -0.624356593  ***************
    911 *************** ***************    -0.651119605  ***************
    912 *************** ***************    -0.668376041  ***************
    913 *************** ***************    -0.690769527  ***************
    914 *************** ***************    -0.711601786  ***************
    915 *************** ***************    -0.726251037  ***************
    916 *************** ***************    -0.742727755  ***************
    917 *************** ***************    -0.763125975  ***************
    918 *************** ***************    -0.784266085  ***************
    919 *************** ***************    -0.805575578  ***************
    920 *************** ***************    -0.839905540  ***************
    921 *************** ***************    -0.951475986  ***************
    922 *************** ***************    -0.989780265  ***************
    923 *************** ***************    -1.017443164  ***************
    924 *************** ***************    -1.058393329  ***************
    925 *************** ***************    -1.111414963  ***************
    926 *************** ***************    -0.627690166  ***************
    927 *************** ***************    -1.231612888  ***************
    928 *************** ***************     0.094541004  ***************
    929 *************** ***************     0.059614326  ***************
    930 *************** ***************     0.052578221  ***************
    931 *************** ***************     0.050897543  ***************
    932 *************** ***************     0.053531999  ***************
    933 *************** ***************     0.056820825  ***************
    934 *************** ***************     0.608281331  ***************
    935 *************** ***************    -1.505630518  ***************
    936 *************** ***************     1.560201388  ***************
    937 *************** ***************     0.057198060  ***************
    938 *************** ***************     0.101905233  ***************
    939 *************** ***************     0.165097089  ***************
    940 *************** ***************     0.285001084  ***************
    941 *************** ***************     0.240501578  ***************
    942 *************** ***************    -0.390607661  ***************
    943 *************** ***************    -0.385444189  ***************
    944 *************** ***************    -1.550690768  ***************
    945 *************** ***************    -1.555195736  ***************
    946 *************** ***************    -1.566160429  ***************
    947 *************** ***************    -0.767448546  ***************
    948 *************** ***************    -1.409561725  ***************
    949 *************** ***************    -0.413085196  ***************
    950 *************** ***************    -0.262528263  ***************
    951 *************** ***************    -1.469537421  ***************
    952 *************** ***************    -1.529367029  ***************
    953 *************** ***************    -1.509201772  ***************
    954 *************** ***************    -1.483969294  ***************
    955 *************** ***************     0.512988891  ***************
    956 *************** ***************     0.492381264  ***************
    957 *************** ***************     0.476167944  ***************
    958 *************** ***************     0.478538014  ***************
    959 *************** ***************     0.483165485  ***************
    960 *************** ***************     0.472394572  ***************
    961 *************** ***************     0.463736303  ***************
    962 *************** ***************     0.462491940  ***************
    963 *************** ***************     0.458951719  ***************
    964 *************** ***************     0.451266271  ***************
    965 *************** ***************     0.444239516  ***************
    966 *************** ***************     0.433285286  ***************
    967 *************** ***************     0.428275647  ***************
    968 *************** ***************     0.424428859  ***************
    969 *************** ***************     0.416293893  ***************
    970 *************** ***************     0.411578497  ***************
    971 *************** ***************     0.391992531  ***************
    972 *************** ***************     0.385982773  ***************
    973 *************** ***************     0.382770267  ***************
    974 *************** ***************     0.375056814  ***************
    975 *************** ***************     0.368779390  ***************
    976 *************** ***************     0.363346141  ***************
    977 *************** ***************     0.343397801  ***************
    978 *************** ***************     0.335600790  ***************
    979 *************** ***************     0.336923350  ***************
    980 *************** ***************     0.334630542  ***************
    981 *************** ***************     0.325169384  ***************
    982 *************** ***************     0.319828782  ***************
    983 *************** ***************     0.305784421  ***************
    984 *************** ***************     0.298107423  ***************
    985 *************** ***************     0.290292100  ***************
    986 *************** ***************     0.284463006  ***************
    987 *************** ***************     0.277634453  ***************
    988 *************** ***************     0.269714881  ***************
    989 *************** ***************     0.247323409  ***************
    990 *************** ***************     0.254773535  ***************
    991 *************** ***************     0.239210755  ***************
    992 *************** ***************     0.236277665  ***************
    993 *************** ***************     0.234320249  ***************
    994 *************** ***************     0.231095796  ***************
    995 *************** ***************     0.222067078  ***************
    996 *************** ***************     0.223385900  ***************
    997 *************** ***************     0.232463406  ***************
    998 *************** ***************     0.240728068  ***************
    999 *************** ***************     0.243788400  ***************
   1000 *************** ***************     0.255640240  ***************
   1001 *************** ***************     0.277883520  ***************
   1002 *************** ***************     0.306021116  ***************
   1003 *************** ***************     0.347374209  ***************
   1004 *************** ***************     0.383856573  ***************
   1005 *************** ***************    -0.288419053  ***************
   1006 *************** ***************    -0.258347045  ***************
   1007 *************** ***************    -0.157405375  ***************
   1008 *************** ***************    -0.339363759  ***************
   1009 *************** ***************     0.118188028  ***************
   1010 *************** ***************     0.156707056  ***************
   1011 *************** ***************     0.348908905  ***************
   1012 *************** ***************     0.200085389  ***************
   1013 *************** ***************     0.212451951  ***************
   1014 *************** ***************    -1.568304728  ***************
   1015 *************** ***************    -0.465460838  ***************
   1016 *************** ***************    -0.434254996  ***************
   1017 *************** ***************    -0.395690870  ***************
   1018 *************** ***************    -0.368992854  ***************
   1019 *************** ***************    -0.377125278  ***************
   1020 *************** ***************    -0.480794571  ***************
   1021 *************** ***************    -0.456849661  ***************
   1022 *************** ***************    -0.421558425  ***************
   1023 *************** ***************    -0.356690314  ***************
   1024 *************** ***************    -0.362974890  ***************
   1025 *************** ***************    -0.371885238  ***************
   1026 *************** ***************    -0.384583060  ***************
   1027 *************** ***************    -0.399166293  ***************
   1028 *************** ***************    -0.430326715  ***************
   1029 *************** ***************    -0.419542415  ***************
   1030 *************** ***************    -0.435273151  ***************
   1031 *************** ***************    -0.448211937  ***************
   1032 *************** ***************    -0.462905499  ***************
   1033 *************** ***************    -0.472422687  ***************
   1034 *************** ***************    -0.492554361  ***************
   1035 *************** ***************    -0.479515707  ***************
   1036 *************** ***************    -0.493199118  ***************
   1037 *************** ***************    -0.491137177  ***************
   1038 *************** ***************    -0.500494026  ***************
   1039 *************** ***************    -0.500961579  ***************
   1040 *************** ***************    -0.511604585  ***************
   1041 *************** ***************    -0.514954615  ***************
   1042 *************** ***************    -0.519551304  ***************
   1043 *************** ***************    -0.522920205  ***************
   1044 *************** ***************    -0.531210620  ***************
   1045 *************** ***************    -0.531896987  ***************
   1046 *************** ***************    -0.540499560  ***************
   1047 *************** ***************    -0.553238153  ***************
   1048 *************** ***************    -0.560205698  ***************
   1049 *************** ***************    -0.549365037  ***************
   1050 *************** ***************    -0.560976770  ***************
   1051 *************** ***************    -0.569149789  ***************
   1052 *************** ***************    -0.578664050  ***************
   1053 *************** ***************    -0.587813063  ***************
   1054 *************** ***************    -0.596402825  ***************
   1055 *************** ***************    -0.604972253  ***************
   1056 *************** ***************    -0.615531278  ***************
   1057 *************** ***************    -0.642942572  ***************
   1058 *************** ***************     0.631795270  ***************
   1059 *************** ***************     0.965686159  ***************
   1060 *************** ***************     0.213262634  ***************
   1061 *************** ***************     0.199685015  ***************
   1062 *************** ***************    -0.355848539  ***************
   1063 *************** ***************    -0.361318659  ***************
   1064 *************** ***************    -0.110362304  ***************
   1065 *************** ***************    -0.072665170  ***************
   1066 *************** ***************    -0.368852189  ***************
   1067 *************** ***************    -0.326254006  ***************
   1068 *************** ***************     0.060620024  ***************
   1069 *************** ***************     0.040042673  ***************
   1070 *************** ***************     0.083433060  ***************
   1071 *************** ***************     0.039562640  ***************
   1072 *************** ***************    -0.162133750  ***************
   1073 *************** ***************    -0.178847235  ***************
   1074 *************** ***************     0.024479997  ***************
   1075 *************** ***************     0.310555288  ***************
   1076 *************** ***************     0.401893826  ***************
   1077 *************** ***************    -0.577368365  ***************
   1078 *************** ***************    -0.580540336  ***************
   1079 *************** ***************    -0.564942888  ***************
   1080 *************** ***************    -0.545773984  ***************
   1081 *************** ***************    -0.519596675  ***************
   1082 *************** ***************    -0.501832262  ***************
   1083 *************** ***************    -0.486687372  ***************
   1084 *************** ***************    -0.472101356  ***************
   1085 *************** ***************    -0.455232457  ***************
   1086 *************** ***************    -0.441872343  ***************
   1087 *************** ***************    -0.426153286  ***************
   1088 *************** ***************    -0.414456128  ***************
   1089 *************** ***************    -0.401149225  ***************
   1090 *************** ***************    -0.383590811  ***************
   1091 *************** ***************    -0.369331654  ***************
   1092 *************** ***************    -0.355156711  ***************
   1093 *************** ***************    -0.344733724  ***************
   1094 *************** ***************    -0.334125077  ***************
   1095 *************** ***************    -0.314614245  ***************
   1096 *************** ***************    -0.293732726  ***************
   1097 *************** ***************    -0.268857789  ***************
   1098 *************** ***************    -0.226281114  ***************
   1099 *************** ***************    -0.205236644  ***************
   1100 *************** ***************    -0.138354582  ***************
   1101 *************** ***************    -0.145510572  ***************
   1102 *************** ***************    -1.439264454  ***************
   1103 *************** ***************    -0.321290314  ***************
   1104 *************** ***************     1.525300151  ***************
   1105 *************** ***************    -1.033612749  ***************
   1106 *************** ***************    -0.494998647  ***************
   1107 *************** ***************    -0.251050023  ***************
   1108 *************** ***************    -0.180521196  ***************
   1109 *************** ***************    -0.349757030  ***************
   1110 *************** ***************    -0.255252187  ***************
   1111 *************** ***************    -0.494444956  ***************
   1112 *************** ***************    -0.376359201  ***************
   1113 *************** ***************    -0.594905492  ***************
   1114 *************** ***************    -0.473666417  ***************
   1115 *************** ***************    -0.679333839  ***************
   1116 *************** ***************    -0.783162066  ***************
   1117 *************** ***************    -1.567019752  ***************
   1118 *************** ***************    -1.559268921  ***************
   1119 *************** ***************    -0.349379870  ***************
   1120 *************** ***************    -0.367928804  ***************
   1121 *************** ***************    -1.007848385  ***************
   1122 *************** ***************     0.268756599  ***************
   1123 *************** ***************     0.280518620  ***************
   1124 *************** ***************     0.204379288  ***************
   1125 *************** ***************     0.060655853  ***************
   1126 *************** ***************     0.022153756  ***************
   1127 *************** ***************     0.123056424  ***************
   1128 *************** ***************     0.113453460  ***************
   1129 *************** ***************     0.207780536  ***************
   1130 *************** ***************    -0.327376515  ***************
   1131 *************** ***************    -0.199032860  ***************
   1132 *************** ***************    -1.568778233  ***************
   1133 *************** ***************     0.456674446  ***************
   1134 *************** ***************     0.465470168  ***************
   1135 *************** ***************     0.465204743  ***************
   1136 *************** ***************     0.466898825  ***************
   1137 *************** ***************     0.460391596  ***************
   1138 *************** ***************     0.452243362  ***************
   1139 *************** ***************     0.447509977  ***************
   1140 *************** ***************     0.441597519  ***************
   1141 *************** ***************     0.438814959  ***************
   1142 *************** ***************     0.440151022  ***************
   1143 *************** ***************     0.418475013  ***************
   1144 *************** ***************     0.421047493  ***************
   1145 *************** ***************     0.420026098  ***************
   1146 *************** ***************     0.405717799  ***************
   1147 *************** ***************     0.399656929  ***************
   1148 *************** ***************     0.391743261  ***************
   1149 *************** ***************     0.376998251  ***************
   1150 *************** ***************     0.381626811  ***************
   1151 *************** ***************     0.374079297  ***************
   1152 *************** ***************     0.368276282  ***************
   1153 *************** ***************     0.362314324  ***************
   1154 *************** ***************     0.349037396  ***************
   1155 *************** ***************     0.346184066  ***************
   1156 *************** ***************     0.354154414  ***************
   1157 *************** ***************     0.350982689  ***************
   1158 *************** ***************     0.340994691  ***************
   1159 *************** ***************     0.339141720  ***************
   1160 *************** ***************     0.334638979  ***************
   1161 *************** ***************     0.329618909  ***************
   1162 *************** ***************     0.326602130  ***************
   1163 *************** ***************     0.328088710  ***************
   1164 *************** ***************     0.319489807  ***************
   1165 *************** ***************     0.312497085  ***************
   1166 *************** ***************     0.304841124  ***************
   1167 *************** ***************     0.310220289  ***************
   1168 *************** ***************     0.317666486  ***************
   1169 *************** ***************     0.320194818  ***************
   1170 *************** ***************     0.311287654  ***************
   1171 *************** ***************     0.322780780  ***************
   1172 *************** ***************     0.330523733  ***************
   1173 *************** ***************     0.341702665  ***************
   1174 *************** ***************     0.362704145  ***************
   1175 *************** ***************     0.383483084  ***************
   1176 *************** ***************     0.423838114  ***************
   1177 *************** ***************     0.475564611  ***************
   1178 *************** ***************     0.561820478  ***************
   1179 *************** ***************     0.720537239  ***************
   1180 *************** ***************     1.083792995  ***************
   1181 *************** ***************    -1.531648528  ***************
   1182 *************** ***************    -1.196451130  ***************
   1183 *************** ***************    -1.177789092  ***************
   1184 *************** ***************    -0.945104225  ***************
   1185 *************** ***************    -0.510937580  ***************
   1186 *************** ***************    -0.580731483  ***************
   1187 *************** ***************    -0.528759920  ***************
   1188 *************** ***************    -0.538465039  ***************
   1189 *************** ***************    -0.643266719  ***************
   1190 *************** ***************    -0.622482774  ***************
   1191 *************** ***************     0.103345644  ***************
   1192 *************** ***************    -1.443049967  ***************
   1193 *************** ***************    -0.146092091  ***************
   1194 *************** ***************    -0.151239449  ***************
   1195 *************** ***************    -1.006181071  ***************
   1196 *************** ***************     0.629591860  ***************
   1197 *************** ***************    -1.536588249  ***************
   1198 *************** ***************    -1.524160871  ***************
   1199 *************** ***************    -1.500169381  ***************
   1200 *************** ***************     0.511155925  ***************
   1201 *************** ***************     0.491308973  ***************
   1202 *************** ***************     0.464237100  ***************
   1203 *************** ***************     0.441544413  ***************
   1204 *************** ***************     0.625736961  ***************
   1205 *************** ***************     1.389187135  ***************
   1206 *************** ***************     1.484597086  ***************
   1207 *************** ***************     1.568644316  ***************
   1208 *************** ***************    -1.510870579  ***************
   1209 *************** ***************    -1.466968320  ***************
   1210 *************** ***************    -1.434999925  ***************
   1211 *************** ***************    -1.392822282  ***************
   1212 *************** ***************    -1.357669564  ***************
   1213 *************** ***************    -1.335654273  ***************
   1214 *************** ***************    -1.311174521  ***************
   1215 *************** ***************    -1.297441934  ***************
   1216 *************** ***************    -1.282055785  ***************
   1217 *************** ***************    -1.276645414  ***************
   1218 *************** ***************    -1.268796877  ***************
   1219 *************** ***************    -1.263698796  ***************
   1220 *************** ***************    -1.259240545  ***************
   1221 *************** ***************    -1.254501989  ***************
   1222 *************** ***************    -1.251973113  ***************
   1223 *************** ***************    -1.237674029  ***************
   1224 *************** ***************    -1.236356729  ***************
   1225 *************** ***************    -1.228240250  ***************
   1226 *************** ***************    -1.220677692  ***************
   1227 *************** ***************    -1.213619657  ***************
   1228 *************** ***************    -1.205661705  ***************
   1229 *************** ***************    -1.197378390  ***************
   1230 *************** ***************    -1.185167903  ***************
   1231 *************** ***************    -1.166878861  ***************
   1232 *************** ***************    -1.133401415  ***************
   1233 *************** ***************    -1.081540178  ***************
   1234 *************** ***************    -1.043322288  ***************
   1235 *************** ***************    -1.016925947  ***************
   1236 *************** ***************    -1.088176009  ***************
   1237 *************** ***************    -1.108371116  ***************
   1238 *************** ***************    -1.253287178  ***************
   1239 *************** ***************    -1.094709314  ***************
   1240 *************** ***************    -0.730685424  ***************
   1241 *************** ***************    -0.265931281  ***************
   1242 *************** ***************    -0.051004738  ***************
   1243 *************** ***************     0.105341076  ***************
   1244 *************** ***************     0.165388858  ***************
   1245 *************** ***************     0.265061382  ***************
   1246 *************** ***************     0.313893592  ***************
   1247 *************** ***************     0.323262764  ***************
   1248 *************** ***************     0.357466915  ***************
   1249 *************** ***************     0.367199177  ***************
   1250 *************** ***************     0.393258688  ***************
   1251 *************** ***************     0.407553951  ***************
   1252 *************** ***************     0.389969517  ***************
   1253 *************** ***************     0.385807635  ***************
   1254 *************** ***************     0.439035959  ***************
   1255 *************** ***************     0.458009147  ***************
   1256 *************** ***************     0.469124603  ***************
   1257 *************** ***************     0.479354051  ***************
   1258 *************** ***************     0.492003133  ***************
   1259 *************** ***************     0.500855831  ***************
   1260 *************** ***************     0.507561568  ***************
   1261 *************** ***************     0.527518166  ***************
   1262 *************** ***************     0.524895285  ***************
   1263 *************** ***************     0.532878516  ***************
   1264 *************** ***************     0.530316354  ***************
   1265 *************** ***************     0.534497339  ***************
   1266 *************** ***************     0.546987217  ***************
   1267 *************** ***************     0.550451723  ***************
   1268 *************** ***************     0.561572689  ***************
   1269 *************** ***************     0.553634963  ***************
   1270 *************** ***************     0.569307083  ***************
   1271 *************** ***************     0.577305101  ***************
   1272 *************** ***************     0.580123940  ***************
   1273 *************** ***************     0.586527970  ***************
   1274 *************** ***************     0.591240064  ***************
   1275 *************** ***************     0.595950539  ***************
   1276 *************** ***************     0.605195770  ***************
   1277 *************** ***************     0.612190654  ***************
   1278 *************** ***************     0.625492567  ***************
   1279 *************** ***************     0.649331660  ***************
   1280 *************** ***************     0.674564330  ***************
   1281 *************** ***************     0.652255329  ***************
   1282 *************** ***************     0.632168223  ***************
   1283 *************** ***************     0.753111941  ***************
   1284 *************** ***************     0.844926146  ***************
   1285 *************** ***************     1.328032669  ***************
   1286 *************** ***************     1.286243054  ***************
   1287 *************** ***************    -0.940656582  ***************
   1288 *************** ***************    -0.822292530  ***************
   1289 *************** ***************    -0.699773553  ***************
   1290 *************** ***************    -0.584857586  ***************
   1291 *************** ***************    -0.486038793  ***************
   1292 *************** ***************    -1.504682158  ***************
   1293 *************** ***************    -0.945772281  ***************
   1294 *************** ***************    -0.749799191  ***************
   1295 *************** ***************     1.516427773  ***************
   1296 *************** ***************     0.354210193  ***************
   1297 *************** ***************     0.299735577  ***************
   1298 *************** ***************     1.401351914  ***************
   1299 *************** ***************    -0.853769155  ***************
   1300 *************** ***************     0.330764098  ***************
   1301 *************** ***************     1.183047905  ***************
   1302 *************** ***************     0.984632464  ***************
   1303 *************** ***************     1.078894945  ***************
   1304 *************** ***************     0.642223779  ***************
   1305 *************** ***************     0.445643061  ***************
   1306 *************** ***************     0.419169419  ***************
   1307 *************** ***************    -1.570785977  ***************
   1308 *************** ***************    -1.566331238  ***************
   1309 *************** ***************     0.220066929  ***************
   1310 *************** ***************     0.655205298  ***************
   1311 *************** ***************     1.155029368  ***************
   1312 *************** ***************     0.916002850  ***************
   1313 *************** ***************    -0.683018498  ***************
   1314 *************** ***************    -0.665557535  ***************
   1315 *************** ***************    -0.649822342  ***************
   1316 *************** ***************    -0.640832689  ***************
   1317 *************** ***************    -0.634112475  ***************
   1318 *************** ***************    -0.617093083  ***************
   1319 *************** ***************    -0.623690460  ***************
   1320 *************** ***************    -0.613250894  ***************
   1321 *************** ***************    -0.605909645  ***************
   1322 *************** ***************    -0.597815002  ***************
   1323 *************** ***************    -0.589341919  ***************
   1324 *************** ***************    -0.581749389  ***************
   1325 *************** ***************    -0.572371413  ***************
   1326 *************** ***************    -0.570471345  ***************
   1327 *************** ***************    -0.557230005  ***************
   1328 *************** ***************    -0.552852760  ***************
   1329 *************** ***************    -0.544695378  ***************
   1330 *************** ***************    -0.540756173  ***************
   1331 *************** ***************    -0.539818350  ***************
   1332 *************** ***************    -0.523511626  ***************
   1333 *************** ***************    -0.504379295  ***************
   1334 *************** ***************    -0.478347995  ***************
   1335 *************** ***************    -0.469027963  ***************
   1336 *************** ***************    -0.469435651  ***************
   1337 *************** ***************    -0.459501419  ***************
   1338 *************** ***************    -0.441462126  ***************
   1339 *************** ***************    -0.433201839  ***************
   1340 *************** ***************    -0.422134806  ***************
   1341 *************** ***************    -0.419656931  ***************
   1342 *************** ***************    -0.406462494  ***************
   1343 *************** ***************    -0.412291039  ***************
   1344 *************** ***************    -0.429612843  ***************
   1345 *************** ***************    -0.525335778  ***************
   1346 *************** ***************    -0.629880889  ***************
   1347 *************** ***************    -0.631909551  ***************
   1348 *************** ***************    -0.551709265  ***************
   1349 *************** ***************    -0.145520083  ***************
   1350 *************** ***************    -0.193275741  ***************
   1351 *************** ***************    -0.260102564  ***************
   1352 *************** ***************    -0.393851196  ***************
   1353 *************** ***************    -1.392572204  ***************
   1354 *************** ***************     0.126688489  ***************
   1355 *************** ***************    -0.717437724  ***************
   1356 *************** ***************    -0.881233908  ***************
   1357 *************** ***************    -1.561369857  ***************
   1358 *************** ***************     1.394475902  ***************
   1359 *************** ***************     0.107223960  ***************
   1360 *************** ***************    -1.559046446  ***************
   1361 *************** ***************    -0.147390349  ***************
   1362 *************** ***************    -0.100735689  ***************
   1363 *************** ***************     0.477544162  ***************
   1364 *************** ***************     0.509967668  ***************
   1365 *************** ***************    -0.352381493  ***************
   1366 *************** ***************    -0.356435898  ***************
   1367 *************** ***************     0.276031186  ***************
   1368 *************** ***************     0.154813795  ***************
   1369 *************** ***************     0.646981790  ***************
   1370 *************** ***************     0.630430015  ***************
   1371 *************** ***************     0.627879186  ***************
   1372 *************** ***************     0.634757690  ***************
   1373 *************** ***************     0.624950506  ***************
   1374 *************** ***************     0.638471770  ***************
   1375 *************** ***************     0.629392222  ***************
   1376 *************** ***************     0.641522251  ***************
   1377 *************** ***************     0.633263752  ***************
   1378 *************** ***************     0.649163311  ***************
   1379 *************** ***************     0.628593840  ***************
   1380 *************** ***************     0.617558051  ***************
   1381 *************** ***************     0.603377378  ***************
   1382 *************** ***************     0.642545752  ***************
   1383 *************** ***************    -0.136287669  ***************
   1384 *************** ***************    -0.106617151  ***************
   1385 *************** ***************     0.108245696  ***************
   1386 *************** ***************     0.050183857  ***************
   1387 *************** ***************     0.297782584  ***************
   1388 *************** ***************     0.187243245  ***************
   1389 *************** ***************     0.291440864  ***************
   1390 *************** ***************     0.417518436  ***************
   1391 *************** ***************     0.489754192  ***************
   1392 *************** ***************     0.363337411  ***************
   1393 *************** ***************     0.406787339  ***************
   1394 *************** ***************    -0.543681705  ***************
   1395 *************** ***************    -0.530622974  ***************
   1396 *************** ***************    -0.521234189  ***************
   1397 *************** ***************    -0.498563351  ***************
   1398 *************** ***************    -0.480048581  ***************
   1399 *************** ***************    -0.462300908  ***************
   1400 *************** ***************    -0.449546438  ***************
   1401 *************** ***************    -0.428864943  ***************
   1402 *************** ***************    -0.415322642  ***************
   1403 *************** ***************    -0.403714544  ***************
   1404 *************** ***************    -0.385360574  ***************
   1405 *************** ***************    -0.369710181  ***************
   1406 *************** ***************    -0.361129040  ***************
   1407 *************** ***************    -0.349591594  ***************
   1408 *************** ***************    -0.338306310  ***************
   1409 *************** ***************    -0.326772610  ***************
   1410 *************** ***************    -0.313885739  ***************
   1411 *************** ***************    -0.300818997  ***************
   1412 *************** ***************    -0.272555542  ***************
   1413 *************** ***************    -0.226716967  ***************
   1414 *************** ***************    -0.184139944  ***************
   1415 *************** ***************    -0.154345036  ***************
   1416 *************** ***************    -0.148291592  ***************
   1417 *************** ***************    -0.166030561  ***************
   1418 *************** ***************    -0.230349344  ***************
   1419 *************** ***************    -0.331455789  ***************
   1420 *************** ***************    -0.702327784  ***************
   1421 *************** ***************    -0.821859029  ***************
   1422 *************** ***************    -0.944692878  ***************
   1423 *************** ***************    -1.066449922  ***************
   1424 *************** ***************    -1.215242311  ***************
   1425 *************** ***************    -1.324751701  ***************
   1426 *************** ***************    -1.460413794  ***************
   1427 *************** ***************     1.541587883  ***************
   1428 *************** ***************     1.395286911  ***************
   1429 *************** ***************     1.250544780  ***************
   1430 *************** ***************     1.119562530  ***************
   1431 *************** ***************     1.006131521  ***************
   1432 *************** ***************     0.907220771  ***************
   1433 *************** ***************     0.836123679  ***************
   1434 *************** ***************     0.789659556  ***************
   1435 *************** ***************     0.759383737  ***************
   1436 *************** ***************     0.746411735  ***************
   1437 *************** ***************     0.720916591  ***************
   1438 *************** ***************     0.699874123  ***************
   1439 *************** ***************     0.704306196  ***************
   1440 *************** ***************     0.660352307  ***************
   1441 *************** ***************     0.639972005  ***************
   1442 *************** ***************     0.646481281  ***************
   1443 *************** ***************     0.638393370  ***************
   1444 *************** ***************     0.628859271  ***************
   1445 *************** ***************     0.618794297  ***************
   1446 *************** ***************     0.581146655  ***************
   1447 *************** ***************     0.558801540  ***************
   1448 *************** ***************     0.534375411  ***************
   1449 *************** ***************     0.504420933  ***************
   1450 *************** ***************     0.486741235  ***************
   1451 *************** ***************     0.477462484  ***************
   1452 *************** ***************     0.476577174  ***************
   1453 *************** ***************     0.462829649  ***************
   1454 *************** ***************     0.424364647  ***************
   1455 *************** ***************     0.421014631  ***************
   1456 *************** ***************     0.418688817  ***************
   1457 *************** ***************     0.394140067  ***************
   1458 *************** ***************     0.402721787  ***************
   1459 *************** ***************     0.391436970  ***************
   1460 *************** ***************     0.416309139  ***************
   1461 *************** ***************     0.415951158  ***************
   1462 *************** ***************     0.403040453  ***************
   1463 *************** ***************     0.411108020  ***************
   1464 *************** ***************     0.435308096  ***************
   1465 *************** ***************     0.423295840  ***************
   1466 *************** ***************     0.439155327  ***************
   1467 *************** ***************     0.454835293  ***************
   1468 *************** ***************     0.455050156  ***************
   1469 *************** ***************     0.456390737  ***************
   1470 *************** ***************     0.453419154  ***************
   1471 *************** ***************     0.450684422  ***************
   1472 *************** ***************     0.463776233  ***************
   1473 *************** ***************     0.455591082  ***************
   1474 *************** ***************     0.440266264  ***************
   1475 *************** ***************     0.421731376  ***************
   1476 *************** ***************     0.405101815  ***************
   1477 *************** ***************     0.386949748  ***************
   1478 *************** ***************     0.398406536  ***************
   1479 *************** ***************     0.262316023  ***************
   1480 *************** ***************     0.299691873  ***************
   1481 *************** ***************     0.402081621  ***************
   1482 *************** ***************     0.502160114  ***************
   1483 *************** ***************     0.695511033  ***************
   1484 *************** ***************     0.685492168  ***************
   1485 *************** ***************     0.702197239  ***************
